Remove: 993
Remove: 134
Remove: 182
Remove: 768
Remove: 332
Remove: 706
Remove: 680
Remove: 366
Remove: 384
Remove: 743
Remove: 944
Remove: 639
Remove: 670
Remove: 286
Remove: 774
Remove: 790
Remove: 371
Remove: 982
Remove: 377
Remove: 128
Remove: 699
Remove: 409
Remove: 11
Remove: 592
Remove: 180
Remove: 35
Remove: 828
Remove: 345
Remove: 463
Remove: 618
Remove: 734
Remove: 867
Remove: 823
Remove: 296
Remove: 123
Remove: 160
Remove: 118
Remove: 543
Remove: 996
Remove: 830
Remove: 89
Remove: 877
Remove: 885
Remove: 613
Remove: 152
Remove: 450
Remove: 747
Remove: 172
Remove: 668
Remove: 435
Remove: 798
Remove: 161
Remove: 502
Remove: 9
Remove: 805
Remove: 230
Remove: 314
Remove: 420
Remove: 333
Remove: 482
Remove: 443
Remove: 887
Remove: 41
Remove: 624
Remove: 6
Remove: 473
Remove: 183
Remove: 764
Remove: 598
Remove: 218
Remove: 68
Remove: 895
Remove: 794
Remove: 698
Remove: 272
Remove: 937
Remove: 746
Remove: 485
Remove: 483
Remove: 397
Remove: 851
Remove: 848
Remove: 596
Remove: 568
Remove: 920
Remove: 793
Remove: 109
Remove: 938
Remove: 865
Remove: 524
Remove: 13
Remove: 201
Remove: 561
Remove: 111
Remove: 19
Remove: 47
Remove: 146
Remove: 379
Remove: 675
Remove: 174
Remove: 400
Remove: 583
Remove: 602
Remove: 723
Remove: 545
Remove: 275
Remove: 129
Remove: 30
Remove: 591
Remove: 525
Remove: 335
Remove: 900
Remove: 586
Remove: 998
Remove: 750
Remove: 890
Remove: 370
Remove: 347
Remove: 86
Remove: 849
Remove: 929
Remove: 372
Remove: 419
Remove: 677
Remove: 986
Remove: 16
Remove: 167
Remove: 223
Remove: 693
Remove: 520
Remove: 831
Remove: 38
Remove: 179
Remove: 910
Remove: 344
Remove: 382
Remove: 242
Remove: 363
Remove: 390
Remove: 795
Remove: 782
Remove: 247
Remove: 461
Remove: 876
Remove: 373
Remove: 503
Remove: 755
Remove: 25
Remove: 94
Remove: 802
Remove: 769
Remove: 136
Remove: 881
Remove: 195
Remove: 169
Remove: 683
Remove: 713
Remove: 975
Remove: 27
Remove: 24
Remove: 429
Remove: 112
Remove: 946
Remove: 58
Remove: 18
Remove: 217
Remove: 164
Remove: 608
Remove: 788
Remove: 925
Remove: 833
Remove: 957
Remove: 989
Remove: 576
Remove: 580
Remove: 341
Remove: 835
Remove: 702
Remove: 894
Remove: 880
Remove: 914
Remove: 245
Remove: 476
Remove: 2
Remove: 451
Remove: 304
Remove: 402
Remove: 430
Remove: 883
Remove: 33
Remove: 874
Remove: 797
Remove: 549
Remove: 595
Remove: 679
Remove: 896
Remove: 804
Remove: 269
Remove: 956
Remove: 506
Remove: 393
Remove: 320
Remove: 51
Remove: 484
Remove: 758
Remove: 662
Remove: 5
Remove: 926
Remove: 285
Remove: 796
Remove: 155
Remove: 198
Remove: 924
Remove: 452
Remove: 953
Remove: 558
Remove: 954
Remove: 737
Remove: 97
Remove: 270
Remove: 678
Remove: 471
Remove: 229
Remove: 566
Remove: 1
Remove: 535
Remove: 725
Remove: 337
Remove: 716
Remove: 21
Remove: 947
Remove: 387
Remove: 538
Remove: 656
Remove: 271
Remove: 125
Remove: 228
Remove: 215
Remove: 714
Remove: 62
Remove: 587
Remove: 445
Remove: 963
Remove: 897
Remove: 288
Remove: 240
Remove: 567
Remove: 494
Remove: 717
Remove: 854
Remove: 815
Remove: 814
Remove: 732
Remove: 462
Remove: 905
Remove: 637
Remove: 847
Remove: 519
Remove: 633
Remove: 948
Remove: 972
Remove: 792
Remove: 165
Remove: 246
Remove: 465
Remove: 756
Remove: 113
Remove: 61
Remove: 977
Remove: 813
Remove: 399
Remove: 278
Remove: 32
Remove: 770
Remove: 121
Remove: 441
Remove: 351
Remove: 619
Remove: 244
Remove: 98
Remove: 533
Remove: 826
Remove: 69
Remove: 913
Remove: 499
Remove: 106
Remove: 962
Remove: 219
Remove: 553
Remove: 572
Remove: 178
Remove: 281
Remove: 819
Remove: 388
Remove: 672
Remove: 649
Remove: 842
Remove: 872
Remove: 150
Remove: 869
Remove: 44
Remove: 232
Remove: 779
Remove: 83
Remove: 220
Remove: 569
Remove: 627
Remove: 644
Remove: 423
Remove: 560
Remove: 749
Remove: 733
Remove: 866
Remove: 599
Remove: 308
Remove: 324
Remove: 911
Remove: 505
Remove: 705
Remove: 307
Remove: 264
Remove: 615
Remove: 221
Remove: 684
Remove: 720
Remove: 70
Remove: 354
Remove: 310
Remove: 437
Remove: 904
Remove: 915
Remove: 510
Remove: 721
Remove: 85
Remove: 45
Remove: 891
Remove: 376
Remove: 981
Remove: 131
Remove: 460
Remove: 663
Remove: 931
Remove: 440
Remove: 394
Remove: 190
Remove: 449
Remove: 695
Remove: 899
Remove: 687
Remove: 74
Remove: 888
Remove: 966
Remove: 188
Remove: 395
Remove: 908
Remove: 648
Remove: 834
Remove: 28
Remove: 961
Remove: 622
Remove: 984
Remove: 838
Remove: 56
Remove: 446
Remove: 60
Remove: 564
Remove: 651
Remove: 495
Remove: 87
Remove: 7
Remove: 573
Remove: 778
Remove: 349
Remove: 127
Remove: 254
Remove: 686
Remove: 722
Remove: 728
Remove: 292
Remove: 197
Remove: 859
Remove: 295
Remove: 600
Remove: 12
Remove: 676
Remove: 497
Remove: 760
Remove: 710
Remove: 523
Remove: 832
Remove: 964
Remove: 514
Remove: 392
Remove: 780
Remove: 809
Remove: 91
Remove: 493
Remove: 147
Remove: 521
Remove: 233
Remove: 513
Remove: 930
Remove: 625
Remove: 704
Remove: 200
Remove: 574
Remove: 207
Remove: 42
Remove: 509
Remove: 157
Remove: 836
Remove: 257
Remove: 119
Remove: 607
Remove: 454
Remove: 873
Remove: 997
Remove: 202
Remove: 969
Remove: 861
Remove: 418
Remove: 781
Remove: 80
Remove: 879
Remove: 496
Remove: 191
Remove: 735
Remove: 208
Remove: 671
visit 0
visit 0
visit 0
visit 1
visit 1
visit 1
visit 2
visit 2
visit 2
visit 3
visit 3
visit 3
visit 4
visit 4
visit 4
visit 5
visit 5
visit 5
visit 6
visit 6
visit 6
visit 7
visit 7
visit 7
visit 8
visit 8
visit 8
visit 9
visit 9
visit 9
Remove: 9
Remove: 7
Remove: 8
Remove: 3
Remove: 0
Remove: 5
Remove: 2
Remove: 1
Remove: 6
Remove: 4
Remove: 9
Remove: 7
Remove: 8
Remove: 3
Remove: 0
Remove: 5
Remove: 2
Remove: 1
Remove: 6
Remove: 4
Remove: 9
Remove: 7
Remove: 8
Remove: 3
Remove: 0
Remove: 5
Remove: 2
Remove: 1
Remove: 6
Remove: 4
