Example: SRN sum constraints: no
240        Best        3 -1.585435e+01
240        MinConstr     0.000000e+00
Iter #     Field   Idx Value
250        Best        0 1.018389e+01
250        Best        1 -2.175931e+02
250        Best        2 -5.964571e+01
250        Best        3 -3.060207e+01
250        MinConstr     0.000000e+00
The Best (0) evaluation: 1.018389e+01
The Best (1) evaluation: -2.175931e+02
The Best (2) evaluation: -5.964571e+01
The Best (3) evaluation: -3.060207e+01
The Nondominated Strings:
F     0 1.61098646143233e+02
F     1 -1.60559440600986e+02
F     2 -5.96457147272112e+01
F     3 -3.06020655777192e+01
#   0: [  -3.388372], [   12.40456]

F     0 3.65157010533660e+01
F     1 -3.67539921317410e+01
F     2 -1.96628749634022e+02
F     3 -6.54077836333828e+00
#   0: [  -2.608208], [    4.64419]

F     0 1.02968849407803e+02
F     1 -1.02677132508686e+02
F     2 -1.22822597700234e+02
F     3 -2.19649287213730e+01
#   0: [  -3.236014], [   9.576305]

F     0 1.96778866500325e+02
F     1 -1.97027535070275e+02
F     2 -1.69701844897889e+01
F     3 -3.51318448773716e+01
#   0: [  -2.536489], [   14.19845]

F     0 1.10926276709256e+02
F     1 -1.11164567787631e+02
F     2 -1.10777892076998e+02
F     3 -2.37012012150391e+01
#   0: [  -2.608208], [   10.36433]

F     0 1.69715367716564e+02
F     1 -1.69798974421880e+02
F     2 -4.79473261966180e+01
F     3 -3.18613525251124e+01
#   0: [  -2.907913], [   12.98448]

F     0 1.32831285641513e+02
F     1 -1.33076378122062e+02
F     2 -8.57975668244065e+01
F     3 -2.70663454727437e+01
#   0: [  -2.429946], [   11.54547]

F     0 1.25355250961446e+02
F     1 -1.24595943494650e+02
F     2 -8.95418010045254e+01
F     3 -2.61219213668604e+01
#   0: [  -1.495357], [   11.54219]

F     0 3.84875050106225e+01
F     1 -3.78697352020184e+01
F     2 -1.88038793422036e+02
F     3 -9.18976094033191e+00
#   0: [  -1.568458], [   5.873768]

F     0 1.88503121097539e+02
F     1 -1.88673771926676e+02
F     2 -2.43925152636031e+01
F     3 -3.41847165173584e+01
#   0: [   -2.21831], [    13.9888]

F     0 1.13422668745320e+02
F     1 -1.13654899124936e+02
F     2 -1.06823857677772e+02
F     3 -2.41970911881963e+01
#   0: [  -2.366697], [   10.61013]

F     0 5.47705045024811e+01
F     1 -5.41964556470747e+01
F     2 -1.68970441394374e+02
F     3 -1.35341815831680e+01
#   0: [  -1.592229], [   7.313984]

F     0 9.41975410706414e+01
F     1 -9.44462096405915e+01
F     2 -1.29022952611964e+02
F     3 -2.09246808386345e+01
#   0: [  -2.536489], [   9.462731]

F     0 4.50573946860702e+01
F     1 -4.52985661074163e+01
F     2 -1.85947658414223e+02
F     3 -9.65014396479870e+00
#   0: [  -2.593961], [   5.685394]

F     0 1.04882355638743e+02
F     1 -1.03844484344981e+02
F     2 -1.22789195248040e+02
F     3 -2.19365828708656e+01
#   0: [  -3.634844], [   9.433913]

F     0 1.44472936630071e+02
F     1 -1.44300204873838e+02
F     2 -7.65918899804188e+01
F     3 -2.84540078313570e+01
#   0: [  -3.150178], [   11.76794]

F     0 4.00684935227452e+01
F     1 -4.01163979594391e+01
F     2 -1.94362091277052e+02
F     3 -7.00097560938223e+00
#   0: [   -2.94955], [   4.683808]

F     0 8.00407590391157e+01
F     1 -7.96148807309889e+01
F     2 -1.40606653636328e+02
F     3 -1.87740537002679e+01
#   0: [  -1.677882], [   9.032057]

F     0 2.13125134170343e+02
F     1 -2.13287310405471e+02
F     2 -6.28888704882456e-01
F     3 -3.69434209117325e+01
#   0: [  -2.796351], [   14.71569]

F     0 8.21180723342297e+01
F     1 -8.19123616343097e+01
F     2 -1.45975773351845e+02
F     3 -1.80846758199499e+01
#   0: [  -3.175063], [   8.303204]

F     0 1.71755378301173e+02
F     1 -1.71923696631782e+02
F     2 -4.51513620830661e+01
F     3 -3.21404897835719e+01
#   0: [    -2.7858], [   13.11823]

F     0 5.02082551145205e+01
F     1 -4.98578645923595e+01
F     2 -1.74973731874951e+02
F     3 -1.23030785513388e+01
#   0: [  -1.725151], [   6.859309]

F     0 8.35412130080630e+01
F     1 -8.36303738312871e+01
F     2 -1.42894464549193e+02
F     3 -1.86538168580949e+01
#   0: [  -2.901048], [   8.584256]

F     0 1.59631039951506e+02
F     1 -1.59762118408676e+02
F     2 -5.52943478678984e+01
F     3 -3.06979680645587e+01
#   0: [   -2.15515], [   12.84761]

F     0 1.79877979325312e+02
F     1 -1.79956411155769e+02
F     2 -3.30735147555724e+01
F     3 -3.31733037043994e+01
#   0: [  -2.085792], [   13.69584]

F     0 2.43506075456927e+01
F     1 -2.45482122788769e+01
F     2 -2.10679996997192e+02
F     3 -1.35179231693089e+00
#   0: [    -2.2711], [   3.026897]

F     0 1.50854425065371e+02
F     1 -1.50868303541817e+02
F     2 -6.88186606008020e+01
F     3 -2.93918351054480e+01
#   0: [  -2.985923], [    12.1353]

F     0 2.04156113440244e+02
F     1 -2.04403500469736e+02
F     2 -9.10816648062848e+00
F     3 -3.59614006811074e+01
#   0: [  -2.551117], [   14.47009]

F     0 1.15091774373192e+02
F     1 -1.15297483825108e+02
F     2 -1.04604494886745e+02
F     3 -2.44824237318102e+01
#   0: [  -2.289547], [   10.73096]

F     0 4.69841645307163e+01
F     1 -4.57912717310394e+01
F     2 -1.76531613439323e+02
F     3 -1.18178999457138e+01
#   0: [  -1.298795], [   6.839702]

F     0 2.75993247068086e+01
F     1 -2.78431417915649e+01
F     2 -2.07166464106011e+02
F     3 -2.80089617165196e+00
#   0: [  -2.421368], [   3.459843]

F     0 3.12481379666437e+01
F     1 -3.08362809242096e+01
F     2 -1.97583590812309e+02
F     3 -6.55758505391356e+00
#   0: [  -1.686454], [   4.957044]

F     0 1.10708030998490e+02
F     1 -1.10446444337972e+02
F     2 -1.07000700712481e+02
F     3 -2.39301323803666e+01
#   0: [  -1.784747], [   10.71513]

F     0 9.06425533287730e+01
F     1 -9.08836116656344e+01
F     2 -1.33300047800798e+02
F     3 -2.02480208795060e+01
#   0: [   -2.59456], [    9.21782]

F     0 1.30179358989655e+02
F     1 -1.30401498335519e+02
F     2 -8.98582978326067e+01
F     3 -2.66119205405831e+01
#   0: [  -2.666915], [     11.315]

F     0 4.29315616463351e+01
F     1 -4.28853824749616e+01
F     2 -1.84835025526734e+02
F     3 -1.00405550399530e+01
#   0: [  -1.955777], [   6.028259]

F     0 9.61753644353315e+01
F     1 -9.54024660094738e+01
F     2 -1.21667783701419e+02
F     3 -2.16555869211831e+01
#   0: [  -1.488616], [   10.05566]

F     0 7.98110238463495e+01
F     1 -7.93204421926491e+01
F     2 -1.49620504251733e+02
F     3 -1.73767016303738e+01
#   0: [  -3.360571], [   8.005377]

F     0 1.00139464226278e+02
F     1 -1.00382076504160e+02
F     2 -1.22642052953620e+02
F     3 -2.19293872452577e+01
#   0: [  -2.585952], [   9.781145]

F     0 1.94509426953256e+02
F     1 -1.94527951890862e+02
F     2 -2.15154036402288e+01
F     3 -3.48305839833447e+01
#   0: [  -2.981119], [   13.94982]

F     0 2.56034371045882e+01
F     1 -2.58533512119907e+01
F     2 -2.10651790608389e+02
F     3 -1.05228364900890e+00
#   0: [  -2.490732], [    2.85385]

F     0 1.53678991062814e+02
F     1 -1.53906208674136e+02
F     2 -6.26725464347577e+01
F     3 -2.99161252299759e+01
#   0: [  -2.349062], [   12.52235]

F     0 1.85589975998192e+02
F     1 -1.85794664877996e+02
F     2 -2.98544822585732e+01
F     3 -3.38233612347352e+01
#   0: [  -2.712864], [    13.7035]

F     0 1.74149471473082e+02
F     1 -1.74360665647454e+02
F     2 -4.02727569527393e+01
F     3 -3.24877137598887e+01
#   0: [  -2.303008], [    13.3949]

F     0 1.21395190251510e+02
F     1 -1.21585666882351e+02
F     2 -9.75011778018933e+01
F     3 -2.54476291096012e+01
#   0: [  -2.256026], [   11.06387]

F     0 1.73818038443846e+01
F     1 -1.64019505875865e+01
F     2 -2.14241262548517e+02
F     3 -3.02487968586377e-01
#   0: [  -1.391013], [   2.970492]

F     0 1.00974740480433e+02
F     1 -1.01046390022751e+02
F     2 -1.19186922214604e+02
F     3 -2.23012968264060e+01
#   0: [  -2.077684], [   10.07454]

F     0 1.27657486646322e+02
F     1 -1.27814535282241e+02
F     2 -9.03327631550853e+01
F     3 -2.63804704675205e+01
#   0: [  -2.195121], [   11.39512]

F     0 5.24311934912738e+01
F     1 -5.24831103663432e+01
F     2 -1.74128579922933e+02
F     3 -1.25448827498557e+01
#   0: [  -2.054935], [   6.829983]

F     0 8.54552686926756e+01
F     1 -8.54455009467425e+01
F     2 -1.36070394339610e+02
F     3 -1.96437863551847e+01
#   0: [  -1.990326], [    9.21782]

F     0 7.73348902663029e+01
F     1 -7.75691009651140e+01
F     2 -1.48479205327243e+02
F     3 -1.76584450124323e+01
#   0: [  -2.625655], [   8.344263]

F     0 7.14164729541197e+01
F     1 -7.10405195784971e+01
F     2 -1.50497569191082e+02
F     3 -1.70907317114638e+01
#   0: [  -1.708828], [   8.460635]

F     0 2.14658366434751e+02
F     1 -2.14558827908434e+02
F     2 -3.76091991661042e-01
F     3 -3.70868371929161e+01
#   0: [  -3.091218], [   14.66521]

F     0 5.85604202514511e+01
F     1 -5.87045336930422e+01
F     2 -1.67626671775518e+02
F     3 -1.39415469183195e+01
#   0: [  -2.174598], [    7.25565]

F     0 2.01311607623712e+02
F     1 -2.00721019291161e+02
F     2 -7.71005819838953e+00
F     3 -3.55496489551301e+01
#   0: [  -1.583164], [   14.65549]

F     0 1.23571761753668e+02
F     1 -1.23820430323619e+02
F     2 -9.64752349864971e+01
F     3 -2.56849262522938e+01
#   0: [  -2.536489], [   11.04948]

F     0 6.63586108256133e+01
F     1 -6.64014954419859e+01
F     2 -1.57964962301170e+02
F     3 -1.58289451270196e+01
#   0: [  -2.044901], [   7.928015]

F     0 1.06381668335350e+02
F     1 -1.06405631017768e+02
F     2 -1.12935272105837e+02
F     3 -2.31965525954060e+01
#   0: [  -2.024566], [   10.39066]

F     0 6.23226789837628e+01
F     1 -6.25586443668624e+01
F     2 -1.65662407718250e+02
F     3 -1.43516444661333e+01
#   0: [  -2.618468], [   7.244392]

F     0 2.21681536835616e+02
F     1 -2.17593077203663e+02
F     2 -9.09089802948984e-02
F     3 -3.74216098045331e+01
#   0: [  -4.582897], [   14.27957]

F     0 1.01838893369356e+01
F     1 1.45670942670090e+00
F     2 -2.10702198432777e+02
F     3 -3.29450830995466e-02
#   0: [  0.9482748], [   3.660407]

F     0 3.25819536567371e+01
F     1 -3.25938422476770e+01
F     2 -1.97854204692342e+02
F     3 -6.42999623087385e+00
#   0: [  -2.012033], [   4.805988]

F     0 1.91947224069803e+02
F     1 -1.92091337511394e+02
F     2 -2.04817968174299e+01
F     3 -3.45786536279247e+01
#   0: [  -2.174598], [   14.13469]

F     0 1.92243137716418e+02
F     1 -1.92481319563568e+02
F     2 -2.11717036641274e+01
F     3 -3.46167586327319e+01
#   0: [  -2.391289], [   14.07516]

F     0 1.08486584014540e+02
F     1 -1.08732518944916e+02
F     2 -1.12624400380274e+02
F     3 -2.33872181181478e+01
#   0: [  -2.436242], [   10.31699]

F     0 1.55948968172435e+02
F     1 -1.56188432772793e+02
F     2 -6.14168911467619e+01
F     3 -3.01697056853823e+01
#   0: [  -2.602642], [   12.52235]

F     0 1.61438961152772e+01
F     1 -1.36543159235248e+01
F     2 -2.12315747867302e+02
F     3 -1.22435996409195e+00
#   0: [ -0.8448323], [   3.459843]

F     0 6.43552566337842e+01
F     1 -6.43874329102317e+01
F     2 -1.60200269415400e+02
F     3 -1.53996996844202e+01
#   0: [  -2.033284], [   7.788805]

F     0 1.38483701078642e+02
F     1 -1.38567307783958e+02
F     2 -8.19445480627291e+01
F     3 -2.77130196828286e+01
#   0: [  -2.907913], [    11.6017]

F     0 1.25911526078054e+02
F     1 -1.26138185677613e+02
F     2 -9.29821848894969e+01
F     3 -2.60900039710046e+01
#   0: [  -2.347224], [   11.24759]

F     0 1.99000551826778e+02
F     1 -1.99025920597053e+02
F     2 -1.22118914727780e+01
F     3 -3.53636656493366e+01
#   0: [  -2.026047], [   14.44587]

F     0 1.87923284387044e+02
F     1 -1.87836308687490e+02
F     2 -2.90916381569485e+01
F     3 -3.40410887479830e+01
#   0: [  -3.080496], [   13.65353]

F     0 2.18013521790349e+02
F     1 -2.16638474671633e+02
F     2 -5.48103249883525e-02
F     3 -3.73209153452084e+01
#   0: [  -3.774773], [   14.51538]

F     0 1.37403932445513e+01
F     1 -8.51157465698876e+00
F     2 -2.11576043006801e+02
F     3 -1.14053220350951e+00
#   0: [ -0.1593124], [   3.660407]

F     0 3.43648190866391e+01
F     1 -3.44999658194280e+01
F     2 -1.96520697517175e+02
F     3 -6.79942450342883e+00
#   0: [    -2.1611], [   4.879442]

F     0 1.72686373249518e+02
F     1 -1.72048407379929e+02
F     2 -3.84024094842357e+01
F     3 -3.22705900326136e+01
#   0: [  -1.557681], [   13.57097]

F     0 9.83077696140504e+01
F     1 -9.85539479968357e+01
F     2 -1.23939489053619e+02
F     3 -2.16963773875403e+01
#   0: [  -2.438181], [   9.752732]

F     0 7.54946122407230e+01
F     1 -7.57388107450351e+01
F     2 -1.50311326595281e+02
F     3 -1.73242645966765e+01
#   0: [  -2.576168], [   8.249366]

F     0 1.20496871608525e+01
F     1 -6.72450916824396e+00
F     2 -2.13825782422611e+02
F     3 -1.58525248331280e-01
#   0: [ -0.1388185], [   3.339902]

F     0 1.48692796854298e+01
F     1 -1.23796994936774e+01
F     2 -2.14139141506216e+02
F     3 -4.01194150491595e-01
#   0: [ -0.8448323], [   3.185454]

F     0 1.19049778871635e+02
F     1 -1.19293977375947e+02
F     2 -1.01647905897530e+02
F     3 -2.49866456969354e+01
#   0: [  -2.576168], [   10.80349]

F     0 2.09330191715573e+02
F     1 -2.08384813256616e+02
F     2 -8.50676704096190e+00
F     3 -3.63978973791342e+01
#   0: [  -3.593334], [   14.26819]

F     0 1.05532978948284e+01
F     1 -2.00298493800357e+00
F     2 -2.12599901197275e+02
F     3 -4.47635922478717e-03
#   0: [  0.4665321], [   3.490336]

F     0 1.07977883336182e+02
F     1 -1.08076755701733e+02
F     2 -1.11591145678558e+02
F     3 -2.34251968269202e+01
#   0: [  -2.111249], [   10.43798]

F     0 6.92197186567723e+01
F     1 -6.90982258875867e+01
F     2 -1.60394451293694e+02
F     3 -1.53452595404772e+01
#   0: [  -3.109502], [   7.411919]

F     0 4.83218255262040e+01
F     1 -4.79714350040430e+01
F     2 -1.77186664225521e+02
F     3 -1.18133244079577e+01
#   0: [  -1.725151], [   6.696058]

F     0 6.05866633458083e+01
F     1 -5.99608277237023e+01
F     2 -1.62122409777316e+02
F     3 -1.48853640229537e+01
#   0: [  -1.564139], [   7.773742]

F     0 1.88824969244383e+01
F     1 -1.84317818022199e+01
F     2 -2.14045947058471e+02
F     3 -2.47723032686016e-01
#   0: [  -1.662913], [   2.861603]

F     0 1.47097761924845e+02
F     1 -1.47124735432555e+02
F     2 -7.28482095323869e+01
F     3 -2.88868404670958e+01
#   0: [  -2.972257], [   11.97153]

F     0 1.75425520615833e+02
F     1 -1.75516053723108e+02
F     2 -3.79483596180481e+01
F     3 -3.26438482299140e+01
#   0: [  -2.100667], [   13.51439]

F     0 1.99657898012116e+01
F     1 -1.97368092062043e+01
F     2 -2.13542666361246e+02
F     3 -3.92726077573181e-01
#   0: [  -1.807916], [   2.861603]

F     0 1.30418766825550e+02
F     1 -1.30664820874663e+02
F     2 -8.90864675523771e+01
F     3 -2.66818660623658e+01
#   0: [  -2.562817], [   11.37302]

F     0 2.06196115899367e+02
F     1 -2.06440549953436e+02
F     2 -6.33106350772499e+00
F     3 -3.61869940172245e+01
#   0: [  -2.425395], [    14.5872]

F     0 1.16649871463316e+02
F     1 -1.16855580915231e+02
F     2 -1.02886933566657e+02
F     3 -2.47216200767573e+01
#   0: [  -2.289547], [   10.81069]

F     0 1.57374542820605e+02
F     1 -1.57548577513332e+02
F     2 -5.80684212666438e+01
F     3 -3.04062275472294e+01
#   0: [  -2.224382], [   12.72728]

F     0 7.35261857335150e+01
F     1 -7.37761671985703e+01
F     2 -1.52174971426679e+02
F     3 -1.69784008203904e+01
#   0: [  -2.504305], [   8.158032]

F     0 1.82421474929344e+02
F     1 -1.82665673433657e+02
F     2 -3.26261039513567e+01
F     3 -3.34618045296312e+01
#   0: [  -2.576168], [   13.62855]

F     0 9.23188779173751e+01
F     1 -9.24714297570528e+01
F     2 -1.29370106349979e+02
F     3 -2.07813554462176e+01
#   0: [  -2.187833], [   9.531174]

F     0 1.78835143604495e+02
F     1 -1.79058435075242e+02
F     2 -3.53692069938425e+01
F     3 -3.30494819987595e+01
#   0: [  -2.336573], [   13.57097]

F     0 2.10831613344132e+02
F     1 -2.10886213017302e+02
F     2 -3.77718113407087e+00
F     3 -3.66810959252140e+01
#   0: [  -2.942041], [   14.57968]

