Example: DTLZ5
240        Best        0 1.940625e-03
240        Best        1 1.940625e-03
240        Best        2 5.835243e-05
Iter #     Field   Idx Value
250        Best        0 1.940625e-03
250        Best        1 1.940625e-03
250        Best        2 5.835243e-05
Iter #     Field   Idx Value
260        Best        0 1.940625e-03
260        Best        1 1.940625e-03
260        Best        2 5.835243e-05
Iter #     Field   Idx Value
270        Best        0 1.940625e-03
270        Best        1 1.940625e-03
270        Best        2 5.835243e-05
Iter #     Field   Idx Value
280        Best        0 1.940625e-03
280        Best        1 1.940625e-03
280        Best        2 5.835243e-05
Iter #     Field   Idx Value
290        Best        0 1.940625e-03
290        Best        1 1.940625e-03
290        Best        2 5.835243e-05
Iter #     Field   Idx Value
300        Best        0 1.940625e-03
300        Best        1 1.940625e-03
300        Best        2 5.835243e-05
Iter #     Field   Idx Value
310        Best        0 1.940625e-03
310        Best        1 1.940625e-03
310        Best        2 5.835243e-05
Iter #     Field   Idx Value
320        Best        0 1.940625e-03
320        Best        1 1.940625e-03
320        Best        2 5.835243e-05
Iter #     Field   Idx Value
330        Best        0 7.027919e-04
330        Best        1 7.027919e-04
330        Best        2 5.835243e-05
Iter #     Field   Idx Value
340        Best        0 7.027919e-04
340        Best        1 7.027919e-04
340        Best        2 5.835243e-05
Iter #     Field   Idx Value
350        Best        0 7.027919e-04
350        Best        1 7.027919e-04
350        Best        2 5.835243e-05
Iter #     Field   Idx Value
360        Best        0 7.027919e-04
360        Best        1 7.027919e-04
360        Best        2 5.835243e-05
Iter #     Field   Idx Value
370        Best        0 7.027919e-04
370        Best        1 7.027919e-04
370        Best        2 5.835243e-05
Iter #     Field   Idx Value
380        Best        0 6.273426e-04
380        Best        1 6.273426e-04
380        Best        2 5.835243e-05
Iter #     Field   Idx Value
390        Best        0 6.273426e-04
390        Best        1 6.273426e-04
390        Best        2 5.835243e-05
Iter #     Field   Idx Value
400        Best        0 6.273426e-04
400        Best        1 6.273426e-04
400        Best        2 5.835243e-05
The Best (0) evaluation: 6.273426e-04
The Best (1) evaluation: 6.273426e-04
The Best (2) evaluation: 5.835243e-05
The Nondominated Strings:
F     0 1.48909085626456e-01
F     1 1.48909085626456e-01
F     2 9.77574635736723e-01
#   0: [  0.8649235], [  0.1740731], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.38786074311071e-01
F     1 6.38786074311073e-01
F     2 4.28841115720620e-01
#   0: [   0.282156], [  0.8989077], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [  0.5000001], [        0.5]
#  10: [        0.5], [        0.5]

F     0 1.35917985997303e-01
F     1 1.35917985997303e-01
F     2 9.81352435246826e-01
#   0: [  0.8768645], [  0.3114206], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.60095083918895e-01
F     1 6.60095083918894e-01
F     2 3.58537251024515e-01
#   0: [  0.2334488], [  0.2264111], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.53480689740254e-01
F     1 2.53480689740254e-01
F     2 9.33539008214232e-01
#   0: [  0.7665931], [  0.6108453], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.68576834637319e-01
F     1 2.68576834637319e-01
F     2 9.25058359127897e-01
#   0: [  0.7519684], [  0.6959609], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.84872742090179e-01
F     1 2.84872742090179e-01
F     2 9.15256817307604e-01
#   0: [  0.7360247], [  0.9071925], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 7.06481106953348e-01
F     1 7.06481106953347e-01
F     2 4.20581863130811e-02
#   0: [ 0.02678297], [  0.4052154], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 3.00717196238971e-01
F     1 3.00717196238971e-01
F     2 9.05062614282761e-01
#   0: [  0.7203524], [  0.4367044], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 4.76143722971626e-01
F     1 4.76143722971626e-01
F     2 7.39306641488793e-01
#   0: [  0.5296932], [  0.1690276], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 7.04470811615901e-01
F     1 7.04470811615901e-01
F     2 8.62655850410121e-02
#   0: [ 0.05498672], [  0.2984183], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 1.15836203404825e-01
F     1 1.15836203404825e-01
F     2 9.86490723707787e-01
#   0: [  0.8952386], [  0.5591977], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.36488702540145e-01
F     1 2.36488702540145e-01
F     2 9.42415082191366e-01
#   0: [   0.782902], [  0.8871551], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 1.64348404790654e-01
F     1 1.64348404790654e-01
F     2 9.72614622389329e-01
#   0: [  0.8506688], [  0.6281788], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 3.16520319956980e-01
F     1 3.16520319956980e-01
F     2 8.94220204484703e-01
#   0: [  0.7045383], [  0.3296843], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 4.89461754109218e-01
F     1 4.89461754109218e-01
F     2 7.21702419649993e-01
#   0: [  0.5132802], [  0.0919118], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.91637148688867e-01
F     1 5.91637148688867e-01
F     2 5.47659537105505e-01
#   0: [  0.3689622], [  0.3793739], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.01773146029371e-01
F     1 2.01773146029372e-01
F     2 9.58423285966499e-01
#   0: [  0.8157801], [  0.7593892], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.03679617491117e-01
F     1 6.03679617491117e-01
F     2 5.20712818021186e-01
#   0: [  0.3486675], [  0.4717412], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [  0.5000001], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.19587214663064e-01
F     1 2.19587214663064e-01
F     2 9.50559261862739e-01
#   0: [  0.7989781], [  0.7612755], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 3.33283481790147e-01
F     1 3.33283481790147e-01
F     2 8.81954784289804e-01
#   0: [  0.6875453], [  0.2554963], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.15282382858264e-01
F     1 6.15282382858263e-01
F     2 4.92803387456414e-01
#   0: [  0.3280556], [ 0.09995692], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.04791430952031e-01
F     1 5.04791430952030e-01
F     2 7.00265108708698e-01
#   0: [  0.4938698], [  0.5029095], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 4.59785462137957e-01
F     1 4.59785462137956e-01
F     2 7.59733280574948e-01
#   0: [   0.549341], [   0.487993], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 2.54227992766241e-02
F     1 2.54227992766241e-02
F     2 9.99353472277893e-01
#   0: [  0.9771065], [  0.4251137], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 1.85377411986741e-01
F     1 1.85377411986742e-01
F     2 9.65023538702658e-01
#   0: [  0.8311282], [  0.8566623], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.79680537651426e-01
F     1 6.79680537651427e-01
F     2 2.75805608129598e-01
#   0: [  0.1778892], [  0.9071925], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.79096167955547e-01
F     1 5.79096167955547e-01
F     2 5.73842536344599e-01
#   0: [  0.3890957], [  0.3153289], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.86201457457156e-01
F     1 6.86201457457156e-01
F     2 2.41360973579721e-01
#   0: [  0.1551876], [  0.6642857], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.91969665560277e-01
F     1 6.91969665560278e-01
F     2 2.05805645910885e-01
#   0: [  0.1319629], [  0.7078087], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 3.50217774154295e-01
F     1 3.50217774154295e-01
F     2 8.68731846620593e-01
#   0: [  0.6701289], [  0.7593892], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.96792024295427e-01
F     1 6.96792024295428e-01
F     2 1.70181520020722e-01
#   0: [  0.1088708], [  0.9063034], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.19541158413674e-01
F     1 5.19541158413674e-01
F     2 6.78346496584420e-01
#   0: [  0.4746063], [  0.4554931], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.26573012367987e-01
F     1 6.26573012367986e-01
F     2 4.63478716171751e-01
#   0: [  0.3067979], [ 0.02838561], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.36121297994999e-01
F     1 5.36121297995000e-01
F     2 6.52033670658437e-01
#   0: [  0.4521679], [  0.8359183], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.65279169888404e-01
F     1 5.65279169888403e-01
F     2 6.00765278774130e-01
#   0: [  0.4102747], [  0.4367044], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 4.43998939706149e-01
F     1 4.43998939706150e-01
F     2 7.78286504495378e-01
#   0: [  0.5678217], [  0.9178108], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 3.69184799883032e-01
F     1 3.69184799883032e-01
F     2 8.52880511602095e-01
#   0: [   0.650293], [  0.5037585], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 5.49851158282515e-01
F     1 5.49851158282515e-01
F     2 6.28750671944575e-01
#   0: [  0.4328668], [  0.0525589], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 4.06342871263080e-01
F     1 4.06342871263080e-01
F     2 8.18395345751277e-01
#   0: [   0.610272], [  0.2762347], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.79164253975308e-02
F     1 6.79164253975308e-02
F     2 9.95376671578375e-01
#   0: [  0.9387593], [  0.6437438], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 4.24196213901396e-01
F     1 4.24196213901396e-01
F     2 8.00071961903080e-01
#   0: [  0.5904108], [  0.5325027], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.27342646961391e-04
F     1 6.27342646961389e-04
F     2 9.99999606441131e-01
#   0: [  0.9994352], [  0.2554963], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [  0.5000001], [        0.5]

F     0 4.82314996089900e-02
F     1 4.82314996089900e-02
F     2 9.97671010349073e-01
#   0: [  0.9565427], [  0.5372573], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 3.88111546063891e-01
F     1 3.88111546063892e-01
F     2 8.35906008845370e-01
#   0: [  0.6301144], [  0.8566623], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.51180230013034e-01
F     1 6.51180230013034e-01
F     2 3.89780215096078e-01
#   0: [   0.254898], [  0.6087104], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 7.00988141016180e-01
F     1 7.00988141016181e-01
F     2 1.31267864724619e-01
#   0: [ 0.08380959], [  0.8671717], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 6.72106928887254e-01
F     1 6.72106928887253e-01
F     2 3.10716192502884e-01
#   0: [  0.2011377], [ 0.06635835], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 8.87522142275289e-02
F     1 8.87522142275288e-02
F     2 9.92091774454069e-01
#   0: [  0.9198836], [  0.3296843], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

F     0 7.07106779982696e-01
F     1 7.07106779982698e-01
F     2 5.83524251070151e-05
#   0: [3.714831e-05], [  0.9545623], [        0.5], [        0.5], [        0.5]
#   5: [        0.5], [        0.5], [        0.5], [        0.5], [        0.5]
#  10: [        0.5], [        0.5]

