Example: Zitzler et. al. (ZDT2)
670        Best        1 4.564010e-02
Iter #     Field   Idx Value
680        Best        0 7.271554e-69
680        Best        1 4.329054e-02
Iter #     Field   Idx Value
690        Best        0 7.271554e-69
690        Best        1 4.054668e-02
Iter #     Field   Idx Value
700        Best        0 7.271554e-69
700        Best        1 4.054668e-02
Iter #     Field   Idx Value
710        Best        0 7.271554e-69
710        Best        1 4.054668e-02
Iter #     Field   Idx Value
720        Best        0 7.271554e-69
720        Best        1 4.054668e-02
Iter #     Field   Idx Value
730        Best        0 7.271554e-69
730        Best        1 4.054668e-02
Iter #     Field   Idx Value
740        Best        0 7.271554e-69
740        Best        1 3.991375e-02
Iter #     Field   Idx Value
750        Best        0 4.559201e-70
750        Best        1 3.913912e-02
Iter #     Field   Idx Value
760        Best        0 4.559201e-70
760        Best        1 3.463667e-02
Iter #     Field   Idx Value
770        Best        0 2.685446e-70
770        Best        1 3.380594e-02
Iter #     Field   Idx Value
780        Best        0 1.441401e-70
780        Best        1 2.804380e-02
Iter #     Field   Idx Value
790        Best        0 2.478185e-71
790        Best        1 2.804380e-02
Iter #     Field   Idx Value
800        Best        0 3.076416e-72
800        Best        1 2.804380e-02
Iter #     Field   Idx Value
810        Best        0 1.234817e-72
810        Best        1 2.804380e-02
Iter #     Field   Idx Value
820        Best        0 6.261932e-73
820        Best        1 2.804380e-02
Iter #     Field   Idx Value
830        Best        0 6.261932e-73
830        Best        1 2.745898e-02
Iter #     Field   Idx Value
840        Best        0 6.261932e-73
840        Best        1 2.432409e-02
Iter #     Field   Idx Value
850        Best        0 3.364614e-73
850        Best        1 2.432409e-02
Iter #     Field   Idx Value
860        Best        0 2.709828e-73
860        Best        1 2.331597e-02
Iter #     Field   Idx Value
870        Best        0 1.195444e-74
870        Best        1 2.301835e-02
Iter #     Field   Idx Value
880        Best        0 1.081029e-74
880        Best        1 2.301835e-02
Iter #     Field   Idx Value
890        Best        0 2.665228e-75
890        Best        1 2.301835e-02
Iter #     Field   Idx Value
900        Best        0 6.299825e-76
900        Best        1 2.301835e-02
Iter #     Field   Idx Value
910        Best        0 1.086536e-76
910        Best        1 2.301835e-02
Iter #     Field   Idx Value
920        Best        0 1.086536e-76
920        Best        1 2.301835e-02
Iter #     Field   Idx Value
930        Best        0 1.086536e-76
930        Best        1 2.301835e-02
Iter #     Field   Idx Value
940        Best        0 1.086536e-76
940        Best        1 2.301835e-02
Iter #     Field   Idx Value
950        Best        0 1.086536e-76
950        Best        1 2.301835e-02
Iter #     Field   Idx Value
960        Best        0 1.086536e-76
960        Best        1 2.301835e-02
Iter #     Field   Idx Value
970        Best        0 1.086536e-76
970        Best        1 2.301835e-02
Iter #     Field   Idx Value
980        Best        0 2.195663e-78
980        Best        1 2.099079e-02
Iter #     Field   Idx Value
990        Best        0 3.678993e-79
990        Best        1 2.059235e-02
Iter #     Field   Idx Value
1000       Best        0 3.516928e-79
1000       Best        1 2.059235e-02
The Best (0) evaluation: 3.516928e-79
The Best (1) evaluation: 2.059235e-02
The Nondominated Strings:
F     0 9.38169130126135e-01
F     1 1.34092104559558e-01
#   0: [  0.9381691], [0.001201784], [0.0009014702], [0.0002890028], [0.001003751]
#   5: [0.001131716], [3.027716e-05], [0.0001130637], [0.001415426], [0.0007547944]
#  10: [0.001219596], [9.629731e-05], [0.0001928033], [0.000248255], [7.306358e-05]
#  15: [0.0008214317], [0.0001135285], [0.001426678], [0.0004737163], [0.004728248]
#  20: [0.003078945], [0.0004571785], [2.556337e-05], [0.0004026236], [0.001816613]
#  25: [0.000440284], [0.0003357732], [0.0002560878], [0.0003674054], [0.001098797]

F     0 7.20096825581199e-01
F     1 4.97946842478426e-01
#   0: [  0.7200968], [0.0009756137], [0.001578277], [0.001234746], [0.0003830422]
#   5: [ 0.00102712], [0.002491635], [0.0003014518], [7.099951e-05], [0.0001746962]
#  10: [0.0002380096], [0.000493316], [0.0005168037], [0.001504929], [0.0008934092]
#  15: [0.0006121101], [0.0003965015], [0.001106758], [0.000105558], [0.0001762925]
#  20: [0.003275531], [0.001619202], [0.003812863], [0.002466489], [1.170302e-05]
#  25: [0.0003825286], [0.001783602], [0.002212642], [0.003274554], [0.001991458]

F     0 9.16361545526795e-02
F     1 1.00179555428568e+00
#   0: [ 0.09163615], [0.001300933], [0.0004731602], [0.001416995], [0.0008701254]
#   5: [0.0008185848], [0.0009591798], [0.0001593429], [0.0005334438], [0.001562379]
#  10: [0.001432643], [0.001238692], [0.003325553], [0.0005378344], [0.001512454]
#  15: [0.002319217], [0.001116233], [0.0002247007], [0.001990974], [0.0005469247]
#  20: [0.001938215], [0.0002090996], [0.0007872155], [1.518571e-05], [0.0007483809]
#  25: [0.002504402], [0.0007347949], [3.243713e-05], [0.002371588], [0.0008918027]

F     0 3.26593319803193e-01
F     1 9.07136710391240e-01
#   0: [  0.3265933], [0.001079331], [0.000345431], [0.002114566], [0.001231214]
#   5: [0.0002795913], [0.003669304], [0.000303042], [0.002953048], [0.0001566686]
#  10: [0.001346022], [0.0006023615], [ 0.00156096], [7.087186e-05], [0.0005871494]
#  15: [0.002453181], [0.0005145819], [0.001576357], [0.001078441], [0.005684819]
#  20: [0.001284345], [0.002755507], [0.0006556337], [0.000514812], [ 0.00306391]
#  25: [2.181839e-07], [0.001216249], [0.0006436315], [0.001142914], [0.001344227]

F     0 9.26787861124341e-01
F     1 1.56545906005232e-01
#   0: [  0.9267879], [0.0009055299], [0.0005482995], [0.0007104431], [0.0006065572]
#   5: [4.692127e-05], [0.002168547], [0.0002228938], [0.001421344], [0.0009851773]
#  10: [0.0007338352], [4.476473e-07], [0.0005490082], [0.001347137], [0.0008285653]
#  15: [0.0006275577], [0.0002092494], [0.0005568893], [0.000830634], [0.003535566]
#  20: [0.001058086], [0.0009243207], [0.001054935], [0.001017614], [0.003385122]
#  25: [0.001216823], [0.0003674101], [2.114667e-05], [0.0003881561], [0.0006703915]

F     0 6.09029145780354e-01
F     1 6.48156423392662e-01
#   0: [  0.6090291], [0.007555834], [0.002846253], [0.0001229486], [0.0009428417]
#   5: [0.001465981], [0.0004244133], [0.003516852], [0.001557779], [0.001440138]
#  10: [0.003061031], [0.0006720016], [6.713306e-05], [0.001568862], [0.002099284]
#  15: [0.000106032], [0.0002149705], [0.0006784135], [0.001677444], [0.0006326011]
#  20: [0.0007803215], [9.880639e-05], [0.0003872282], [0.002051479], [0.003224618]
#  25: [0.001011531], [0.003554352], [0.0009492595], [0.001350624], [0.0009379154]

F     0 1.06040145647694e-01
F     1 9.99898939300039e-01
#   0: [  0.1060401], [0.001571613], [0.0008298386], [0.001571253], [0.0007071933]
#   5: [ 0.00126699], [6.730181e-05], [0.002667559], [0.001175058], [0.001259884]
#  10: [ 0.00062021], [0.001735815], [ 0.00301784], [0.001478141], [1.536685e-05]
#  15: [0.002834165], [0.0001075756], [3.844425e-05], [0.001619336], [ 0.00196863]
#  20: [0.001361146], [0.001692312], [0.0002510797], [3.881697e-05], [0.001630051]
#  25: [ 0.00191666], [0.001916894], [5.804577e-06], [0.001280617], [0.0008661223]

F     0 1.99172537512008e-01
F     1 9.73319021759915e-01
#   0: [  0.1991725], [0.002539632], [0.0008102768], [7.937401e-05], [0.0005833015]
#   5: [0.0008331829], [0.0001255908], [0.0007795562], [0.001428206], [0.000482725]
#  10: [0.002616296], [0.000513622], [0.0006759643], [0.0007298774], [0.002922806]
#  15: [ 0.00202989], [0.0004531821], [0.003023842], [0.003800808], [0.002143989]
#  20: [0.002945736], [0.0001602905], [0.0006204348], [0.0003343643], [0.004479923]
#  25: [0.0003351106], [0.002935538], [0.0006362858], [0.001120896], [0.0001338875]

F     0 4.48292846134687e-01
F     1 8.11462849853220e-01
#   0: [  0.4482928], [0.001971593], [0.0007497858], [0.003599457], [0.0004239047]
#   5: [0.0001034326], [0.002071674], [0.001419999], [0.0002335008], [0.0004192491]
#  10: [0.0007033309], [ 0.00143278], [0.003081912], [  0.0020141], [0.0005280715]
#  15: [0.0006406741], [0.000241233], [6.666044e-05], [0.001228699], [3.802069e-06]
#  20: [0.004016717], [0.0003015032], [0.0003915663], [0.0002652554], [0.0002072847]
#  25: [0.0007386607], [0.001397505], [8.209561e-05], [0.002478383], [0.002592711]

F     0 5.10831608270530e-01
F     1 7.55139531170751e-01
#   0: [  0.5108316], [0.0006678749], [0.002052566], [0.001111662], [0.001568076]
#   5: [0.0002795913], [8.846743e-06], [0.002035511], [0.0004732178], [ 0.00148706]
#  10: [0.000301418], [0.001692834], [0.001786518], [0.0001708521], [0.000711887]
#  15: [0.002453181], [1.033339e-05], [0.003185233], [0.001078441], [0.003998946]
#  20: [0.003878885], [0.001118037], [0.0006556337], [0.001380833], [ 0.00306391]
#  25: [0.0005689335], [0.002417947], [0.0006436315], [0.001142914], [0.001275347]

F     0 3.97132221499483e-01
F     1 8.62517500379630e-01
#   0: [  0.3971322], [0.0009493839], [0.002373477], [0.0002923029], [0.0003765523]
#   5: [7.52338e-05], [0.0005582925], [0.002148996], [0.0003919275], [0.002179193]
#  10: [0.001874604], [0.002722862], [0.003397812], [0.001913576], [0.0005164716]
#  15: [0.002214566], [0.0001407453], [0.002764374], [0.001266651], [0.003152742]
#  20: [0.001713934], [0.005626522], [0.002924534], [0.006601311], [0.0005590367]
#  25: [0.004098114], [0.0002708005], [0.001150134], [0.001925227], [0.002262573]

F     0 6.78353673064015e-01
F     1 5.54228932684349e-01
#   0: [  0.6783537], [0.0006297052], [4.981276e-05], [0.002131686], [0.000763233]
#   5: [0.0005200041], [0.001351725], [0.0009826982], [9.986845e-05], [8.544927e-05]
#  10: [0.0005929788], [0.001007257], [0.001056707], [0.001056651], [0.0002791611]
#  15: [0.002198341], [0.0005694809], [0.0008559175], [0.001112845], [0.002592769]
#  20: [0.0001959041], [0.003940597], [0.000733747], [0.001016341], [0.001902355]
#  25: [0.001300769], [ 0.00108288], [0.001055192], [ 0.00243424], [0.000260999]

F     0 9.68163931009097e-01
F     1 7.98536969985903e-02
#   0: [  0.9681639], [0.001751985], [0.0002917881], [0.001272069], [0.000208751]
#   5: [0.0007893146], [ 0.00212162], [0.001609871], [0.001483585], [0.0007220116]
#  10: [0.0005363326], [0.0009610125], [0.001216879], [0.0006782049], [0.001151575]
#  15: [0.002020283], [0.001428946], [0.001356801], [0.0006629191], [0.0007710521]
#  20: [0.0008250442], [0.0007305588], [4.485291e-06], [3.871615e-05], [0.0004253492]
#  25: [0.002308724], [0.0002351112], [0.0002423247], [0.002284026], [0.0005926375]

F     0 7.59195857808060e-01
F     1 4.34594961352858e-01
#   0: [  0.7591959], [0.001792137], [0.0008298386], [0.001334717], [0.0006479168]
#   5: [0.0008548531], [0.002221389], [0.000133746], [0.0004281531], [0.0002489085]
#  10: [0.0008289446], [0.000239178], [0.0001620343], [2.55216e-05], [0.0003607569]
#  15: [0.0008333594], [1.899985e-05], [0.001334226], [ 0.00193679], [0.0004677715]
#  20: [0.0001645075], [0.001050669], [0.0004739363], [0.0009206409], [0.001690643]
#  25: [0.0007113705], [0.0005386354], [0.0007658794], [3.526064e-05], [0.001436377]

F     0 6.71701226591226e-01
F     1 5.63915539088411e-01
#   0: [  0.6717012], [0.0009279346], [0.004322687], [0.000792593], [0.001865808]
#   5: [0.002103975], [0.002027367], [0.002635074], [0.001015242], [0.001728869]
#  10: [0.0009616266], [0.001749939], [0.002199338], [6.633287e-05], [0.0002582427]
#  15: [8.985913e-05], [3.70924e-05], [0.0001396701], [0.002127666], [2.993691e-05]
#  20: [ 0.00158059], [0.0009863052], [ 0.00196209], [1.133161e-05], [5.234599e-06]
#  25: [0.0003332544], [0.001512972], [0.0008384325], [0.0008746837], [0.0004478066]

F     0 9.09632596308585e-01
F     1 1.85044929676991e-01
#   0: [  0.9096326], [0.001751985], [0.0008298386], [0.001571253], [0.0005422594]
#   5: [0.0007893146], [ 0.00212162], [0.001609871], [3.797931e-05], [0.0006411566]
#  10: [0.0005363326], [0.0001728139], [0.0007084408], [2.55216e-05], [0.0001334886]
#  15: [0.0005262205], [1.899985e-05], [6.075752e-05], [0.001619336], [0.003979842]
#  20: [0.0001766184], [0.001050669], [4.485291e-06], [3.881697e-05], [0.0004253492]
#  25: [0.0002152711], [0.001842778], [6.048402e-06], [3.727517e-05], [0.0005926375]

F     0 3.67272190188587e-01
F     1 8.75900910395343e-01
#   0: [  0.3672722], [0.0001106104], [0.0007441182], [0.0004872273], [0.0002389245]
#   5: [0.0006549583], [0.0004199319], [0.001596945], [0.001333177], [4.954711e-05]
#  10: [0.000269364], [0.0001428876], [0.001444971], [1.914147e-05], [0.0001114444]
#  15: [0.002237438], [0.0001861807], [ 0.00246455], [0.0007388831], [0.001252404]
#  20: [0.001903587], [0.001832315], [ 0.00226085], [ 0.00206829], [0.0004044524]
#  25: [0.001956101], [0.001494054], [0.001644452], [0.0008234821], [0.001778835]

F     0 8.31670574140228e-01
F     1 3.24810558597069e-01
#   0: [  0.8316706], [0.002103929], [0.002202964], [0.0004894668], [0.002642508]
#   5: [0.002296454], [0.002112176], [0.0002933935], [0.0005581967], [0.001857674]
#  10: [0.000731846], [0.0007897053], [0.002605337], [0.000460152], [0.0005808348]
#  15: [6.42851e-05], [0.0004103365], [0.001043486], [0.002287402], [0.0006784228]
#  20: [0.0008781673], [0.0002378182], [0.0001583883], [0.001046957], [0.0002647306]
#  25: [ 0.00157131], [0.001997317], [0.0008351981], [0.0002871826], [4.195731e-05]

F     0 1.85970849068469e-01
F     1 9.75978576886861e-01
#   0: [  0.1859708], [0.0004670142], [0.0005534087], [0.000133027], [0.0009428417]
#   5: [0.0005209403], [ 0.00134294], [0.001467087], [0.001606981], [0.001126213]
#  10: [0.002457685], [0.002649375], [6.713306e-05], [7.957297e-06], [0.0007563945]
#  15: [0.0008852524], [0.0008981202], [0.003455128], [0.001677444], [1.336264e-05]
#  20: [0.001867461], [0.000378652], [0.0008129768], [0.002051479], [0.003224618]
#  25: [0.0001539496], [0.0007420885], [0.0009878373], [0.0007266576], [0.0009379154]

F     0 6.86315768333638e-01
F     1 5.47834822328572e-01
#   0: [  0.6863158], [0.005253612], [0.001685739], [0.0007456719], [0.0003514207]
#   5: [0.002138002], [0.0005485967], [0.004937853], [0.001845433], [0.000321136]
#  10: [0.0006716034], [0.001236707], [0.002113877], [0.002127605], [0.002656096]
#  15: [0.001544625], [3.323559e-05], [8.417811e-06], [0.004312515], [0.0007731934]
#  20: [0.001008113], [0.001396546], [0.0002530302], [0.0008992627], [0.001387468]
#  25: [ 0.00195411], [0.0003942848], [0.0001209745], [0.0003551086], [0.0004157218]

F     0 5.32514768000979e-01
F     1 7.26013409345246e-01
#   0: [  0.5325148], [0.001032478], [0.002139517], [2.706914e-05], [0.001181432]
#   5: [0.001472304], [0.002066963], [3.499841e-05], [0.0005475259], [0.0004724694]
#  10: [0.001206889], [0.0004545733], [5.145385e-05], [0.0001470168], [0.0004065607]
#  15: [0.000722693], [0.0001320469], [0.0002382861], [0.001577192], [0.002262736]
#  20: [0.001045058], [0.002096415], [3.37152e-05], [0.001610627], [0.0006739519]
#  25: [0.0005990679], [0.0007490256], [0.0001772564], [3.424145e-05], [0.0009087031]

F     0 8.93956407013213e-01
F     1 2.18356039620083e-01
#   0: [  0.8939564], [0.003200658], [0.003691082], [0.001170374], [0.0005016178]
#   5: [ 0.00112136], [0.002497383], [0.002652741], [3.71231e-05], [0.0009431865]
#  10: [0.001817279], [ 0.00146708], [0.003854598], [6.007055e-06], [0.0003113253]
#  15: [0.0001140469], [0.0002535442], [0.001267712], [0.001055932], [0.000235028]
#  20: [0.0003054143], [0.0002293127], [0.0001502324], [8.948338e-05], [0.0001850187]
#  25: [0.0004501562], [0.0002097201], [0.001920535], [0.0008383807], [0.000926217]

F     0 5.26131451109345e-01
F     1 7.35699891903967e-01
#   0: [  0.5261315], [0.002362256], [0.002209227], [0.0001781443], [0.001502183]
#   5: [0.002976843], [0.001201944], [0.0003980784], [0.0003810675], [0.0006764948]
#  10: [0.0009572733], [0.002311243], [1.301644e-05], [0.001875555], [0.0004685189]
#  15: [0.000495145], [0.000129739], [5.774229e-05], [0.0009734046], [0.0009394101]
#  20: [ 0.00110294], [0.001650039], [0.0008357757], [0.001554212], [0.000299867]
#  25: [0.001023406], [0.002211231], [0.0009082558], [0.0003344199], [0.001620654]

F     0 9.20910444306363e-01
F     1 1.80967889432626e-01
#   0: [  0.9209104], [0.0006388797], [ 0.00333335], [0.003271587], [2.199858e-05]
#   5: [ 0.00315325], [0.003257802], [0.001652865], [0.001383695], [0.0001074104]
#  10: [0.003228072], [0.0007649718], [ 0.00284957], [1.704269e-05], [ 0.00187132]
#  15: [0.002758514], [3.853977e-05], [9.137182e-05], [ 0.00342264], [0.004062665]
#  20: [0.0008560726], [ 0.00248601], [0.002184059], [1.185087e-05], [0.001950313]
#  25: [0.0002974072], [0.0006714487], [0.002349304], [0.001955599], [0.002316809]

F     0 4.08559497379192e-01
F     1 8.47476038410663e-01
#   0: [  0.4085595], [0.005007603], [0.0003517221], [9.725733e-05], [0.0002893817]
#   5: [0.0003537889], [4.151666e-05], [ 0.00154548], [  0.0013388], [0.001834423]
#  10: [0.001991543], [0.0001154273], [0.002941516], [0.000625863], [0.001153029]
#  15: [0.0001399704], [0.0005098209], [0.003166068], [0.000227431], [0.002698484]
#  20: [0.002340698], [3.173086e-05], [0.001110448], [0.002096659], [0.004708708]
#  25: [0.0002473295], [0.003521913], [0.0007519326], [0.0005464186], [3.878997e-05]

F     0 5.67202372728477e-01
F     1 6.95618587560787e-01
#   0: [  0.5672024], [0.0002731396], [0.001016041], [0.0002975613], [0.003044999]
#   5: [0.002859046], [0.002066088], [ 0.00198551], [0.0005635671], [0.001526496]
#  10: [0.000381932], [0.001669578], [ 0.00279171], [0.001294746], [9.43071e-05]
#  15: [0.0006251507], [0.0002258024], [0.001108426], [0.003678682], [0.001186056]
#  20: [0.003299605], [0.0002372945], [0.001602724], [0.001711884], [5.685157e-05]
#  25: [0.001905314], [0.001493329], [0.001611927], [0.002912575], [0.0008799264]

F     0 5.02805124702577e-01
F     1 7.59989274553616e-01
#   0: [  0.5028051], [8.423993e-05], [0.002150961], [1.082131e-05], [0.0009838131]
#   5: [0.001440207], [3.380764e-05], [0.0001995909], [0.0009924007], [0.002003221]
#  10: [ 0.00120163], [0.001144256], [0.0001069505], [0.003933186], [0.0008504039]
#  15: [0.001095053], [0.0004447366], [0.000123518], [0.002497601], [0.001369376]
#  20: [0.001505613], [0.001045443], [0.001119832], [0.001421433], [0.001356696]
#  25: [0.0005673137], [0.002395983], [0.0001531645], [0.001307959], [0.001455579]

F     0 9.23228431854480e-01
F     1 1.71213833974928e-01
#   0: [  0.9232284], [0.002092166], [0.002072107], [0.0004646421], [0.0009507626]
#   5: [0.0006886569], [0.004008665], [0.0007795562], [0.002644505], [0.000482725]
#  10: [0.0006918999], [6.458342e-05], [0.002655395], [0.002170108], [0.0006144278]
#  15: [0.0009116529], [0.0001790892], [0.0004025147], [0.0004608885], [0.004367882]
#  20: [0.0002898857], [0.0007611556], [0.001371885], [0.002178853], [0.003563948]
#  25: [ 0.00194706], [0.0005544471], [0.0006008463], [0.001235181], [0.002025521]

F     0 7.10404250507421e-01
F     1 5.09683493426839e-01
#   0: [  0.7104043], [0.002235689], [0.0001316308], [0.001323745], [0.000575313]
#   5: [7.52338e-05], [0.0006415112], [0.002070943], [0.001488067], [0.001981703]
#  10: [ 0.00201043], [0.0004952656], [0.0002767819], [0.001913576], [0.001195457]
#  15: [0.0001363484], [8.111692e-06], [0.001903671], [0.0006856265], [0.0003874935]
#  20: [0.001713934], [0.0005184606], [0.001175235], [0.0008458974], [0.0005590367]
#  25: [0.0002617431], [0.0002708005], [0.001150134], [0.001872223], [ 0.00294067]

F     0 7.83012739116534e-01
F     1 4.01731505971403e-01
#   0: [  0.7830127], [0.002491073], [0.002789406], [0.000384766], [0.0003187816]
#   5: [5.468894e-05], [0.002168547], [0.0002228938], [0.001100908], [0.0009851773]
#  10: [0.0007338352], [1.997589e-05], [0.002387721], [0.0006963398], [0.001231917]
#  15: [0.002393352], [0.0002092494], [0.003123501], [0.0005395048], [0.001525593]
#  20: [0.001437226], [0.0009243207], [0.001277027], [0.0007521489], [9.120276e-05]
#  25: [0.0009361576], [0.0003674101], [0.0003791783], [3.627826e-05], [0.0001693962]

F     0 3.15873309515155e-01
F     1 9.13039387080572e-01
#   0: [  0.3158733], [0.001078145], [0.001683284], [0.0008933188], [0.0003926877]
#   5: [0.001881591], [0.001040261], [0.0009720352], [0.001682548], [0.001704773]
#  10: [0.002137474], [0.0009046533], [0.0004045712], [0.0006086277], [0.0004947375]
#  15: [0.001591695], [0.0001184032], [0.0005550515], [0.001861097], [0.003273522]
#  20: [1.781711e-05], [ 0.00134555], [9.280947e-05], [0.000839063], [0.003806501]
#  25: [0.0005901314], [0.002594929], [0.001626025], [0.001927158], [0.001468378]

F     0 3.61844738155812e-01
F     1 8.86045203967308e-01
#   0: [  0.3618447], [0.002720433], [0.003060988], [0.004144542], [0.0001446963]
#   5: [ 0.00164877], [0.004581892], [ 0.00227886], [0.0006572359], [0.0005169471]
#  10: [0.002643654], [0.0003446056], [0.0001596626], [0.001546751], [1.313634e-07]
#  15: [0.001543463], [0.0004892942], [0.0003641947], [9.169079e-05], [0.002102188]
#  20: [0.002857069], [0.0008997565], [0.004850586], [0.0001883827], [0.002294124]
#  25: [0.0001759001], [0.002521273], [0.001270626], [0.002483872], [0.001871444]

F     0 3.52671885476302e-01
F     1 8.89066284769520e-01
#   0: [  0.3526719], [ 0.00574067], [0.001191426], [0.0005906224], [0.0004839366]
#   5: [0.001104058], [ 0.00123337], [0.001163017], [0.001009216], [0.0005121269]
#  10: [0.0006584712], [0.0007759119], [0.0009358362], [0.0003181622], [0.0007488648]
