Example: DTLZ7
220        Best        1 3.894484e-13
220        Best        2 2.324518e+00
Iter #     Field   Idx Value
230        Best        0 1.859093e-11
230        Best        1 3.894484e-13
230        Best        2 2.317269e+00
Iter #     Field   Idx Value
240        Best        0 1.859093e-11
240        Best        1 3.894484e-13
240        Best        2 2.317125e+00
Iter #     Field   Idx Value
250        Best        0 1.229633e-11
250        Best        1 3.894484e-13
250        Best        2 2.313418e+00
Iter #     Field   Idx Value
260        Best        0 1.229633e-11
260        Best        1 3.894484e-13
260        Best        2 2.312697e+00
Iter #     Field   Idx Value
270        Best        0 1.229633e-11
270        Best        1 3.894484e-13
270        Best        2 2.318185e+00
Iter #     Field   Idx Value
280        Best        0 1.229633e-11
280        Best        1 3.894484e-13
280        Best        2 2.317560e+00
Iter #     Field   Idx Value
290        Best        0 1.229633e-11
290        Best        1 3.894484e-13
290        Best        2 2.319135e+00
Iter #     Field   Idx Value
300        Best        0 1.229633e-11
300        Best        1 3.894484e-13
300        Best        2 2.313386e+00
Iter #     Field   Idx Value
310        Best        0 1.229633e-11
310        Best        1 3.894484e-13
310        Best        2 2.311623e+00
Iter #     Field   Idx Value
320        Best        0 1.229633e-11
320        Best        1 3.894484e-13
320        Best        2 2.311528e+00
Iter #     Field   Idx Value
330        Best        0 1.229633e-11
330        Best        1 3.894484e-13
330        Best        2 2.309936e+00
Iter #     Field   Idx Value
340        Best        0 1.229633e-11
340        Best        1 3.894484e-13
340        Best        2 2.309257e+00
Iter #     Field   Idx Value
350        Best        0 1.229633e-11
350        Best        1 3.894484e-13
350        Best        2 2.315502e+00
Iter #     Field   Idx Value
360        Best        0 1.229633e-11
360        Best        1 2.554172e-13
360        Best        2 2.310766e+00
Iter #     Field   Idx Value
370        Best        0 1.229633e-11
370        Best        1 2.554172e-13
370        Best        2 2.310741e+00
Iter #     Field   Idx Value
380        Best        0 1.563478e-12
380        Best        1 2.554172e-13
380        Best        2 2.310640e+00
Iter #     Field   Idx Value
390        Best        0 1.563478e-12
390        Best        1 2.554172e-13
390        Best        2 2.310631e+00
Iter #     Field   Idx Value
400        Best        0 1.563478e-12
400        Best        1 2.554172e-13
400        Best        2 2.310516e+00
The Best (0) evaluation: 1.563478e-12
The Best (1) evaluation: 2.554172e-13
The Best (2) evaluation: 2.310516e+00
The Nondominated Strings:
F     0 8.87270785614349e-01
F     1 8.20840632559085e-01
F     2 2.35102845358506e+00
#   0: [  0.8872708], [  0.8208406], [2.577859e-07], [2.341216e-06], [4.273866e-06]
#   5: [9.491247e-07], [1.524041e-05], [4.727497e-06], [3.108074e-05], [3.335115e-05]
#  10: [1.847085e-06], [3.76232e-05], [1.228997e-07], [3.744181e-06], [1.524098e-05]
#  15: [7.66829e-06], [1.911871e-08], [1.049285e-06], [3.518607e-06], [1.129066e-06]
#  20: [3.025935e-05], [1.030759e-05]

F     0 8.04757528771088e-01
F     1 8.79477930713873e-01
F     2 2.37148023658617e+00
#   0: [  0.8047575], [  0.8794779], [6.120495e-07], [1.104538e-05], [0.000155327]
#   5: [5.463452e-07], [1.69487e-07], [3.255511e-06], [4.595048e-05], [4.689264e-07]
#  10: [ 2.7698e-06], [2.667288e-06], [8.218851e-06], [3.557067e-06], [1.037615e-05]
#  15: [1.594867e-06], [8.814114e-08], [4.737296e-06], [2.472971e-05], [1.740109e-06]
#  20: [2.264137e-06], [3.774682e-07]

F     0 7.64688265324757e-01
F     1 8.65267808112771e-01
F     2 2.46683904331288e+00
#   0: [  0.7646883], [  0.8652678], [1.668633e-06], [6.299304e-07], [3.827286e-06]
#   5: [6.329254e-07], [8.460407e-07], [1.762931e-06], [3.532956e-06], [2.357005e-06]
#  10: [1.423957e-07], [3.992565e-06], [ 3.9996e-05], [5.317338e-06], [1.07688e-05]
#  15: [6.814946e-07], [8.800005e-08], [6.896536e-07], [3.00687e-07], [2.175466e-06]
#  20: [7.150818e-07], [1.547525e-06]

F     0 8.25451570728376e-01
F     1 8.28434894712920e-01
F     2 2.34786609856019e+00
#   0: [  0.8254516], [  0.8284349], [4.715758e-07], [1.599091e-08], [9.396788e-06]
#   5: [1.523919e-06], [5.85285e-06], [1.847199e-06], [2.823022e-06], [3.028522e-06]
#  10: [2.662177e-06], [1.170271e-06], [1.501267e-07], [1.449006e-07], [5.334291e-05]
#  15: [4.153308e-08], [1.151816e-07], [7.228162e-05], [2.003835e-06], [1.293114e-05]
#  20: [6.738157e-06], [3.181506e-07]

F     0 8.19335705687761e-01
F     1 8.06306763141721e-01
F     2 2.39100320298930e+00
#   0: [  0.8193357], [  0.8063068], [4.565617e-08], [1.733491e-06], [6.45114e-06]
#   5: [1.12182e-05], [3.849844e-06], [4.44869e-06], [6.845368e-06], [5.489334e-08]
#  10: [9.575054e-07], [3.830321e-06], [9.221209e-07], [1.327707e-05], [1.121541e-08]
#  15: [2.904953e-06], [5.678405e-06], [3.693893e-06], [2.385719e-07], [6.595469e-07]
#  20: [2.545525e-06], [9.33936e-06]

F     0 7.84160890545403e-01
F     1 8.54120667955843e-01
F     2 2.41134640442391e+00
#   0: [  0.7841609], [  0.8541207], [1.762458e-06], [4.685626e-08], [1.455745e-05]
#   5: [8.185441e-06], [  3.022e-06], [3.367013e-06], [1.180462e-07], [1.277287e-07]
#  10: [2.375005e-07], [2.239458e-05], [9.268943e-07], [2.12436e-06], [1.418248e-05]
#  15: [6.239635e-07], [4.839683e-06], [1.400272e-05], [4.577761e-07], [7.455546e-06]
#  20: [2.25597e-06], [1.74884e-06]

F     0 8.60557677496422e-01
F     1 7.72727841570305e-01
F     2 2.44225992492035e+00
#   0: [  0.8605577], [  0.7727278], [2.747544e-08], [2.542869e-06], [1.249705e-06]
#   5: [1.498871e-05], [3.941751e-07], [2.573173e-06], [3.782384e-08], [3.082847e-09]
#  10: [2.077568e-06], [1.927336e-06], [5.871327e-09], [2.651965e-05], [4.789584e-06]
#  15: [4.298736e-05], [2.123952e-07], [1.456025e-05], [3.57645e-06], [6.957511e-06]
#  20: [9.670518e-10], [1.111952e-06]

F     0 8.37246893866545e-01
F     1 7.84952775198037e-01
F     2 2.41828291335755e+00
#   0: [  0.8372469], [  0.7849528], [2.532337e-06], [2.479483e-06], [4.082871e-07]
#   5: [9.14169e-06], [5.317021e-07], [9.194887e-07], [2.684409e-06], [2.70317e-06]
#  10: [6.011915e-07], [ 9.9431e-06], [3.886721e-05], [4.299474e-06], [2.988543e-06]
#  15: [9.166432e-07], [6.136186e-06], [9.911986e-06], [2.789265e-06], [6.578278e-08]
#  20: [6.762964e-07], [1.19243e-06]

F     0 7.75086478361376e-01
F     1 8.35474064403959e-01
F     2 2.44652558337728e+00
#   0: [  0.7750865], [  0.8354741], [2.780452e-07], [4.90622e-06], [6.758978e-07]
#   5: [4.327848e-07], [1.038184e-06], [4.895441e-06], [1.392313e-06], [1.439415e-05]
#  10: [4.639724e-07], [4.959881e-07], [9.487893e-08], [6.099196e-06], [8.571027e-08]
#  15: [2.918042e-06], [3.806435e-06], [6.940722e-06], [1.526541e-06], [1.869862e-07]
#  20: [ 2.0224e-06], [5.045157e-06]

F     0 7.93184055344942e-01
F     1 8.07940731362085e-01
F     2 2.43851418795889e+00
#   0: [  0.7931841], [  0.8079407], [5.841074e-07], [6.403817e-07], [3.839301e-07]
#   5: [1.100321e-06], [2.916639e-06], [4.75387e-07], [1.029659e-05], [9.038151e-07]
#  10: [1.347035e-06], [3.595649e-06], [6.371103e-08], [9.496448e-07], [1.162279e-05]
#  15: [2.792883e-09], [7.375618e-07], [3.806488e-06], [1.86864e-06], [4.99983e-07]
#  20: [7.508408e-06], [2.054377e-05]

F     0 8.32569161500625e-01
F     1 7.69973901311970e-01
F     2 2.46418019541196e+00
#   0: [  0.8325692], [  0.7699739], [7.910211e-06], [4.739166e-06], [3.425755e-06]
#   5: [6.329254e-07], [6.005119e-07], [3.12889e-06], [9.09799e-07], [2.357005e-06]
#  10: [1.411077e-07], [5.332929e-07], [1.241942e-05], [5.317338e-06], [3.340365e-05]
#  15: [1.006501e-06], [7.52941e-07], [1.547174e-06], [1.826548e-06], [2.619143e-06]
#  20: [6.691877e-08], [3.778102e-06]

F     0 8.67079687742271e-01
F     1 7.56592162122509e-01
F     2 2.49286181395832e+00
#   0: [  0.8670797], [  0.7565922], [7.374441e-09], [1.497365e-06], [2.16964e-07]
#   5: [3.898513e-08], [1.522533e-05], [1.589557e-06], [2.967612e-08], [9.64985e-06]
#  10: [2.699441e-07], [2.505613e-07], [4.361336e-07], [3.055889e-05], [3.340741e-06]
#  15: [2.375684e-07], [6.549002e-09], [3.383805e-06], [4.746975e-06], [2.429044e-06]
#  20: [3.66006e-06], [3.887929e-06]

F     0 7.63473481834528e-01
F     1 8.24864522584877e-01
F     2 2.49288450075033e+00
#   0: [  0.7634735], [  0.8248645], [7.123864e-07], [2.730263e-07], [1.174604e-06]
#   5: [4.001824e-06], [4.534767e-06], [8.37524e-07], [1.980549e-07], [5.103438e-06]
#  10: [4.051164e-07], [1.678405e-05], [4.351117e-06], [5.288106e-05], [5.212872e-07]
#  15: [1.595435e-06], [4.854223e-07], [3.186448e-06], [1.006464e-06], [1.514931e-06]
#  20: [7.189564e-06], [4.729362e-06]

F     0 8.69124480438062e-01
F     1 7.42005359373865e-01
F     2 2.54273103648308e+00
#   0: [  0.8691245], [  0.7420054], [3.586131e-06], [1.921115e-06], [4.472395e-06]
#   5: [7.332861e-05], [4.57851e-05], [1.114931e-05], [9.565705e-06], [1.714887e-05]
#  10: [5.603222e-06], [2.11357e-06], [1.804898e-06], [3.259089e-06], [1.260098e-05]
#  15: [4.069951e-07], [4.035276e-06], [4.308584e-06], [1.198218e-07], [5.100522e-07]
#  20: [3.340003e-07], [7.520704e-06]

F     0 7.98235977642542e-01
F     1 7.76419930103905e-01
F     2 2.50168719107517e+00
#   0: [   0.798236], [  0.7764199], [1.787218e-06], [5.157121e-07], [1.370393e-05]
#   5: [1.766202e-06], [2.256247e-05], [1.634852e-06], [8.55434e-06], [5.623578e-08]
#  10: [1.249798e-05], [5.068317e-07], [1.094316e-05], [4.624651e-06], [4.923952e-05]
#  15: [1.267648e-06], [1.292314e-05], [5.005983e-06], [7.835596e-07], [4.069852e-06]
#  20: [1.030061e-06], [2.842577e-05]

F     0 7.49212472059658e-01
F     1 8.62426630137696e-01
F     2 2.51679758676116e+00
#   0: [  0.7492125], [  0.8624266], [1.18574e-06], [6.905526e-07], [0.0005507637]
#   5: [9.663621e-07], [1.014232e-06], [8.163189e-07], [ 1.4893e-06], [ 3.5606e-06]
#  10: [1.689349e-06], [5.339662e-07], [9.856141e-06], [4.510105e-06], [1.144013e-06]
#  15: [7.348944e-07], [3.071218e-05], [4.749314e-06], [8.248306e-06], [6.963792e-07]
#  20: [9.660425e-07], [3.23766e-07]

F     0 8.08312641263112e-01
F     1 7.86359822508305e-01
F     2 2.45451453190633e+00
#   0: [  0.8083126], [  0.7863598], [5.11008e-07], [1.533848e-06], [1.449027e-06]
#   5: [4.342088e-07], [3.181967e-05], [2.905251e-06], [1.458686e-06], [5.254364e-06]
#  10: [2.327632e-06], [5.134596e-06], [7.392893e-06], [2.954374e-06], [7.764925e-06]
#  15: [8.182397e-06], [6.735456e-07], [4.637575e-06], [7.902916e-06], [6.673426e-09]
#  20: [2.197826e-06], [1.248911e-06]

F     0 8.35643530575723e-01
F     1 7.48122809529118e-01
F     2 2.53080128330028e+00
#   0: [  0.8356435], [  0.7481228], [3.608776e-07], [4.814696e-08], [2.01577e-06]
#   5: [7.833074e-06], [2.658602e-06], [5.977268e-05], [5.221398e-05], [1.439415e-05]
#  10: [1.315348e-06], [3.418063e-07], [3.374487e-09], [1.293328e-05], [2.988765e-06]
#  15: [2.700158e-06], [1.858932e-06], [8.239305e-06], [4.529702e-07], [3.413779e-06]
#  20: [7.129327e-06], [3.555853e-06]

F     0 7.34547157459544e-01
F     1 8.66960409888782e-01
F     2 2.56821132906836e+00
#   0: [  0.7345472], [  0.8669604], [1.58017e-07], [3.39387e-05], [3.288865e-05]
#   5: [5.80724e-06], [1.791317e-06], [1.90592e-06], [4.275687e-06], [7.268586e-07]
#  10: [6.038037e-07], [7.532217e-07], [1.965105e-06], [1.641285e-05], [2.760222e-06]
#  15: [3.18208e-07], [3.191109e-07], [2.452072e-06], [3.316309e-06], [1.174248e-07]
#  20: [1.482568e-06], [4.598759e-06]

F     0 7.48580105316075e-01
F     1 8.24864522584877e-01
F     2 2.54112111631058e+00
#   0: [  0.7485801], [  0.8248645], [7.515626e-06], [1.120357e-06], [4.903952e-06]
#   5: [2.568037e-06], [3.064429e-06], [4.586172e-06], [8.706955e-06], [3.004394e-07]
#  10: [1.428001e-07], [2.519004e-06], [2.115862e-07], [1.547862e-06], [3.234573e-06]
#  15: [3.214716e-06], [4.669139e-07], [1.453836e-06], [2.029355e-07], [5.652435e-06]
#  20: [1.571075e-07], [7.465077e-06]

F     0 8.40471640263996e-01
F     1 7.34030108690168e-01
F     2 2.57637259595066e+00
#   0: [  0.8404716], [  0.7340301], [9.107657e-07], [1.074799e-06], [0.0004806093]
#   5: [5.002835e-06], [4.962925e-06], [2.423621e-06], [2.445423e-06], [2.054007e-06]
#  10: [5.414194e-06], [1.113843e-06], [3.339958e-06], [4.142065e-05], [5.287838e-07]
#  15: [2.085513e-06], [2.668222e-09], [7.631578e-08], [4.243999e-07], [2.204446e-06]
#  20: [4.449594e-06], [2.644486e-06]

F     0 7.77835097675716e-01
F     1 8.02245071002279e-01
F     2 2.48921936117567e+00
#   0: [  0.7778351], [  0.8022451], [5.982865e-08], [1.317618e-06], [1.396543e-06]
#   5: [8.411451e-05], [8.191427e-07], [2.427459e-06], [8.395487e-06], [1.454895e-06]
#  10: [3.601827e-07], [5.028209e-05], [4.345842e-06], [1.704336e-06], [4.619611e-06]
#  15: [9.124159e-06], [3.299344e-07], [1.178687e-06], [2.169041e-05], [7.571253e-06]
#  20: [1.017811e-06], [6.582714e-08]

F     0 7.19949962948998e-01
F     1 8.65267808112771e-01
F     2 2.62104677971470e+00
#   0: [    0.71995], [  0.8652678], [7.910211e-06], [4.739166e-06], [2.192909e-05]
#   5: [6.329254e-07], [6.005119e-07], [6.614924e-06], [9.09799e-07], [1.68503e-06]
#  10: [1.411077e-07], [3.47566e-06], [1.029803e-05], [5.317338e-06], [3.340365e-05]
#  15: [1.006501e-06], [7.52941e-07], [1.547174e-06], [1.826548e-06], [1.291797e-06]
#  20: [6.691877e-08], [3.778102e-06]

F     0 7.32945866673623e-01
F     1 8.24864522584877e-01
F     2 2.59633560382122e+00
#   0: [  0.7329459], [  0.8248645], [7.123864e-07], [2.372088e-06], [2.973048e-06]
#   5: [2.306726e-06], [6.131981e-07], [8.37524e-07], [1.980549e-07], [2.218243e-06]
#  10: [4.051164e-07], [8.329477e-06], [4.351117e-06], [5.288106e-05], [0.0005135198]
#  15: [1.324401e-06], [4.854223e-07], [3.362594e-05], [5.778032e-06], [1.56915e-06]
#  20: [7.189564e-06], [1.907384e-05]

F     0 8.72101279267959e-01
F     1 7.23656244771112e-01
F     2 2.60994837848319e+00
#   0: [  0.8721013], [  0.7236562], [9.735139e-07], [2.331649e-05], [0.0001178159]
#   5: [1.135171e-05], [2.771274e-06], [2.084072e-06], [2.237328e-06], [3.976771e-07]
#  10: [2.436449e-06], [1.811573e-06], [6.023709e-06], [1.309696e-05], [3.076688e-08]
#  15: [6.962298e-06], [2.902844e-06], [1.078574e-06], [1.793351e-06], [4.396123e-06]
#  20: [1.554573e-05], [6.882504e-07]

F     0 8.03637448590565e-01
F     1 7.57297835122366e-01
F     2 2.54799590334500e+00
#   0: [  0.8036374], [  0.7572978], [4.969289e-06], [5.355085e-07], [5.151522e-06]
#   5: [8.075364e-06], [1.201394e-06], [2.214134e-05], [2.318373e-06], [2.145739e-06]
#  10: [7.531126e-08], [7.814605e-07], [1.350022e-05], [9.520825e-06], [5.050479e-06]
#  15: [8.177939e-07], [3.12375e-07], [6.070409e-05], [1.602373e-05], [1.064342e-06]
#  20: [2.369465e-06], [1.231266e-07]

F     0 7.49212472059658e-01
F     1 7.98479513282513e-01
F     2 2.58549542733031e+00
#   0: [  0.7492125], [  0.7984795], [5.175273e-07], [1.161302e-07], [1.975051e-07]
#   5: [1.824577e-06], [4.628993e-05], [2.601866e-07], [2.629363e-06], [ 3.5606e-06]
#  10: [4.604793e-08], [4.410055e-08], [2.054048e-06], [5.094179e-05], [4.170751e-07]
#  15: [1.118742e-05], [1.948186e-07], [3.83728e-07], [1.843821e-05], [2.441683e-06]
#  20: [4.295241e-07], [8.820568e-07]

F     0 8.74218507731080e-01
F     1 7.08945441420160e-01
F     2 2.66597433587174e+00
#   0: [  0.8742185], [  0.7089454], [1.496135e-06], [4.200212e-08], [8.362452e-06]
#   5: [2.604402e-05], [2.523266e-06], [1.122931e-06], [5.818433e-06], [3.533848e-07]
#  10: [1.130784e-06], [3.771514e-09], [2.107893e-08], [4.934639e-06], [1.338986e-05]
#  15: [3.372339e-06], [7.336835e-07], [8.138234e-06], [1.682885e-06], [9.370002e-07]
#  20: [1.187219e-05], [5.236461e-05]

F     0 7.75086478361376e-01
F     1 7.72727841570305e-01
F     2 2.57064394179791e+00
#   0: [  0.7750865], [  0.7727278], [1.067121e-06], [1.60351e-05], [2.01577e-06]
#   5: [7.833074e-06], [2.658602e-06], [1.201478e-05], [5.221398e-05], [8.215139e-07]
#  10: [5.331288e-07], [3.418063e-07], [5.44579e-08], [5.404948e-05], [2.988765e-06]
#  15: [1.719516e-06], [2.549602e-06], [1.647111e-06], [1.526541e-06], [6.315823e-06]
#  20: [7.129327e-06], [3.555853e-06]

F     0 8.07850585092521e-01
F     1 7.34030108690168e-01
F     2 2.61916364684282e+00
#   0: [  0.8078506], [  0.7340301], [2.867274e-06], [9.399937e-06], [1.371719e-05]
#   5: [1.032425e-05], [4.962925e-06], [2.423621e-06], [8.981204e-06], [1.135636e-06]
#  10: [1.969573e-05], [1.063228e-06], [1.633865e-05], [6.843297e-06], [6.438886e-07]
#  15: [1.485432e-06], [1.578794e-08], [2.677537e-08], [1.180624e-06], [6.655299e-07]
#  20: [8.309617e-07], [3.079014e-07]

F     0 7.69228936169409e-01
F     1 7.90889506491676e-01
F     2 2.53939691177303e+00
#   0: [  0.7692289], [  0.7908895], [9.835357e-08], [4.49528e-06], [4.30886e-05]
#   5: [1.010028e-05], [4.880894e-05], [2.596309e-07], [8.545814e-07], [3.773729e-06]
#  10: [6.903749e-07], [1.933558e-05], [3.621949e-05], [1.840973e-06], [4.707698e-06]
#  15: [1.349951e-06], [3.585893e-07], [2.105093e-05], [5.623001e-06], [7.331914e-08]
#  20: [1.767373e-06], [9.556743e-08]

F     0 7.17948042225661e-01
F     1 8.28434894712920e-01
F     2 2.64630075963263e+00
#   0: [   0.717948], [  0.8284349], [4.715758e-07], [5.396888e-06], [7.930849e-06]
#   5: [2.487097e-07], [3.43215e-06], [1.847199e-06], [2.823022e-06], [3.028522e-06]
#  10: [1.557228e-06], [5.339882e-06], [7.015776e-08], [1.247746e-05], [1.701979e-05]
#  15: [4.153308e-08], [4.482198e-08], [6.395362e-06], [6.889798e-06], [1.023575e-05]
#  20: [3.800846e-07], [3.181506e-07]

F     0 8.40877600836273e-01
F     1 7.18941880528642e-01
F     2 2.63079962161349e+00
#   0: [  0.8408776], [  0.7189419], [3.593516e-06], [3.488935e-06], [9.088561e-06]
#   5: [1.814172e-07], [1.243904e-05], [3.302082e-06], [2.411345e-06], [1.147631e-06]
#  10: [2.627398e-07], [1.074011e-06], [2.84808e-06], [3.312793e-06], [8.507599e-06]
#  15: [2.90088e-07], [9.024687e-07], [4.52703e-05], [1.356893e-06], [3.692422e-06]
#  20: [3.523143e-06], [1.075163e-06]

F     0 7.84161603286620e-01
F     1 7.55220198095494e-01
F     2 2.59985103702256e+00
#   0: [  0.7841616], [  0.7552202], [1.761868e-07], [2.293209e-06], [2.081411e-06]
#   5: [1.839883e-06], [1.465345e-06], [6.80588e-06], [6.262088e-07], [1.640632e-05]
#  10: [6.014271e-07], [3.36742e-06], [4.774855e-08], [6.462904e-06], [1.755698e-05]
#  15: [1.689058e-06], [1.488674e-06], [1.237401e-06], [1.095418e-05], [1.625606e-06]
#  20: [8.795311e-07], [5.815334e-06]

F     0 7.35651941641985e-01
F     1 7.94649345500313e-01
F     2 2.64109364856838e+00
#   0: [  0.7356519], [  0.7946493], [7.534392e-07], [1.519471e-07], [3.38483e-07]
#   5: [9.889539e-06], [1.428432e-07], [1.505714e-06], [1.522178e-06], [4.751227e-07]
#  10: [1.389218e-05], [1.980377e-06], [1.520715e-05], [1.134644e-05], [6.143698e-06]
#  15: [4.940768e-06], [6.290471e-06], [2.959041e-06], [4.858995e-06], [1.347931e-06]
#  20: [1.328111e-05], [4.892201e-06]

F     0 7.02369634600052e-01
F     1 8.34389149331938e-01
F     2 2.69856702701657e+00
#   0: [  0.7023696], [  0.8343891], [3.185807e-08], [5.906461e-07], [1.671241e-06]
#   5: [4.732052e-07], [9.500933e-06], [5.346816e-06], [4.04792e-07], [1.220294e-05]
#  10: [2.44524e-06], [1.834327e-06], [1.986288e-06], [7.29369e-07], [3.118359e-08]
#  15: [4.015964e-06], [6.088609e-07], [2.695972e-06], [5.421872e-06], [1.622523e-07]
#  20: [1.664805e-06], [1.815362e-05]

F     0 7.93380220026402e-01
F     1 7.26989827828517e-01
F     2 2.67547720940120e+00
#   0: [  0.7933802], [  0.7269898], [3.82735e-07], [5.189044e-07], [6.133829e-07]
#   5: [3.554693e-06], [1.27965e-07], [1.325415e-06], [2.723692e-06], [3.168978e-06]
#  10: [8.479752e-06], [2.844944e-08], [0.0001771717], [2.11744e-05], [8.366483e-06]
#  15: [9.092785e-07], [5.119401e-06], [1.984334e-07], [1.475392e-05], [4.260647e-07]
#  20: [2.052219e-07], [1.748117e-06]

F     0 8.55215556455182e-01
F     1 6.85608436789087e-01
F     2 2.75026668495959e+00
#   0: [  0.8552156], [  0.6856084], [4.083535e-07], [6.030855e-06], [1.354614e-05]
#   5: [2.222054e-06], [1.059017e-05], [2.089504e-06], [2.551434e-06], [1.356561e-05]
#  10: [1.66319e-06], [2.355957e-06], [9.699113e-07], [1.359033e-05], [8.448691e-06]
#  15: [1.002669e-06], [2.161669e-07], [5.550601e-06], [7.464073e-07], [4.510823e-06]
#  20: [1.416788e-06], [6.686782e-07]

F     0 7.55785768791828e-01
F     1 7.69868034941409e-01
F     2 2.63774527442657e+00
#   0: [  0.7557858], [   0.769868], [2.294241e-08], [1.305437e-06], [2.41205e-06]
#   5: [5.744675e-08], [1.931866e-05], [1.956267e-07], [8.860629e-07], [5.707509e-08]
#  10: [1.625891e-07], [3.308706e-06], [8.282386e-08], [6.643701e-07], [1.70801e-07]
#  15: [1.49794e-07], [8.276653e-06], [3.846317e-06], [3.155557e-08], [4.008842e-06]
#  20: [3.877025e-06], [4.120104e-07]

F     0 8.44188677505217e-01
F     1 7.01291231401240e-01
F     2 2.69507506469108e+00
#   0: [  0.8441887], [  0.7012912], [2.918373e-07], [7.145872e-06], [1.564321e-05]
#   5: [1.655513e-06], [3.577093e-07], [1.217571e-09], [1.294837e-07], [1.630732e-06]
#  10: [6.073265e-06], [6.611051e-06], [2.170157e-06], [4.221072e-05], [8.520389e-07]
#  15: [4.23566e-06], [3.675154e-07], [4.443461e-06], [2.92704e-07], [1.550131e-07]
#  20: [4.532265e-06], [3.343678e-06]

F     0 7.19355956566222e-01
F     1 8.07499193425568e-01
F     2 2.67349887650740e+00
#   0: [   0.719356], [  0.8074992], [4.599577e-07], [3.05115e-07], [4.213597e-05]
#   5: [3.105149e-06], [7.595104e-06], [1.584266e-06], [7.445642e-06], [1.660338e-06]
#  10: [1.309806e-06], [4.409623e-06], [3.049912e-07], [2.224095e-05], [1.433459e-06]
#  15: [7.614294e-06], [6.483231e-06], [5.136246e-06], [2.643641e-06], [5.480835e-07]
#  20: [3.739503e-06], [7.501158e-07]

F     0 7.58087395496582e-01
F     1 7.50358795013360e-01
F     2 2.69199424453743e+00
#   0: [  0.7580874], [  0.7503588], [1.09272e-06], [3.615498e-07], [4.613793e-06]
#   5: [2.843413e-06], [2.178445e-06], [2.267947e-06], [8.496336e-07], [ 4.7665e-06]
#  10: [1.737024e-07], [2.361156e-06], [8.989534e-06], [1.127394e-05], [2.912343e-06]
#  15: [2.170872e-06], [1.378194e-06], [3.381236e-06], [1.546966e-06], [2.098856e-06]
#  20: [2.049201e-06], [3.273598e-08]

F     0 7.75086478361376e-01
F     1 7.48122809529118e-01
F     2 2.64823454270625e+00
#   0: [  0.7750865], [  0.7481228], [1.347125e-06], [4.814696e-08], [2.01577e-06]
#   5: [7.833074e-06], [2.658602e-06], [5.977268e-05], [5.221398e-05], [1.439415e-05]
#  10: [1.315348e-06], [3.418063e-07], [5.44579e-08], [3.089645e-05], [2.988765e-06]
#  15: [5.139528e-06], [9.950047e-07], [1.149367e-05], [4.529702e-07], [6.315823e-06]
#  20: [7.129327e-06], [2.63557e-06]

F     0 7.02369634600052e-01
F     1 8.66555352124205e-01
F     2 2.68763531485467e+00
