Example: Scaled DTLZ2
220        Best        1 1.416003e-04
220        Best        2 4.631285e-01
Iter #     Field   Idx Value
230        Best        0 1.096426e-05
230        Best        1 1.419005e-04
230        Best        2 4.631285e-01
Iter #     Field   Idx Value
240        Best        0 1.096426e-05
240        Best        1 1.426934e-04
240        Best        2 4.631285e-01
Iter #     Field   Idx Value
250        Best        0 1.096426e-05
250        Best        1 1.555810e-04
250        Best        2 4.631285e-01
The Best (0) evaluation: 1.096426e-05
The Best (1) evaluation: 1.555810e-04
The Best (2) evaluation: 4.631285e-01
The Nondominated Strings:
F     0 5.85520546867631e-01
F     1 5.97630819430750e+00
F     2 5.47725381043685e+01
#   0: [  0.3690123], [   0.506516], [  0.5000052], [        0.5], [  0.5000023]
#   5: [        0.5], [  0.5000002], [  0.4999957], [  0.5000042], [  0.5000025]
#  10: [  0.4999991], [  0.5000036]

F     0 5.73445839844517e-01
F     1 5.96733948136282e+00
F     2 5.61309597475757e+01
#   0: [  0.3794046], [  0.5126679], [  0.5000052], [  0.5000017], [  0.5000094]
#   5: [  0.4999955], [  0.5000017], [  0.5000028], [  0.4999982], [  0.4999993]
#  10: [  0.5000016], [  0.5000008]

F     0 5.59842497646649e-01
F     1 5.60988213762348e+00
F     2 6.09810322870879e+01
#   0: [  0.4175088], [  0.5006508], [  0.4999977], [        0.5], [  0.5001166]
#   5: [   0.499998], [  0.5000015], [  0.4999899], [  0.4999827], [  0.4999992]
#  10: [  0.5000036], [  0.4999998]

F     0 5.60149909921721e-01
F     1 6.09231989470799e+00
F     2 5.61309598494641e+01
#   0: [  0.3794046], [   0.526705], [  0.5000053], [  0.5000009], [  0.4999998]
#   5: [  0.4999991], [  0.5000006], [  0.4999569], [  0.5000006], [  0.5000016]
#  10: [   0.500002], [  0.4999915]

F     0 5.98508819166726e-01
F     1 5.71975471826685e+00
F     2 5.60920007172268e+01
#   0: [   0.379105], [  0.4855711], [  0.4999975], [  0.4999999], [  0.5000017]
#   5: [  0.5000005], [   0.499996], [  0.4999862], [  0.4999933], [  0.5000004]
#  10: [  0.4999998], [  0.4999786]

F     0 6.34798027853814e-01
F     1 5.47084849835772e+00
F     2 5.45646069739318e+01
#   0: [  0.3674314], [  0.4528399], [  0.5000014], [  0.5000003], [  0.4999948]
#   5: [  0.5000002], [  0.5000021], [  0.5000232], [  0.5000007], [  0.4999861]
#  10: [  0.5000008], [  0.4999779]

F     0 5.86358501833276e-01
F     1 5.60457286742309e+00
F     2 5.84868650236423e+01
#   0: [  0.3977079], [  0.4856242], [  0.5000018], [  0.4999977], [  0.5000035]
#   5: [  0.5000001], [  0.5000032], [  0.5000072], [  0.5000007], [  0.5000003]
#  10: [  0.5000193], [  0.5000051]

F     0 5.60727353176935e-01
F     1 5.73346676998732e+00
F     2 5.97376284282163e+01
#   0: [  0.4075802], [  0.5070836], [  0.5000014], [  0.4999942], [  0.5000014]
#   5: [  0.4999997], [  0.4999736], [  0.4999934], [  0.5000005], [  0.4999967]
#  10: [  0.5000007], [  0.5000058]

F     0 9.99963660323168e-01
F     1 2.87628892441752e-02
F     2 8.02548990295150e-01
#   0: [ 0.00510924], [0.001831164], [  0.4999989], [  0.4999992], [  0.5000113]
#   5: [  0.4999977], [  0.5000068], [  0.4999937], [  0.4999859], [  0.4999981]
#  10: [  0.5000016], [  0.5000363]

F     0 5.86566378991444e-01
F     1 5.46816625655833e+00
F     2 5.97437411942086e+01
#   0: [  0.4076287], [  0.4776818], [  0.4999996], [  0.5000004], [  0.4999988]
#   5: [  0.4999992], [  0.5000028], [  0.4999907], [  0.4999986], [   0.500001]
#  10: [  0.4999995], [  0.5000047]

F     0 5.98210035019569e-01
F     1 5.84735436713228e+00
F     2 5.47931771079798e+01
#   0: [  0.3691693], [  0.4927488], [  0.4999906], [  0.4999963], [  0.5000016]
#   5: [  0.4999926], [  0.5000008], [  0.5000049], [  0.4999979], [  0.4999994]
#  10: [   0.500034], [   0.500002]

F     0 5.49716537050714e-01
F     1 6.21627588133251e+00
F     2 5.58024079251770e+01
#   0: [  0.3768807], [  0.5390343], [  0.5000025], [  0.4999966], [  0.5000329]
#   5: [  0.4999972], [   0.500001], [  0.4999994], [  0.5000006], [  0.5000011]
#  10: [  0.4999966], [  0.4999898]

F     0 5.57754217333053e-01
F     1 5.49629322673572e+00
F     2 6.21946815059969e+01
#   0: [   0.427316], [  0.4953292], [  0.4999986], [  0.5000012], [  0.5000028]
#   5: [  0.5000001], [  0.4999995], [  0.5000012], [  0.5000001], [  0.4999988]
#  10: [  0.4999982], [  0.4999966]

F     0 5.46871568792670e-01
F     1 5.61217645530095e+00
F     2 6.21261814965786e+01
#   0: [  0.4267593], [  0.5082417], [  0.5000026], [  0.5000036], [  0.4999874]
#   5: [  0.5000036], [  0.4999956], [   0.500017], [  0.4999991], [  0.4999944]
#  10: [  0.5000061], [  0.5000002]

F     0 5.60928291438824e-01
F     1 5.48464032707491e+00
F     2 6.20118261102415e+01
#   0: [  0.4258308], [  0.4928477], [  0.4999926], [  0.4999944], [  0.4999922]
#   5: [  0.4999975], [  0.4999977], [  0.4999903], [  0.4999969], [  0.5000058]
#  10: [  0.5000009], [  0.5000153]

F     0 5.86486125584691e-01
F     1 5.46380738170035e+00
F     2 5.97914808087283e+01
#   0: [  0.4080078], [   0.477472], [   0.500002], [  0.5000027], [  0.5000088]
#   5: [  0.5000006], [  0.5000422], [  0.5000041], [        0.5], [  0.5000025]
#  10: [  0.4999898], [  0.5000117]

F     0 5.47576291903016e-01
F     1 5.73816535754325e+00
F     2 6.09011322245963e+01
#   0: [  0.4168672], [   0.514894], [  0.4999956], [  0.4999982], [  0.4999926]
#   5: [  0.4999987], [  0.5000026], [   0.500034], [  0.4999991], [   0.500009]
#  10: [  0.4999917], [  0.4999997]

F     0 1.49079349211308e-05
F     1 1.55580982656771e-04
F     2 1.00000000226996e+02
#   0: [  0.9999863], [  0.5135838], [  0.4999997], [  0.5000007], [  0.4999947]
#   5: [  0.5000117], [   0.500001], [  0.5000458], [   0.500005], [  0.4999985]
#  10: [  0.5000028], [  0.4999859]

F     0 5.61095288857192e-01
F     1 5.97164271036896e+00
F     2 5.73207564155334e+01
#   0: [  0.3886023], [  0.5198184], [  0.4999979], [  0.4999952], [  0.4999989]
#   5: [  0.5000012], [  0.5000019], [  0.5000021], [  0.4999919], [  0.4999997]
#  10: [  0.5000019], [  0.4999758]

F     0 5.59242586969842e-01
F     1 6.10423193730443e+00
F     2 5.60920006981203e+01
#   0: [   0.379105], [  0.5278386], [  0.5000166], [  0.4999981], [  0.5000008]
#   5: [  0.4999994], [  0.5000066], [  0.5000045], [  0.4999973], [        0.5]
#  10: [  0.4999955], [  0.5000027]

F     0 5.97673376423068e-01
F     1 5.60552963870983e+00
F     2 5.73207564329803e+01
#   0: [  0.3886023], [  0.4796037], [   0.499999], [  0.5000003], [  0.5000276]
#   5: [  0.5000027], [  0.4999907], [  0.5000098], [  0.5000029], [  0.4999958]
#  10: [  0.4999956], [  0.5000002]

F     0 6.22442655291184e-01
F     1 5.58377859041412e+00
F     2 5.48433504140366e+01
#   0: [  0.3695512], [  0.4654944], [  0.5000004], [  0.5000006], [  0.4999931]
#   5: [  0.5000037], [  0.5000115], [  0.5000017], [  0.4999929], [  0.5000025]
#  10: [  0.5000016], [  0.5000165]

F     0 5.61045328424199e-01
F     1 5.60654394697694e+00
F     2 6.09011321607577e+01
#   0: [  0.4168672], [  0.4997781], [  0.4999925], [  0.4999998], [  0.5000035]
#   5: [  0.4999999], [  0.5000137], [  0.4999984], [  0.4999958], [  0.4999999]
#  10: [   0.500001], [  0.5000081]

F     0 5.60631054894764e-01
F     1 5.73248211497147e+00
F     2 5.97561133758088e+01
#   0: [   0.407727], [  0.5070836], [  0.5000042], [   0.499999], [  0.4999966]
#   5: [   0.499999], [  0.5000024], [  0.4999924], [  0.4999989], [  0.5000051]
#  10: [  0.5000004], [   0.499996]

F     0 5.60822596879892e-01
F     1 5.98625143635666e+00
F     2 5.71949258378733e+01
#   0: [  0.3876252], [   0.520749], [  0.5000041], [  0.5000006], [  0.5000067]
#   5: [  0.5000017], [  0.4999871], [  0.4999779], [  0.4999979], [  0.4999993]
#  10: [   0.500001], [  0.5000154]

F     0 5.60469149241514e-01
F     1 6.21003308359734e+00
F     2 5.47931770805318e+01
#   0: [  0.3691693], [  0.5325895], [  0.4999998], [  0.5000006], [  0.4999908]
#   5: [  0.5000004], [  0.5000044], [  0.5000053], [  0.4999979], [  0.4999936]
#  10: [  0.4999981], [  0.4999741]

F     0 5.59957854288209e-01
F     1 5.60873054203527e+00
F     2 6.09810314793136e+01
#   0: [  0.4175088], [  0.5005198], [   0.500006], [        0.5], [  0.5000143]
#   5: [  0.4999862], [  0.5000015], [  0.5000033], [  0.4999827], [  0.4999963]
#  10: [  0.5000036], [  0.4999998]

F     0 5.49177884105305e-01
F     1 6.09065660879987e+00
F     2 5.72226067865066e+01
#   0: [    0.38784], [  0.5328876], [  0.5000001], [  0.5000002], [  0.4999987]
#   5: [  0.5000006], [  0.4999991], [  0.4999897], [  0.4999991], [  0.5000034]
#  10: [  0.4999997], [  0.4999912]

F     0 6.10919785831071e-01
F     1 5.71641430822224e+00
F     2 5.47725382223147e+01
#   0: [  0.3690123], [  0.4788627], [  0.4999987], [  0.5000003], [  0.4999859]
#   5: [  0.4999999], [  0.4999667], [  0.5000133], [  0.4999842], [        0.5]
#  10: [  0.4999926], [  0.5000214]

F     0 5.49351312412903e-01
F     1 5.96776170924288e+00
F     2 5.84868650102244e+01
#   0: [  0.3977079], [  0.5263273], [  0.5000018], [   0.500001], [  0.4999988]
#   5: [  0.4999979], [  0.5000032], [  0.4999917], [        0.5], [  0.4999962]
#  10: [  0.5000042], [  0.4999885]

F     0 5.72808068267113e-01
F     1 6.09019154256562e+00
F     2 5.48622447028936e+01
#   0: [  0.3696951], [  0.5194999], [   0.500003], [  0.4999998], [  0.5000005]
#   5: [  0.4999795], [  0.5000238], [  0.4999994], [  0.5000177], [  0.4999932]
#  10: [  0.4999992], [  0.5000009]

F     0 5.60126757636514e-01
F     1 6.20869316065216e+00
F     2 5.48433504006271e+01
#   0: [  0.3695512], [  0.5327146], [  0.4999906], [        0.5], [  0.5000019]
#   5: [  0.5000037], [  0.4999998], [  0.5000058], [  0.5000018], [  0.5000032]
#  10: [  0.5000016], [  0.5000113]

F     0 5.73360811989583e-01
F     1 6.09120804902638e+00
F     2 5.47931770588169e+01
#   0: [  0.3691693], [  0.5192465], [  0.5000003], [  0.5000011], [  0.5000008]
#   5: [  0.5000003], [  0.4999942], [  0.5000094], [  0.5000012], [  0.5000172]
#  10: [  0.4999996], [  0.5000058]

F     0 6.21018823895620e-01
F     1 5.47452615869704e+00
F     2 5.60920006870914e+01
#   0: [   0.379105], [  0.4599717], [  0.5000067], [  0.5000024], [   0.500001]
#   5: [  0.4999994], [  0.5000076], [  0.4999954], [   0.500002], [   0.499994]
#  10: [   0.500003], [  0.5000005]

F     0 5.47089085933963e-01
F     1 6.32983692548080e+00
F     2 5.47745541416601e+01
#   0: [  0.3690276], [  0.5462564], [  0.4999992], [  0.5000008], [  0.4999856]
#   5: [  0.4999987], [  0.4999969], [  0.4999873], [  0.5000074], [   0.500007]
#  10: [  0.5000038], [  0.5000078]

F     0 5.73199343421890e-01
F     1 5.48222330424871e+00
F     2 6.09011321624668e+01
#   0: [  0.4168672], [  0.4858231], [  0.4999925], [  0.4999998], [  0.5000035]
#   5: [  0.4999999], [  0.5000137], [  0.4999984], [  0.5000039], [  0.5000007]
#  10: [   0.500001], [  0.4999903]

F     0 5.60565031881956e-01
F     1 5.98601864038798e+00
F     2 5.72226075924890e+01
#   0: [    0.38784], [  0.5208825], [  0.4999999], [  0.5000001], [  0.5000615]
#   5: [  0.4999991], [  0.5000045], [  0.5000002], [  0.5001023], [  0.5000004]
#  10: [  0.5000012], [  0.4999953]

F     0 5.49712660563918e-01
F     1 5.84463729069969e+00
F     2 5.96840129640544e+01
#   0: [  0.4071547], [  0.5194999], [  0.5000044], [  0.4999973], [  0.5000011]
#   5: [  0.4999994], [  0.4999946], [  0.4999994], [   0.500002], [  0.4999998]
#  10: [  0.4999995], [  0.4999983]

F     0 5.74188494440397e-01
F     1 5.84756445345470e+00
F     2 5.73033570466080e+01
#   0: [  0.3884671], [  0.5058049], [  0.5000034], [  0.4999998], [  0.5000061]
#   5: [  0.4999998], [  0.5000008], [   0.500002], [  0.4999978], [  0.4999987]
#  10: [  0.5000007], [  0.4999881]

F     0 5.73783386405405e-01
F     1 5.73324767206297e+00
F     2 5.84868650357452e+01
#   0: [  0.3977079], [  0.4997455], [    0.50001], [  0.4999988], [  0.4999945]
#   5: [  0.4999994], [  0.5000032], [    0.50001], [  0.4999977], [  0.5000182]
#  10: [  0.5000017], [  0.4999896]

F     0 5.47891513509857e-01
F     1 5.60221963217762e+00
F     2 6.21261815086989e+01
#   0: [  0.4267593], [  0.5070836], [  0.4999992], [  0.5000001], [  0.4999989]
#   5: [  0.5000012], [  0.4999986], [    0.49999], [  0.4999971], [  0.5000001]
#  10: [  0.4999994], [  0.4999745]

F     0 1.09642636829520e-05
F     1 1.85495516172111e-04
F     2 1.00000000017190e+02
#   0: [  0.9999863], [  0.6601503], [  0.4999998], [  0.5000014], [  0.5000064]
#   5: [  0.4999987], [   0.500001], [  0.5000187], [  0.5000008], [  0.4999999]
#  10: [  0.5000004], [  0.5000025]

F     0 6.10822296114498e-01
F     1 5.59596890196168e+00
F     2 5.60131630305354e+01
#   0: [  0.3784989], [   0.472155], [  0.5000015], [  0.4999994], [  0.5000059]
#   5: [  0.4999964], [  0.5000024], [  0.5000033], [  0.4999988], [   0.500002]
#  10: [  0.5000008], [  0.4999941]

F     0 5.59211057975382e-01
F     1 5.48923265258878e+00
F     2 6.21261815014510e+01
#   0: [  0.4267593], [  0.4940899], [  0.4999992], [  0.5000036], [  0.4999874]
#   5: [  0.4999914], [  0.4999975], [  0.4999808], [  0.4999967], [  0.5000036]
#  10: [  0.5000018], [  0.4999992]

F     0 6.10641859262587e-01
F     1 5.71740584157395e+00
F     2 5.47931770653048e+01
#   0: [  0.3691693], [  0.4790623], [  0.4999995], [  0.5000011], [  0.5000025]
#   5: [  0.5000004], [   0.499988], [  0.5000017], [  0.5000012], [  0.5000027]
#  10: [  0.4999948], [  0.4999804]

F     0 5.97894915004722e-01
F     1 5.48133500165231e+00
F     2 5.84868650439628e+01
#   0: [  0.3977079], [  0.4723748], [  0.5000018], [  0.4999986], [  0.5000035]
#   5: [  0.5000013], [  0.5000032], [  0.4999974], [  0.4999973], [  0.5000025]
#  10: [  0.5000065], [  0.4999728]

F     0 5.74155724019532e-01
F     1 5.84723071784343e+00
F     2 5.73100457701094e+01
#   0: [   0.388519], [  0.5058049], [  0.5000034], [  0.4999998], [  0.5000061]
#   5: [  0.4999998], [  0.5000008], [   0.500002], [  0.5000128], [  0.4999987]
#  10: [  0.5000007], [  0.4999881]

F     0 5.47759778697927e-01
F     1 6.33223627080466e+00
F     2 5.46797096130085e+01
#   0: [  0.3683062], [  0.5459899], [  0.4999991], [        0.5], [  0.4999929]
#   5: [  0.5000038], [  0.4999959], [  0.4999768], [  0.4999926], [  0.4999989]
#  10: [  0.4999998], [  0.4999956]

F     0 5.47298231020868e-01
F     1 5.85990902777727e+00
F     2 5.97561133813731e+01
#   0: [   0.407727], [   0.521727], [  0.4999986], [   0.500001], [  0.4999995]
#   5: [  0.5000016], [  0.4999989], [  0.5000081], [  0.4999992], [  0.5000119]
#  10: [  0.4999966], [  0.5000019]

F     0 5.61675460357469e-01
F     1 5.85086103317666e+00
F     2 5.84974313687844e+01
#   0: [  0.3977908], [  0.5129945], [  0.5000057], [  0.5000009], [  0.5000234]
#   5: [  0.4999093], [  0.5000111], [  0.5000005], [  0.5000009], [  0.5000107]
#  10: [  0.4999957], [  0.4999826]

F     0 5.73720470130021e-01
F     1 5.60800346022461e+00
F     2 5.96948738544368e+01
#   0: [  0.4072409], [  0.4927504], [  0.4999985], [  0.5000002], [   0.499972]
#   5: [  0.5000013], [  0.5000034], [  0.4999813], [  0.5000032], [  0.4999974]
#  10: [   0.499995], [   0.499998]

F     0 6.23643019386145e-01
F     1 5.59454675881834e+00
F     2 5.45966896066487e+01
#   0: [  0.3676751], [  0.4654944], [  0.4999796], [  0.5000056], [  0.4999913]
#   5: [  0.4999974], [  0.5000047], [  0.5000152], [  0.4999987], [  0.5000016]
#  10: [   0.499999], [   0.500003]

F     0 5.72652717303574e-01
F     1 5.85540424735969e+00
F     2 5.73769359706370e+01
#   0: [  0.3890388], [  0.5070836], [  0.5000018], [  0.5000009], [  0.4999908]
#   5: [  0.4999981], [  0.4999899], [  0.4999796], [  0.5000012], [  0.5000165]
#  10: [  0.4999987], [  0.4999994]

F     0 6.10890070483808e-01
F     1 5.46119420742669e+00
F     2 5.73207568486730e+01
#   0: [  0.3886023], [  0.4643985], [  0.5000023], [  0.4999993], [  0.4999096]
#   5: [  0.5000005], [  0.5000033], [  0.4999985], [  0.5000004], [  0.4999933]
#  10: [  0.4999978], [  0.5000003]

F     0 5.48997152400263e-01
F     1 5.97101992602939e+00
F     2 5.84868650227215e+01
#   0: [  0.3977079], [   0.526705], [  0.5000092], [   0.500002], [  0.4999962]
#   5: [  0.4999986], [  0.5000008], [  0.4999905], [  0.5000003], [   0.499989]
#  10: [  0.4999973], [   0.500012]

F     0 5.73322504513164e-01
F     1 5.97218596476416e+00
F     2 5.60920006831314e+01
#   0: [   0.379105], [  0.5129945], [  0.5000003], [  0.4999982], [  0.5000047]
#   5: [  0.5000012], [  0.5000021], [  0.4999916], [  0.5000001], [  0.4999976]
#  10: [  0.5000011], [   0.500001]

F     0 5.60703548597435e-01
F     1 5.86123018724323e+00
F     2 5.84868650037988e+01
#   0: [  0.3977079], [  0.5141084], [  0.4999921], [  0.5000016], [  0.5000026]
#   5: [  0.4999989], [   0.500004], [  0.4999957], [  0.4999992], [  0.4999967]
#  10: [  0.4999963], [  0.4999968]

F     0 6.65692921258438e-04
F     1 9.99989054222798e+00
F     2 4.63128474804691e-01
#   0: [0.002948378], [  0.9995762], [  0.5000006], [  0.4999993], [   0.500002]
#   5: [  0.5000028], [  0.4999853], [   0.499998], [  0.4999979], [  0.4999998]
#  10: [  0.4999985], [   0.499996]

F     0 5.73272449276494e-01
F     1 5.48145883411515e+00
F     2 6.09011321491413e+01
#   0: [  0.4168672], [  0.4857382], [  0.4999994], [  0.5000062], [  0.5000082]
#   5: [  0.5000051], [  0.4999967], [  0.5000018], [  0.4999982], [  0.5000001]
#  10: [  0.4999993], [  0.4999986]

F     0 5.47197051702921e-01
F     1 5.59511872356217e+00
F     2 6.22512531325073e+01
#   0: [  0.4277761], [  0.5070836], [  0.4999988], [  0.4999954], [  0.4999966]
#   5: [   0.499999], [  0.5000002], [  0.4999924], [  0.5000048], [  0.5000037]
#  10: [  0.5000004], [  0.5000069]

F     0 5.85827232612879e-01
F     1 5.72855923722289e+00
F     2 5.73273535112697e+01
#   0: [  0.3886535], [  0.4928734], [  0.4999759], [  0.5000003], [  0.5000124]
#   5: [  0.4999978], [  0.5000021], [  0.5000074], [   0.500011], [   0.500002]
#  10: [  0.5000006], [  0.4999967]

F     0 5.74097936400784e-01
F     1 5.59383092181163e+00
F     2 5.97914807087447e+01
#   0: [  0.4080078], [  0.4917359], [   0.500002], [  0.5000027], [  0.5000088]
#   5: [   0.499999], [  0.4999894], [  0.5000038], [  0.4999999], [  0.5000025]
#  10: [  0.4999898], [  0.5000117]

F     0 6.33675847776043e-01
F     1 5.48384251580067e+00
F     2 5.45646069097846e+01
#   0: [  0.3674314], [  0.4541441], [  0.4999985], [  0.5000008], [  0.5000018]
#   5: [        0.5], [  0.5000008], [   0.500003], [  0.4999938], [  0.4999997]
#  10: [  0.4999999], [  0.5000049]

F     0 1.43876422442694e-05
F     1 1.60404705125767e-04
F     2 1.00000000050041e+02
#   0: [  0.9999863], [  0.5345467], [  0.4999997], [  0.5000007], [  0.4999947]
#   5: [  0.5000117], [   0.500001], [   0.500018], [  0.5000057], [  0.4999986]
#  10: [  0.5000028], [  0.4999859]

F     0 5.60699201832230e-01
F     1 5.73317892100246e+00
F     2 5.97430332677962e+01
#   0: [  0.4076231], [  0.5070836], [  0.5000014], [  0.4999942], [  0.4999967]
#   5: [  0.4999997], [  0.4999736], [  0.5000239], [  0.5000005], [  0.4999952]
#  10: [  0.5000018], [  0.5000052]

F     0 5.48966306407365e-01
F     1 5.72486860192799e+00
F     2 6.09011321522146e+01
#   0: [  0.4168672], [    0.51335], [  0.5000053], [  0.4999979], [  0.5000082]
#   5: [  0.5000016], [  0.5000045], [  0.5000004], [  0.4999982], [  0.4999914]
#  10: [  0.4999993], [  0.4999986]

F     0 6.21768995930080e-01
F     1 5.46200377318598e+00
F     2 5.61309597635390e+01
#   0: [  0.3794046], [  0.4588675], [  0.4999956], [  0.5000016], [  0.4999866]
#   5: [  0.5000009], [  0.5000032], [   0.500007], [  0.5000006], [   0.500002]
#  10: [  0.5000016], [  0.5000131]

F     0 5.59859692775013e-01
F     1 6.21552829506736e+00
F     2 5.47931778328819e+01
#   0: [  0.3691693], [   0.533214], [   0.499998], [  0.5000026], [  0.5000049]
#   5: [   0.500001], [  0.4998857], [  0.5000112], [  0.5000012], [  0.4999957]
#  10: [  0.4999996], [  0.4999636]

F     0 5.47588876063288e-01
F     1 5.72955327217692e+00
F     2 6.09810316086644e+01
#   0: [  0.4175088], [  0.5144091], [   0.499998], [        0.5], [  0.5000527]
#   5: [  0.5000011], [  0.5000009], [  0.4999966], [   0.499998], [  0.4999996]
#  10: [  0.5000005], [  0.5000097]

F     0 1.73665922368079e-02
F     1 9.99823317938202e+00
F     2 7.19273884562107e-01
#   0: [0.004579079], [  0.9889432], [  0.5000006], [  0.5000031], [  0.5000045]
#   5: [  0.5000124], [  0.4999936], [   0.500017], [  0.4999957], [  0.4999967]
#  10: [  0.5000017], [  0.4999969]

F     0 5.61591639276691e-01
F     1 5.85272153276279e+00
F     2 5.84868650134824e+01
#   0: [  0.3977079], [  0.5131431], [  0.4999957], [  0.5000002], [  0.4999945]
#   5: [  0.5000015], [  0.5000035], [  0.5000154], [        0.5], [  0.4999996]
#  10: [   0.500002], [  0.5000023]

F     0 5.73022492594456e-01
F     1 5.73959045466573e+00
F     2 5.84992510885712e+01
#   0: [  0.3978051], [  0.5005198], [  0.4999978], [  0.4999995], [  0.5000085]
#   5: [  0.5000003], [  0.5000088], [  0.4999896], [  0.5000032], [  0.5000055]
#  10: [  0.5000003], [  0.5000062]

F     0 5.86832408829971e-01
F     1 5.72874376805568e+00
F     2 5.72226067865066e+01
#   0: [    0.38784], [  0.4923381], [  0.5000001], [  0.5000002], [  0.4999987]
#   5: [  0.5000006], [  0.4999991], [  0.4999897], [  0.4999991], [  0.5000034]
#  10: [  0.4999997], [  0.4999912]

F     0 5.47362680367704e-01
F     1 6.32764571752291e+00
F     2 5.47725381038419e+01
#   0: [  0.3690123], [  0.5459899], [  0.4999993], [        0.5], [  0.5000023]
#   5: [        0.5], [  0.4999959], [  0.4999957], [  0.5000042], [  0.5000025]
#  10: [  0.4999991], [  0.5000036]

F     0 1.73664821901461e-02
F     1 9.99816982370636e+00
F     2 8.02548989466666e-01
#   0: [ 0.00510924], [  0.9889432], [  0.4999989], [   0.499998], [  0.4999823]
#   5: [  0.5000026], [  0.5000021], [  0.5000116], [   0.499999], [  0.4999981]
#  10: [  0.5000009], [  0.5000157]

F     0 5.73139612751855e-01
F     1 5.97028081783313e+00
F     2 5.61309601593768e+01
#   0: [  0.3794046], [  0.5129945], [  0.4999939], [  0.4999991], [  0.4999142]
#   5: [  0.4999958], [  0.4999983], [  0.5000005], [  0.4999958], [  0.5000009]
#  10: [  0.5000006], [  0.4999929]

F     0 5.97477602479817e-01
F     1 5.84201189902404e+00
F     2 5.49299085484865e+01
#   0: [  0.3702105], [  0.4928477], [  0.4999926], [  0.4999944], [  0.4999922]
#   5: [  0.4999975], [  0.4999977], [  0.4999903], [  0.4999969], [  0.5000058]
#  10: [  0.5000009], [  0.5000153]

F     0 6.10543453925565e-01
F     1 5.59111292457378e+00
F     2 5.60920006964803e+01
#   0: [   0.379105], [  0.4720245], [  0.5000166], [  0.4999999], [   0.499999]
#   5: [  0.5000007], [  0.4999985], [  0.5000028], [  0.5000002], [  0.4999967]
#  10: [  0.4999934], [  0.5000027]

F     0 5.87109262402419e-01
F     1 5.83501794189775e+00
F     2 5.61095687939906e+01
#   0: [  0.3792401], [  0.4980381], [  0.5000013], [  0.4999984], [   0.500004]
#   5: [  0.5000005], [  0.4999895], [  0.5000144], [  0.5000043], [  0.4999983]
#  10: [  0.5000002], [   0.500008]

F     0 5.47993593687413e-01
F     1 6.20541515096416e+00
F     2 5.60920008681802e+01
#   0: [   0.379105], [  0.5394736], [        0.5], [  0.4999998], [   0.499997]
#   5: [  0.5000037], [  0.4999983], [  0.4999986], [  0.5000007], [  0.4999916]
