Example: Zitzler et. al. (ZDT6)
F     0 4.05291260507207e-01
F     1 1.47709486572339e+00
#   0: [  0.0682211], [3.10601e-15], [9.725966e-15], [1.659917e-17], [1.968718e-14]
#   5: [8.687421e-16], [4.396561e-16], [1.112512e-18], [3.618059e-17], [0.0001562982]

F     0 8.70919113156054e-01
F     1 1.10123022407717e+00
#   0: [  0.2178597], [6.196451e-18], [6.675166e-15], [9.63721e-17], [3.25161e-17]
#   5: [8.339439e-16], [1.376786e-17], [9.614911e-18], [3.943753e-16], [0.0001562982]

F     0 5.14098794019233e-01
F     1 1.41382032249101e+00
#   0: [   0.062577], [2.210704e-17], [2.140852e-15], [4.417054e-17], [5.476208e-18]
#   5: [2.632154e-16], [2.744693e-19], [1.89373e-16], [7.27693e-18], [0.0001562982]

F     0 9.23583058689015e-01
F     1 1.04145411640287e+00
#   0: [    0.21167], [3.832865e-15], [4.63779e-15], [2.387664e-15], [2.575747e-20]
#   5: [6.815471e-16], [4.351659e-15], [5.085262e-18], [2.347495e-15], [0.0001562982]

F     0 7.56901509645546e-01
F     1 1.21862498240797e+00
#   0: [  0.0507448], [3.190367e-18], [1.649409e-15], [9.185968e-16], [2.82912e-16]
#   5: [4.635205e-16], [1.413278e-16], [1.03018e-16], [2.607507e-16], [0.0001562982]

F     0 3.37815069939408e-01
F     1 1.50881038091524e+00
#   0: [ 0.07269611], [3.545497e-16], [1.147198e-14], [5.167559e-17], [1.730748e-13]
#   5: [3.358259e-16], [1.911817e-16], [1.112512e-18], [1.540401e-16], [0.0001562982]

F     0 6.36853535225204e-01
F     1 1.32445565112671e+00
#   0: [  0.2441739], [3.190367e-18], [1.649409e-15], [9.185968e-16], [2.82912e-16]
#   5: [4.635205e-16], [1.413278e-16], [1.03018e-16], [2.607507e-16], [0.0001562982]

F     0 6.68598109050672e-01
F     1 1.29824362804802e+00
#   0: [  0.2581844], [9.641965e-15], [5.996357e-15], [3.767918e-15], [2.692835e-16]
#   5: [2.711862e-16], [6.751124e-17], [1.720411e-17], [1.275998e-15], [0.0001562982]

F     0 9.18258265032823e-01
F     1 1.04765745156429e+00
#   0: [  0.5687649], [2.457178e-15], [7.002895e-15], [9.223413e-16], [8.767864e-18]
#   5: [1.976076e-15], [1.583304e-16], [8.355882e-18], [2.321403e-16], [0.0001562982]

F     0 5.45783507016693e-01
F     1 1.39257918994794e+00
#   0: [ 0.06106363], [3.360362e-19], [1.649409e-15], [9.185968e-16], [2.82912e-16]
#   5: [4.635205e-16], [1.413278e-16], [1.157081e-16], [2.607507e-16], [0.0001562982]

F     0 6.75284521953969e-01
F     1 1.29256001129436e+00
#   0: [  0.2590873], [8.186147e-18], [1.234261e-15], [3.253982e-16], [2.081956e-16]
#   5: [9.141596e-16], [3.347783e-17], [3.478049e-17], [2.116973e-16], [0.0001562982]

F     0 7.08489621737935e-01
F     1 1.26349702397885e+00
#   0: [  0.2629599], [1.897149e-15], [1.013341e-16], [5.739655e-17], [9.543771e-17]
#   5: [2.448556e-17], [4.906208e-17], [1.415947e-18], [6.822874e-15], [0.0001562982]

F     0 7.21070545279344e-01
F     1 1.25212113846486e+00
#   0: [ 0.05263335], [1.514934e-16], [1.004172e-14], [1.613788e-15], [9.518524e-20]
#   5: [1.437304e-16], [2.884809e-17], [ 2.7356e-15], [4.478264e-16], [0.0001562982]

F     0 8.38317646359532e-01
F     1 1.13647620615662e+00
#   0: [ 0.04588337], [6.858603e-15], [8.42259e-15], [2.871953e-15], [1.937743e-17]
#   5: [1.746607e-16], [6.74792e-20], [1.696971e-18], [6.17291e-16], [0.0001562982]

F     0 3.81029829926538e-01
F     1 1.48916151195065e+00
#   0: [  0.0932995], [3.168566e-18], [4.349302e-16], [4.508526e-17], [4.260685e-16]
#   5: [1.847277e-15], [2.087837e-16], [4.415797e-19], [1.574317e-16], [0.0001562982]

F     0 3.56286367442183e-01
F     1 1.50070094572959e+00
#   0: [ 0.07131751], [1.816262e-15], [2.242023e-15], [2.373005e-15], [1.07466e-14]
#   5: [4.672084e-16], [6.74792e-20], [1.958633e-18], [6.17291e-16], [0.0001562982]

F     0 5.04060243617199e-01
F     1 1.42028514903216e+00
#   0: [ 0.06306331], [2.548797e-16], [7.591479e-15], [6.775335e-15], [3.233705e-16]
#   5: [4.190448e-16], [5.478102e-17], [9.099102e-18], [1.030482e-16], [0.0001562982]

F     0 6.54540095566891e-01
F     1 1.31000883081829e+00
#   0: [  0.1072895], [7.363269e-16], [2.275634e-15], [6.634199e-16], [2.050681e-18]
#   5: [1.242842e-14], [1.129869e-16], [3.633858e-19], [6.641328e-15], [0.0001562982]

F     0 9.39982301623043e-01
F     1 1.02212381256115e+00
#   0: [   0.383229], [1.417094e-15], [2.813525e-16], [3.104382e-16], [1.045715e-16]
#   5: [5.568883e-16], [9.421251e-17], [9.953962e-18], [3.918391e-16], [0.0001562982]

F     0 8.25228930665847e-01
F     1 1.15024837222079e+00
#   0: [ 0.04674023], [7.607743e-15], [1.180101e-14], [2.798487e-17], [2.218918e-16]
#   5: [6.750819e-17], [6.126948e-17], [7.423469e-18], [9.023393e-16], [0.0001562982]

F     0 6.65833005324857e-01
F     1 1.30057750445923e+00
#   0: [  0.2577918], [9.641965e-15], [8.75804e-14], [1.417582e-16], [1.49595e-15]
#   5: [1.173968e-16], [2.399526e-17], [1.720411e-17], [1.35501e-15], [0.0001562982]

F     0 2.99018622461388e-01
F     1 1.52443783529009e+00
#   0: [ 0.08636612], [4.602463e-15], [1.093138e-14], [2.223255e-15], [2.008822e-14]
#   5: [6.282175e-16], [2.404735e-16], [2.466275e-18], [7.582682e-15], [0.0001562982]

F     0 8.96391125425479e-01
F     1 1.07275636705201e+00
#   0: [  0.2150721], [2.36568e-16], [7.249338e-15], [2.973719e-15], [3.406782e-16]
#   5: [8.067002e-17], [1.459632e-19], [3.804755e-18], [3.036759e-15], [0.0001562982]

F     0 7.42407988064300e-01
F     1 1.23236968875296e+00
#   0: [  0.2663851], [1.32956e-15], [9.237454e-15], [5.510252e-15], [6.48204e-17]
#   5: [1.26221e-15], [6.751124e-17], [1.720411e-17], [1.35501e-15], [0.0001562982]

F     0 4.25043124075121e-01
F     1 1.46672122142385e+00
#   0: [ 0.06711032], [ 1.4049e-16], [6.994503e-18], [6.292228e-16], [2.096004e-17]
#   5: [3.171244e-16], [3.793304e-18], [8.355882e-18], [2.188494e-15], [0.0001562982]

F     0 9.75228844117086e-01
F     1 9.79426215633111e-01
#   0: [  0.2019921], [1.165517e-17], [3.338906e-15], [5.083456e-15], [3.406782e-16]
#   5: [9.081424e-17], [6.741479e-17], [1.971005e-17], [3.680638e-15], [0.0001562982]

F     0 9.94809424939635e-01
F     1 9.55027302350172e-01
#   0: [  0.5337374], [4.602463e-15], [1.093138e-14], [2.223255e-15], [2.008822e-14]
#   5: [6.282175e-16], [2.404735e-16], [2.466275e-18], [7.582682e-15], [0.0001562982]

F     0 2.88428193982460e-01
F     1 1.52837290411962e+00
#   0: [ 0.08462506], [7.188049e-17], [1.355886e-15], [5.622601e-19], [1.262859e-17]
#   5: [2.170812e-15], [1.704219e-16], [9.144841e-17], [6.904298e-16], [0.0001562982]

F     0 8.78072660467677e-01
F     1 1.09331652609358e+00
#   0: [ 0.04300042], [4.493131e-15], [1.766475e-15], [2.169342e-18], [2.252326e-16]
#   5: [2.448556e-17], [4.906208e-17], [1.415947e-18], [2.078759e-15], [0.0001562982]

F     0 8.49520958724956e-01
F     1 1.12451575359061e+00
#   0: [ 0.04511805], [3.368454e-16], [3.919191e-16], [2.849988e-15], [3.932755e-17]
#   5: [8.284221e-17], [2.348908e-16], [1.664679e-16], [3.146576e-18], [0.0001562982]

F     0 8.00849714403755e-01
F     1 1.17532282927722e+00
#   0: [ 0.04824743], [3.685627e-15], [2.906324e-16], [3.11906e-16], [4.214468e-17]
#   5: [3.898179e-16], [1.662423e-16], [2.681692e-18], [2.862476e-14], [0.0001562982]

F     0 5.68200774271015e-01
F     1 1.37678374065754e+00
#   0: [ 0.06000557], [6.248393e-16], [3.944115e-15], [2.335554e-16], [2.122715e-18]
#   5: [6.54246e-17], [6.959833e-19], [4.18256e-17], [8.727372e-19], [0.0001562982]

F     0 9.52769997701970e-01
F     1 1.00681447709927e+00
#   0: [  0.7553994], [1.176242e-16], [8.848923e-15], [1.091392e-16], [5.661016e-19]
#   5: [1.60692e-18], [2.241983e-16], [6.088087e-18], [2.067275e-15], [0.0001562982]

F     0 7.62409835405233e-01
F     1 1.21333155881824e+00
#   0: [ 0.05044421], [3.06032e-16], [2.432984e-15], [5.420133e-16], [3.083476e-16]
#   5: [1.992064e-16], [5.54762e-16], [6.794315e-18], [3.830732e-16], [0.0001562982]

F     0 4.11390025328148e-01
F     1 1.47394447265398e+00
#   0: [ 0.09512656], [5.300675e-16], [2.009067e-14], [3.335099e-17], [4.754175e-18]
#   5: [6.077407e-16], [8.203128e-18], [7.863261e-19], [1.020648e-15], [0.0001562982]

F     0 5.06578533190637e-01
F     1 1.41867534930266e+00
#   0: [  0.1001296], [1.32956e-15], [1.055648e-13], [5.752183e-16], [6.397434e-17]
#   5: [1.26221e-15], [2.038386e-17], [1.720411e-17], [1.35501e-15], [0.0001562982]

F     0 9.42677923055453e-01
F     1 1.01891384164749e+00
#   0: [  0.3826507], [5.300675e-16], [1.255399e-15], [8.429772e-18], [4.04253e-17]
#   5: [1.333088e-14], [1.912059e-18], [1.089026e-18], [9.815516e-16], [0.0001562982]

F     0 6.82315554727521e-01
F     1 1.28652245452465e+00
#   0: [ 0.05457583], [1.182688e-15], [1.773754e-16], [8.075596e-16], [4.724913e-16]
#   5: [1.017789e-15], [8.191253e-17], [2.925099e-20], [1.64204e-15], [0.0001562982]

F     0 9.93457941930468e-01
F     1 9.56726937143832e-01
#   0: [  0.3643149], [7.925942e-17], [1.98118e-15], [8.729184e-17], [1.285315e-16]
#   5: [2.926063e-15], [2.268315e-16], [1.453056e-16], [1.460392e-15], [0.0001562982]

F     0 3.60882704177161e-01
F     1 1.49861595732342e+00
#   0: [ 0.07099791], [1.074688e-15], [3.944115e-15], [2.335554e-16], [2.122715e-18]
#   5: [6.54246e-17], [6.959833e-19], [4.18256e-17], [3.659584e-18], [0.0001562982]

F     0 8.93430411560889e-01
F     1 1.07610815411420e+00
#   0: [  0.0417323], [1.816262e-15], [9.108962e-15], [2.373005e-15], [1.07466e-14]
#   5: [4.672084e-16], [6.74792e-20], [1.958633e-18], [6.17291e-16], [0.0001562982]

F     0 9.82448176927087e-01
F     1 9.70486815887578e-01
#   0: [ 0.02899488], [7.925942e-17], [1.98118e-15], [8.729184e-17], [1.285315e-16]
#   5: [1.403468e-15], [2.268315e-16], [1.453056e-16], [1.460392e-15], [0.0001562982]

F     0 6.30739417492962e-01
F     1 1.32935777030019e+00
#   0: [  0.2480591], [3.967299e-16], [3.149416e-16], [5.180955e-16], [8.500812e-16]
#   5: [1.746235e-15], [1.924561e-16], [2.221447e-18], [4.232952e-15], [0.0001562982]

F     0 9.71472756508167e-01
F     1 9.84051147613892e-01
#   0: [  0.2030215], [7.925942e-17], [1.98118e-15], [8.729184e-17], [1.285315e-16]
#   5: [1.403468e-15], [2.268315e-16], [1.453056e-16], [1.460392e-15], [0.0001562982]

F     0 9.34932210022906e-01
F     1 1.02811276661950e+00
#   0: [  0.2100433], [2.747512e-16], [1.065332e-14], [7.516413e-17], [1.08269e-14]
#   5: [1.694982e-17], [4.407672e-17], [1.062355e-19], [2.704315e-14], [0.0001562982]

F     0 8.36361514899678e-01
F     1 1.13854825459779e+00
#   0: [   0.275285], [1.973227e-15], [4.63779e-15], [4.798323e-15], [2.575747e-20]
#   5: [6.815471e-16], [2.31931e-16], [2.881434e-17], [2.249051e-15], [0.0001562982]

F     0 3.69921751460203e-01
F     1 1.49443771045806e+00
#   0: [ 0.09257955], [1.500897e-15], [3.579662e-15], [1.65318e-16], [1.044308e-16]
#   5: [1.192533e-16], [7.674235e-17], [2.093808e-18], [6.04029e-16], [0.0001562982]

F     0 6.05052032377278e-01
F     1 1.34943645844245e+00
#   0: [ 0.05827288], [1.897149e-15], [1.013341e-16], [5.739655e-17], [9.543771e-17]
#   5: [2.448556e-17], [4.906208e-17], [1.415947e-18], [6.822874e-15], [0.0001562982]

F     0 9.99999838810177e-01
F     1 9.48478323108479e-01
#   0: [0.003927556], [7.363269e-16], [7.177991e-14], [1.981673e-15], [3.077692e-16]
#   5: [1.790259e-15], [1.377739e-17], [3.245356e-19], [9.381981e-16], [0.0001562982]

F     0 7.75493739030656e-01
F     1 1.20060424672048e+00
#   0: [  0.2269303], [2.350341e-15], [4.63779e-15], [1.207924e-15], [2.575747e-20]
#   5: [6.815471e-16], [1.840223e-16], [4.745059e-17], [2.347495e-15], [0.0001562982]

F     0 7.21070545279344e-01
F     1 1.25212113846486e+00
#   0: [ 0.05263335], [1.514934e-16], [1.004172e-14], [1.613788e-15], [9.518524e-20]
#   5: [1.437304e-16], [2.884809e-17], [ 2.7356e-15], [4.478264e-16], [0.0001562982]

F     0 9.47865121157244e-01
F     1 1.01271101483595e+00
#   0: [ 0.03588518], [4.844321e-15], [9.249029e-16], [4.240954e-16], [1.081402e-14]
#   5: [8.872763e-17], [6.74792e-20], [2.233394e-18], [7.169614e-17], [0.0001562982]

F     0 8.64197599533917e-01
F     1 1.10860699042373e+00
#   0: [ 0.04406309], [1.897149e-15], [1.013341e-16], [5.739655e-17], [2.808491e-15]
#   5: [2.448556e-17], [4.906208e-17], [6.312442e-19], [6.822874e-15], [0.0001562982]

F     0 4.82445330352032e-01
F     1 1.43377239543371e+00
#   0: [  0.0641262], [5.967787e-16], [6.017283e-15], [3.575854e-16], [7.248223e-16]
#   5: [1.188757e-15], [5.712043e-18], [ 9.3779e-18], [2.70122e-16], [0.0001562982]

F     0 6.52542378550033e-01
F     1 1.31166043969372e+00
#   0: [ 0.05601987], [2.350565e-16], [4.382116e-15], [3.166104e-16], [2.65453e-16]
#   5: [3.077745e-16], [1.615023e-16], [1.973766e-20], [3.630884e-15], [0.0001562982]

F     0 4.79781895949788e-01
F     1 1.43539342112544e+00
#   0: [  0.0987901], [8.072241e-17], [4.453884e-15], [1.221075e-16], [1.385382e-16]
#   5: [5.912821e-15], [2.301853e-16], [1.579163e-17], [1.360856e-16], [0.0001562982]

F     0 6.16153400236673e-01
F     1 1.34086143190087e+00
#   0: [ 0.05774969], [3.198984e-15], [2.531634e-15], [4.845678e-16], [2.575747e-20]
#   5: [9.89019e-16], [3.326187e-17], [4.745059e-17], [2.87832e-17], [0.0001562982]

F     0 7.53920552700100e-01
F     1 1.22147363361643e+00
#   0: [  0.0509062], [1.122484e-15], [1.279926e-14], [2.765499e-16], [3.341945e-15]
#   5: [5.966044e-15], [1.540053e-16], [5.238192e-19], [3.458149e-15], [0.0001562982]

F     0 7.33527341157197e-01
F     1 1.24066021659065e+00
#   0: [  0.2308657], [7.757231e-19], [4.349302e-16], [1.981891e-16], [4.260685e-16]
#   5: [1.847277e-15], [1.757748e-16], [2.49485e-18], [7.146136e-17], [0.0001562982]

F     0 5.52592968462078e-01
F     1 1.38784839375118e+00
#   0: [ 0.06074147], [1.897149e-15], [1.013341e-16], [5.739655e-17], [7.277085e-18]
#   5: [1.24441e-17], [4.906208e-17], [1.415947e-18], [6.822874e-15], [0.0001562982]

F     0 8.23565027978587e-01
F     1 1.15198363222458e+00
#   0: [  0.2225035], [3.168566e-18], [1.423498e-15], [1.981891e-16], [1.212249e-16]
#   5: [1.113697e-15], [5.682301e-17], [2.001078e-19], [1.574317e-16], [0.0001562982]

F     0 4.32283577417171e-01
F     1 1.46279493162149e+00
#   0: [ 0.06671635], [4.61989e-16], [7.847535e-14], [1.810136e-15], [9.310373e-17]
#   5: [2.221817e-16], [7.355294e-17], [5.127357e-16], [1.945915e-16], [0.0001562982]

F     0 3.47495911231474e-01
F     1 1.50461403713064e+00
#   0: [ 0.07195276], [6.74529e-16], [3.579662e-15], [2.495176e-15], [1.230104e-16]
#   5: [2.304225e-16], [7.674235e-17], [1.131785e-17], [6.91192e-16], [0.0001562982]

F     0 7.24708160460534e-01
F     1 1.24879462850648e+00
#   0: [  0.2317315], [9.641965e-15], [5.996357e-15], [5.003844e-15], [2.692835e-16]
#   5: [2.711862e-16], [6.751124e-17], [1.720411e-17], [1.275998e-15], [0.0001562982]

F     0 6.23491364956193e-01
F     1 1.33510778612378e+00
#   0: [ 0.05740299], [3.656776e-17], [8.174606e-15], [4.328549e-17], [1.134104e-16]
#   5: [1.354129e-17], [1.03486e-17], [5.851094e-17], [4.88796e-15], [0.0001562982]

F     0 8.73025503002263e-01
F     1 1.09890672933801e+00
#   0: [ 0.04339516], [ 1.4049e-16], [6.994503e-18], [1.561666e-15], [2.096004e-17]
#   5: [7.125702e-17], [3.793304e-18], [8.355882e-18], [2.188494e-15], [0.0001562982]

F     0 8.36361514899678e-01
F     1 1.13854825459779e+00
#   0: [   0.275285], [1.973227e-15], [4.63779e-15], [4.798323e-15], [2.575747e-20]
#   5: [6.815471e-16], [2.31931e-16], [2.881434e-17], [2.249051e-15], [0.0001562982]

F     0 4.25043124075121e-01
F     1 1.46672122142385e+00
#   0: [ 0.06711032], [ 1.4049e-16], [6.994503e-18], [6.292228e-16], [2.096004e-17]
#   5: [3.171244e-16], [3.793304e-18], [8.355882e-18], [2.188494e-15], [0.0001562982]

F     0 6.91441014737340e-01
F     1 1.27859315542917e+00
#   0: [ 0.05412583], [1.309083e-15], [2.150608e-17], [3.104382e-16], [9.554898e-17]
#   5: [6.25451e-16], [1.793042e-16], [9.953962e-18], [3.594513e-15], [0.0001562982]

F     0 7.11405333134301e-01
F     1 1.26087841297154e+00
#   0: [ 0.05312605], [7.363269e-16], [7.177991e-14], [1.981673e-15], [3.077692e-16]
#   5: [1.790259e-15], [1.377739e-17], [3.245356e-19], [9.381981e-16], [0.0001562982]

F     0 7.67415587377289e-01
F     1 1.20848781180021e+00
#   0: [  0.0501683], [1.417094e-15], [1.720713e-16], [3.104382e-16], [1.045715e-16]
#   5: [5.568883e-16], [9.421251e-17], [9.953962e-18], [3.918391e-16], [0.0001562982]

F     0 5.55909461022950e-01
F     1 1.38552305661517e+00
#   0: [ 0.06058484], [2.548797e-16], [9.157911e-15], [1.118251e-15], [3.233705e-16]
#   5: [1.096616e-18], [1.11552e-16], [2.174798e-16], [1.571697e-15], [0.0001562982]

F     0 5.93340892252405e-01
F     1 1.35831350841923e+00
#   0: [  0.0588237], [7.648255e-18], [1.943249e-15], [1.366491e-15], [1.051732e-17]
#   5: [1.010214e-15], [1.312383e-16], [3.840317e-17], [2.137037e-15], [0.0001562982]

F     0 9.05187989563029e-01
F     1 1.06273212661904e+00
#   0: [ 0.04067994], [7.813473e-16], [4.63779e-15], [2.387664e-15], [2.575747e-20]
#   5: [6.815471e-16], [1.840223e-16], [4.745059e-17], [2.347495e-15], [0.0001562982]

F     0 8.55938701012984e-01
F     1 1.11759275926135e+00
#   0: [  0.1188839], [4.438455e-17], [5.014479e-16], [3.205698e-15], [1.387859e-16]
#   5: [4.384094e-17], [2.766949e-18], [7.724979e-18], [3.624156e-15], [0.0001562982]

F     0 9.66482348752366e-01
F     1 9.90168309803140e-01
#   0: [  0.5509916], [3.601372e-17], [2.140852e-15], [4.417054e-17], [1.45724e-18]
#   5: [2.632154e-16], [2.744693e-19], [1.173708e-16], [3.305518e-17], [0.0001562982]

F     0 4.66042721496313e-01
F     1 1.44361284736741e+00
#   0: [ 0.06495088], [3.332098e-16], [3.472719e-15], [1.584645e-15], [4.751954e-16]
#   5: [7.192652e-16], [2.398076e-16], [1.13734e-17], [6.850247e-18], [0.0001562982]

F     0 3.90879996123481e-01
F     1 1.48435222844976e+00
#   0: [  0.0690721], [1.809912e-15], [1.436378e-16], [1.709779e-18], [5.476208e-18]
#   5: [1.080592e-15], [2.316344e-19], [2.800451e-19], [1.235574e-16], [0.0001562982]

F     0 8.53205166881415e-01
F     1 1.12054786747375e+00
#   0: [  0.2196568], [3.337972e-15], [8.75804e-14], [1.417582e-16], [1.49595e-15]
#   5: [3.56607e-16], [2.399526e-17], [1.720411e-17], [1.35501e-15], [0.0001562982]

F     0 4.40728594461771e-01
F     1 1.45813165597369e+00
#   0: [ 0.09675503], [2.36568e-16], [3.338906e-15], [7.801241e-16], [3.406782e-16]
#   5: [9.081424e-17], [7.607177e-17], [5.766072e-18], [3.680638e-15], [0.0001562982]

F     0 9.88648263844644e-01
F     1 9.62756879800385e-01
#   0: [ 0.02671737], [1.417094e-15], [2.813525e-16], [3.104382e-16], [4.394348e-17]
#   5: [5.568883e-16], [9.421251e-17], [9.953962e-18], [6.762927e-16], [0.0001562982]

F     0 5.80410899187891e-01
F     1 1.36791292440416e+00
#   0: [ 0.05943136], [7.188049e-17], [1.169615e-14], [5.622601e-19], [1.262859e-17]
#   5: [5.09173e-15], [1.704219e-16], [9.144841e-17], [6.904298e-16], [0.0001562982]

F     0 3.90701138044922e-01
F     1 1.48444064893252e+00
#   0: [ 0.09390137], [ 1.4049e-16], [1.269349e-15], [3.427351e-16], [2.096004e-17]
#   5: [5.316953e-16], [1.883595e-16], [7.332055e-17], [9.381981e-16], [0.0001562982]

F     0 3.72791404556618e-01
F     1 1.49308961465734e+00
#   0: [ 0.07020355], [2.747512e-16], [1.065332e-14], [7.516413e-17], [5.149952e-15]
#   5: [1.694982e-17], [4.407672e-17], [1.062355e-19], [2.704315e-14], [0.0001562982]

F     0 6.00949077151041e-01
F     1 1.35256624511076e+00
#   0: [  0.1046901], [3.80353e-16], [5.289815e-15], [5.420133e-16], [4.165942e-16]
#   5: [1.992064e-16], [5.54762e-16], [ 1.8024e-17], [3.830732e-16], [0.0001562982]

F     0 7.01985474527838e-01
F     1 1.26929966943776e+00
#   0: [  0.2622571], [3.80353e-16], [5.289815e-15], [5.420133e-16], [4.165942e-16]
#   5: [1.992064e-16], [5.54762e-16], [ 1.8024e-17], [3.830732e-16], [0.0001562982]

F     0 6.42572447159807e-01
F     1 1.31982759278416e+00
#   0: [ 0.05649682], [2.998323e-17], [8.69335e-15], [1.228156e-15], [7.84255e-18]
#   5: [4.942802e-15], [2.211993e-17], [4.525776e-17], [7.561194e-16], [0.0001562982]

F     0 9.09110416291795e-01
F     1 1.05823086961406e+00
#   0: [   0.440655], [1.522233e-17], [4.382116e-15], [2.262061e-16], [7.060961e-16]
#   5: [3.077745e-16], [1.615023e-16], [1.973766e-20], [3.630884e-15], [0.0001562982]

F     0 9.60598828610195e-01
F     1 9.97339768568839e-01
#   0: [  0.3783812], [3.80353e-16], [3.13409e-15], [5.420133e-16], [4.165942e-16]
#   5: [1.992064e-16], [9.538127e-18], [4.631798e-18], [3.830732e-16], [0.0001562982]

F     0 4.53857165161269e-01
F     1 1.45070300969495e+00
#   0: [ 0.06557621], [1.176242e-16], [9.821198e-16], [8.082066e-17], [5.661016e-19]
#   5: [1.60692e-18], [5.29082e-16], [6.088087e-18], [2.067275e-15], [0.0001562982]

F     0 5.24551721816209e-01
F     1 1.40695315502318e+00
