Example: Zitzler et. al. (ZDT2)
#  25: [0.0002520589], [0.0001951012], [0.0002043135], [0.001338032], [0.001476475]

F     0 5.32396762007118e-01
F     1 7.29761192910361e-01
#   0: [  0.5323968], [0.0003348154], [0.001232387], [0.0007065634], [0.002899133]
#   5: [0.003141728], [0.0008337463], [0.0001118526], [0.0005420618], [0.002207724]
#  10: [0.001454697], [0.001123457], [0.001443462], [0.0004724143], [0.0003248934]
#  15: [0.0009151169], [0.0004331551], [0.001234484], [0.002797403], [0.000940167]
#  20: [0.003177783], [0.0007443431], [0.0001932082], [0.001471671], [0.002454134]
#  25: [0.0001497317], [0.0008237907], [0.0007671706], [0.0001261323], [0.0001764826]

F     0 3.74437980687375e-01
F     1 8.69146545979273e-01
#   0: [   0.374438], [0.000613193], [0.0004340471], [0.0006514358], [0.000580607]
#   5: [0.003268249], [0.001566367], [0.0003984364], [ 0.00175898], [0.0006214324]
#  10: [0.002523192], [0.000726839], [9.316314e-05], [0.0004209641], [0.0003069091]
#  15: [0.0003991086], [0.001309675], [0.001552879], [0.0009022016], [0.001032214]
#  20: [0.0004333284], [0.0004438691], [0.002590409], [0.0005846785], [0.0001080995]
#  25: [0.0003057455], [0.0001003956], [0.001950796], [0.0007718827], [1.517351e-06]

F     0 6.91368517172999e-01
F     1 5.37302323889150e-01
#   0: [  0.6913685], [0.002010022], [0.0008181656], [0.0009999384], [0.0008903421]
#   5: [ 0.00251741], [0.0003300992], [6.237866e-05], [0.0009188815], [0.001458781]
#  10: [0.0003661593], [9.494932e-07], [0.0005776971], [0.001293237], [0.002709149]
#  15: [9.312101e-05], [0.0001631358], [ 0.00409437], [0.0006191769], [0.0001047001]
#  20: [0.0003519704], [0.003161867], [0.003176743], [0.000167515], [ 0.00138656]
#  25: [0.003526808], [0.0003799416], [1.342308e-05], [0.0005563353], [0.0007025774]

F     0 9.89580351359570e-01
F     1 4.47274150423283e-02
#   0: [  0.9895804], [0.004018168], [0.001294639], [0.0006201612], [0.001494932]
#   5: [0.0008265641], [ 0.00163567], [0.0002458818], [5.082032e-05], [0.003911737]
#  10: [0.001675611], [0.002975899], [2.551505e-05], [0.002132974], [1.109869e-05]
#  15: [0.0009351192], [0.002551973], [0.002960222], [0.0005978254], [0.003065058]
#  20: [0.0007904933], [4.122947e-05], [0.0001866799], [0.0002463061], [0.0003427272]
#  25: [0.000328071], [0.002623345], [0.0005886415], [0.001069012], [0.002054193]

F     0 8.52120815798660e-01
F     1 2.84422399512121e-01
#   0: [  0.8521208], [6.654057e-06], [0.0001757726], [1.644508e-06], [0.001172902]
#   5: [0.002865335], [0.0002247058], [0.0004739419], [0.0003563905], [0.0002865087]
#  10: [0.001379506], [0.001107939], [0.0003014156], [  0.0012909], [6.971979e-05]
#  15: [5.948401e-05], [2.61249e-05], [0.0005415339], [0.003962767], [0.0003124807]
#  20: [2.179724e-07], [0.0001117328], [5.384585e-06], [0.0009150942], [ 0.00219385]
#  25: [0.0001317157], [0.0002905707], [6.215525e-05], [0.0002589984], [0.001126153]

F     0 3.06925199234436e-01
F     1 9.17117198774759e-01
#   0: [  0.3069252], [0.002059059], [1.793845e-05], [0.002330055], [0.0003294361]
#   5: [ 0.00159296], [0.0001106316], [0.0003161935], [0.0001901022], [0.001473694]
#  10: [0.0004018896], [0.002394954], [4.648247e-05], [0.002176124], [0.003077932]
#  15: [0.000127806], [0.005977738], [ 0.00113926], [3.362656e-05], [0.0008899295]
#  20: [0.0005450547], [0.001119669], [0.002538148], [0.001216593], [0.0007787959]
#  25: [0.0003747571], [0.0001519587], [0.0004232279], [8.038717e-05], [0.001451121]

F     0 5.02438695381212e-01
F     1 7.59692620363411e-01
#   0: [  0.5024387], [0.002299413], [0.0008582386], [0.0009162109], [6.841447e-05]
#   5: [0.0001103049], [0.0008423269], [0.0007051534], [7.479969e-05], [0.002281695]
#  10: [0.002433697], [ 0.00256609], [0.0003225973], [0.002062295], [0.0003886532]
#  15: [0.0002841706], [0.0002521662], [0.002083153], [0.0006184032], [0.0001194052]
#  20: [0.0004382264], [0.003129868], [0.003641086], [0.0004220441], [0.002000105]
#  25: [0.0009104743], [0.0001036199], [0.0003195564], [0.0006378623], [0.000396711]

F     0 4.19503104973466e-01
F     1 8.39875333754471e-01
#   0: [  0.4195031], [0.0006987061], [0.002820872], [0.001022754], [0.002703537]
#   5: [ 0.00159367], [0.003141609], [0.001877914], [0.0006878382], [0.0006588066]
#  10: [8.869881e-05], [0.001641701], [0.002175594], [0.0001565811], [0.002211381]
#  15: [0.0003220526], [ 0.00259775], [0.001237431], [0.000156725], [  0.0012694]
#  20: [0.003117993], [1.120975e-05], [0.004864515], [0.001129868], [0.0002579973]
#  25: [0.0006706704], [0.002055189], [0.002332065], [0.0003990501], [0.001637115]

F     0 2.76519874032685e-01
F     1 9.32862375766024e-01
#   0: [  0.2765199], [0.0002437461], [0.002117532], [0.001027148], [ 0.00146769]
#   5: [0.001462868], [0.0002798317], [9.258867e-06], [0.0004214906], [0.0003794621]
#  10: [7.104465e-05], [0.001008807], [ 0.00190437], [0.0005158657], [0.001184005]
#  15: [0.0001078367], [0.0001783004], [0.001104574], [0.002224215], [0.0008699032]
#  20: [0.0005419966], [0.0001055531], [0.002848095], [  0.0014037], [ 0.00190047]
#  25: [0.0003118964], [0.002082848], [0.0002872438], [0.0002332324], [0.001638823]

F     0 7.80979956126613e-01
F     1 4.13585091260225e-01
#   0: [    0.78098], [0.002241205], [0.0005499263], [0.001474636], [ 0.00217423]
#   5: [0.001287385], [0.000522263], [1.018683e-05], [0.002595837], [0.004991495]
#  10: [0.000575369], [0.0005111887], [0.0005842074], [0.002728291], [0.004598364]
#  15: [0.0003563186], [0.0008346124], [0.004207867], [1.606351e-06], [0.0006151869]
#  20: [0.002369947], [0.0009505943], [ 0.00557566], [0.0002410682], [0.001471296]
#  25: [ 0.00263456], [0.0005098381], [8.359301e-05], [0.001950976], [0.0006758705]

F     0 7.64487286217493e-01
F     1 4.30648739521940e-01
#   0: [  0.7644873], [0.0003453736], [0.000110049], [0.001421247], [0.001832255]
#   5: [0.0009290489], [0.0001367854], [4.488149e-05], [0.005986924], [0.001409352]
#  10: [0.000705136], [1.216529e-05], [8.839685e-05], [0.0007826925], [0.003787281]
#  15: [0.0003918832], [0.0002889321], [ 0.00357585], [0.0004335526], [0.0002651395]
#  20: [0.0002884607], [0.003036869], [0.0007316192], [0.001063343], [0.0004765335]
#  25: [0.0007370429], [0.000575691], [0.0007103909], [0.0001480176], [0.0004797105]

F     0 9.82415541740860e-01
F     1 5.53361085014910e-02
#   0: [  0.9824155], [0.002142564], [0.002077295], [0.000404726], [0.0005265673]
#   5: [0.001733687], [0.001296023], [0.0001044766], [3.323025e-05], [0.002672629]
#  10: [0.0004765719], [0.0001222551], [0.001418255], [0.0002409213], [0.003776012]
#  15: [0.0009980138], [0.0003956665], [ 0.00170033], [9.796952e-05], [0.002173501]
#  20: [0.0005625236], [0.001290281], [0.0009947235], [0.0004542809], [0.0006450664]
#  25: [0.0007206384], [0.0001002497], [0.001041216], [0.001671418], [0.003875662]

F     0 5.90266432325419e-01
F     1 6.71712927549051e-01
#   0: [  0.5902664], [0.002216983], [0.0007378367], [ 0.00083811], [0.001039817]
#   5: [0.002057573], [0.002371577], [0.0006948015], [ 0.00449147], [0.0004399095]
#  10: [4.698079e-05], [0.003645322], [0.002401516], [9.388096e-06], [0.002440324]
#  15: [0.0007761676], [0.008085713], [0.001268887], [5.586196e-05], [0.001168557]
#  20: [0.001955884], [2.322909e-05], [0.001638755], [ 0.00260483], [0.001024445]
#  25: [0.002476534], [0.002353554], [0.0002298348], [0.0001659274], [ 0.00102155]

F     0 2.10340858648973e-01
F     1 9.65325897404589e-01
#   0: [  0.2103409], [0.0002555221], [0.001276773], [0.0006058289], [0.002476804]
#   5: [0.001414797], [0.0006346755], [0.0004675384], [0.001164103], [0.001304659]
#  10: [0.002863164], [1.039932e-06], [0.001623522], [6.177362e-06], [ 0.00160419]
#  15: [ 0.00027999], [0.0003027831], [0.001748895], [0.002862972], [2.611932e-05]
#  20: [0.0003772147], [0.001800955], [0.0001309277], [0.002559979], [0.001023117]
#  25: [0.0001867976], [0.001218573], [ 0.00012274], [3.071465e-05], [0.001168404]

F     0 3.55956443295697e-01
F     1 8.86092200119222e-01
#   0: [  0.3559564], [0.0001677194], [0.0003474418], [0.001530726], [0.0003879234]
#   5: [0.0002047051], [0.0004470969], [0.001690762], [7.604929e-05], [0.004438415]
#  10: [2.521855e-06], [ 0.00401641], [0.001252996], [0.0003937634], [0.000927057]
#  15: [0.0008090572], [ 0.00119284], [0.0001722514], [0.001367153], [4.86686e-05]
#  20: [0.002461631], [0.001247012], [0.002216438], [0.003285907], [2.638532e-06]
#  25: [0.001777717], [ 0.00186869], [0.003394298], [0.0005988977], [0.000317763]

F     0 5.70558863948015e-02
F     1 1.00415278636386e+00
#   0: [ 0.05705589], [0.0003971794], [0.001188895], [0.001040455], [2.83763e-05]
#   5: [8.735422e-05], [0.001205501], [0.002933048], [0.0002685065], [0.0006853551]
#  10: [0.0001146185], [0.0003693681], [4.556354e-05], [0.0004589665], [0.001390345]
#  15: [0.001046682], [0.001124479], [0.001565192], [0.002169729], [2.519373e-07]
#  20: [1.968377e-06], [0.0001755146], [0.001187689], [0.000781777], [0.0002705409]
#  25: [0.001075812], [0.001492133], [0.0006954196], [1.401533e-05], [0.001979113]

F     0 8.92533242390644e-01
F     1 2.18679647960442e-01
#   0: [  0.8925332], [0.001581124], [3.180621e-05], [2.272876e-05], [0.001023337]
#   5: [0.0006464189], [2.729613e-05], [0.001345686], [0.001561332], [0.0007008548]
#  10: [6.216335e-05], [0.0008154469], [0.0001196963], [0.002244567], [0.004628661]
#  15: [0.0005087245], [0.0001344632], [0.001067597], [0.001107244], [0.0006915995]
#  20: [0.002187574], [0.0002125829], [0.001868539], [7.196797e-05], [0.0003685538]
#  25: [0.0003336267], [0.0003561769], [0.0001932898], [0.002023248], [0.001599083]

F     0 6.65896776375975e-01
F     1 5.74409190384428e-01
#   0: [  0.6658968], [ 0.00169122], [0.0004664225], [0.0004426387], [0.001911129]
#   5: [0.004571415], [ 0.00101187], [0.0004498481], [0.0001377435], [0.0004718295]
#  10: [0.001071205], [ 0.00078763], [0.0005140921], [0.001169367], [0.003906894]
#  15: [0.0006226527], [ 0.00211131], [0.003851541], [ 0.00413651], [0.0002194327]
#  20: [0.0003399409], [0.0005701069], [0.002767264], [0.001057374], [0.000863254]
#  25: [4.481071e-05], [0.003853813], [0.0001211367], [0.0007221521], [6.344652e-05]

F     0 8.68407247296173e-01
F     1 2.63533896127097e-01
#   0: [  0.8684072], [0.001713175], [0.0001097392], [0.001983174], [0.0004744856]
#   5: [0.002292015], [0.0004742636], [0.002259353], [0.002353327], [0.001500932]
#  10: [0.0001683139], [0.002325083], [0.0009889152], [0.0004404599], [0.003272567]
#  15: [4.414941e-05], [0.001601776], [0.001571826], [0.001149317], [0.001152279]
#  20: [0.0001162653], [ 0.00246043], [0.0005365796], [0.0006928305], [0.0006766017]
#  25: [2.044436e-05], [0.0005035355], [0.0002170534], [0.001024168], [0.0004667396]

F     0 4.64041218946013e-02
F     1 1.00430386284693e+00
#   0: [ 0.04640412], [0.0004605928], [0.001247434], [0.0006858804], [0.0002573944]
#   5: [0.0005904318], [0.0004374324], [2.19028e-05], [0.000385352], [0.002083463]
#  10: [0.0008501252], [0.0007297379], [  1.992e-05], [0.002239918], [0.0004530823]
#  15: [0.0009351192], [4.191727e-06], [0.001082166], [0.0001932565], [0.0002077493]
#  20: [0.0009770388], [0.002582379], [0.000123855], [8.556642e-06], [0.0004089487]
#  25: [0.001401555], [0.0001101186], [0.0008780528], [0.000851335], [0.0005351392]

F     0 9.55209756286699e-01
F     1 1.09209341531357e-01
#   0: [  0.9552098], [0.002033595], [0.0003474418], [0.0002146069], [0.0005097319]
#   5: [0.0002047051], [0.001123939], [0.004083425], [0.001074449], [0.002498105]
#  10: [0.000625393], [0.0003390621], [0.0009184258], [0.0003937634], [0.001544231]
#  15: [0.0009920277], [0.0003961544], [0.001994162], [0.001723014], [8.928879e-05]
#  20: [ 0.00149477], [0.001247012], [ 0.00248409], [0.003043208], [2.638532e-06]
#  25: [0.001109474], [0.003314896], [0.001620652], [0.0005988977], [0.0006280604]

F     0 5.99873634897390e-01
F     1 6.50160010814039e-01
#   0: [  0.5998736], [0.002289659], [0.001278807], [0.0008393105], [0.0003531821]
#   5: [0.0008017376], [0.0001040693], [0.0003358248], [0.0007287983], [0.002424541]
#  10: [0.0009132847], [1.950893e-05], [0.0006483475], [0.000457397], [0.0003796252]
#  15: [0.0002081928], [0.0001910867], [6.413026e-07], [0.0006359185], [7.388725e-05]
#  20: [0.001521721], [0.002711088], [2.239381e-05], [0.0001478584], [  0.0010996]
#  25: [ 0.00177531], [4.206457e-05], [0.0002488263], [0.001620354], [0.001888322]

F     0 2.31128538167291e-82
F     1 1.00993994186254e+00
#   0: [2.311285e-82], [0.001299195], [0.001007188], [0.0002368185], [0.0006541049]
#   5: [3.713239e-05], [0.0001504503], [0.0007448459], [ 0.00230242], [0.006253716]
#  10: [0.0006084878], [0.003111692], [0.0005008156], [0.002418229], [0.0006903649]
#  15: [1.186443e-05], [0.001867101], [0.0006212309], [9.826159e-05], [0.0008588103]
#  20: [0.0006421643], [0.0003065663], [0.001299866], [0.002394791], [4.064857e-05]
#  25: [3.964095e-05], [3.559282e-05], [0.001721693], [0.0003309425], [0.001744069]

F     0 6.12678944714693e-01
F     1 6.39380422549394e-01
#   0: [  0.6126789], [0.001806339], [ 0.00228403], [0.0001954526], [0.0003179451]
