Example: Zitzler et. al. (ZDT2)
Iter #     Field   Idx Value
260        Best        0 0.000000e+00
260        Best        1 4.065911e-01
Iter #     Field   Idx Value
270        Best        0 0.000000e+00
270        Best        1 4.065911e-01
Iter #     Field   Idx Value
280        Best        0 0.000000e+00
280        Best        1 3.805722e-01
Iter #     Field   Idx Value
290        Best        0 0.000000e+00
290        Best        1 3.097813e-01
Iter #     Field   Idx Value
300        Best        0 0.000000e+00
300        Best        1 3.097813e-01
Iter #     Field   Idx Value
310        Best        0 0.000000e+00
310        Best        1 3.097813e-01
Iter #     Field   Idx Value
320        Best        0 0.000000e+00
320        Best        1 3.097813e-01
Iter #     Field   Idx Value
330        Best        0 0.000000e+00
330        Best        1 3.097813e-01
Iter #     Field   Idx Value
340        Best        0 0.000000e+00
340        Best        1 3.051073e-01
Iter #     Field   Idx Value
350        Best        0 0.000000e+00
350        Best        1 2.254629e-01
Iter #     Field   Idx Value
360        Best        0 0.000000e+00
360        Best        1 2.254629e-01
Iter #     Field   Idx Value
370        Best        0 0.000000e+00
370        Best        1 2.254629e-01
Iter #     Field   Idx Value
380        Best        0 0.000000e+00
380        Best        1 2.254629e-01
Iter #     Field   Idx Value
390        Best        0 0.000000e+00
390        Best        1 2.254629e-01
Iter #     Field   Idx Value
400        Best        0 0.000000e+00
400        Best        1 2.149612e-01
Iter #     Field   Idx Value
410        Best        0 0.000000e+00
410        Best        1 1.951313e-01
Iter #     Field   Idx Value
420        Best        0 0.000000e+00
420        Best        1 1.850017e-01
Iter #     Field   Idx Value
430        Best        0 0.000000e+00
430        Best        1 1.765891e-01
Iter #     Field   Idx Value
440        Best        0 0.000000e+00
440        Best        1 1.644906e-01
Iter #     Field   Idx Value
450        Best        0 0.000000e+00
450        Best        1 1.505361e-01
Iter #     Field   Idx Value
460        Best        0 0.000000e+00
460        Best        1 1.505361e-01
Iter #     Field   Idx Value
470        Best        0 0.000000e+00
470        Best        1 1.505361e-01
Iter #     Field   Idx Value
480        Best        0 0.000000e+00
480        Best        1 1.378753e-01
Iter #     Field   Idx Value
490        Best        0 0.000000e+00
490        Best        1 1.378753e-01
Iter #     Field   Idx Value
500        Best        0 0.000000e+00
500        Best        1 1.354921e-01
Iter #     Field   Idx Value
510        Best        0 0.000000e+00
510        Best        1 1.034564e-01
Iter #     Field   Idx Value
520        Best        0 0.000000e+00
520        Best        1 1.034564e-01
Iter #     Field   Idx Value
530        Best        0 0.000000e+00
530        Best        1 1.034564e-01
Iter #     Field   Idx Value
540        Best        0 0.000000e+00
540        Best        1 1.002845e-01
Iter #     Field   Idx Value
550        Best        0 0.000000e+00
550        Best        1 1.002845e-01
Iter #     Field   Idx Value
560        Best        0 0.000000e+00
560        Best        1 8.108541e-02
Iter #     Field   Idx Value
570        Best        0 0.000000e+00
570        Best        1 7.819336e-02
Iter #     Field   Idx Value
580        Best        0 0.000000e+00
580        Best        1 6.738739e-02
Iter #     Field   Idx Value
590        Best        0 0.000000e+00
590        Best        1 6.738739e-02
Iter #     Field   Idx Value
600        Best        0 0.000000e+00
600        Best        1 6.738739e-02
Iter #     Field   Idx Value
610        Best        0 0.000000e+00
610        Best        1 6.722313e-02
Iter #     Field   Idx Value
620        Best        0 0.000000e+00
620        Best        1 6.524115e-02
Iter #     Field   Idx Value
630        Best        0 0.000000e+00
630        Best        1 6.524115e-02
Iter #     Field   Idx Value
640        Best        0 0.000000e+00
640        Best        1 6.524115e-02
Iter #     Field   Idx Value
650        Best        0 0.000000e+00
650        Best        1 5.914301e-02
Iter #     Field   Idx Value
660        Best        0 0.000000e+00
660        Best        1 5.829924e-02
Iter #     Field   Idx Value
670        Best        0 0.000000e+00
670        Best        1 5.829924e-02
Iter #     Field   Idx Value
680        Best        0 0.000000e+00
680        Best        1 4.963880e-02
Iter #     Field   Idx Value
690        Best        0 0.000000e+00
690        Best        1 4.337183e-02
Iter #     Field   Idx Value
700        Best        0 0.000000e+00
700        Best        1 4.337183e-02
Iter #     Field   Idx Value
710        Best        0 0.000000e+00
710        Best        1 4.337183e-02
Iter #     Field   Idx Value
720        Best        0 0.000000e+00
720        Best        1 4.337183e-02
Iter #     Field   Idx Value
730        Best        0 0.000000e+00
730        Best        1 4.099832e-02
Iter #     Field   Idx Value
740        Best        0 0.000000e+00
740        Best        1 4.099832e-02
Iter #     Field   Idx Value
750        Best        0 0.000000e+00
750        Best        1 4.099832e-02
Iter #     Field   Idx Value
760        Best        0 0.000000e+00
760        Best        1 3.917453e-02
Iter #     Field   Idx Value
770        Best        0 0.000000e+00
770        Best        1 3.917453e-02
Iter #     Field   Idx Value
780        Best        0 0.000000e+00
780        Best        1 3.917453e-02
Iter #     Field   Idx Value
790        Best        0 0.000000e+00
790        Best        1 3.917453e-02
Iter #     Field   Idx Value
800        Best        0 0.000000e+00
800        Best        1 3.625260e-02
Iter #     Field   Idx Value
810        Best        0 0.000000e+00
810        Best        1 3.225928e-02
Iter #     Field   Idx Value
820        Best        0 0.000000e+00
820        Best        1 3.225928e-02
Iter #     Field   Idx Value
830        Best        0 0.000000e+00
830        Best        1 3.225928e-02
Iter #     Field   Idx Value
840        Best        0 0.000000e+00
840        Best        1 3.225928e-02
Iter #     Field   Idx Value
850        Best        0 0.000000e+00
850        Best        1 3.225928e-02
Iter #     Field   Idx Value
860        Best        0 0.000000e+00
860        Best        1 3.146876e-02
Iter #     Field   Idx Value
870        Best        0 0.000000e+00
870        Best        1 3.095769e-02
Iter #     Field   Idx Value
880        Best        0 0.000000e+00
880        Best        1 2.605501e-02
Iter #     Field   Idx Value
890        Best        0 0.000000e+00
890        Best        1 2.605501e-02
Iter #     Field   Idx Value
900        Best        0 0.000000e+00
900        Best        1 2.605501e-02
Iter #     Field   Idx Value
910        Best        0 0.000000e+00
910        Best        1 2.605501e-02
Iter #     Field   Idx Value
920        Best        0 0.000000e+00
920        Best        1 2.605501e-02
Iter #     Field   Idx Value
930        Best        0 0.000000e+00
930        Best        1 2.420874e-02
Iter #     Field   Idx Value
940        Best        0 0.000000e+00
940        Best        1 2.371258e-02
Iter #     Field   Idx Value
950        Best        0 0.000000e+00
950        Best        1 2.371258e-02
Iter #     Field   Idx Value
960        Best        0 0.000000e+00
960        Best        1 2.371258e-02
Iter #     Field   Idx Value
970        Best        0 0.000000e+00
970        Best        1 2.122352e-02
Iter #     Field   Idx Value
980        Best        0 0.000000e+00
980        Best        1 2.122352e-02
Iter #     Field   Idx Value
990        Best        0 0.000000e+00
990        Best        1 1.621961e-02
Iter #     Field   Idx Value
1000       Best        0 0.000000e+00
1000       Best        1 1.621961e-02
The Best (0) evaluation: 0.000000e+00
The Best (1) evaluation: 1.621961e-02
The Nondominated Strings:
F     0 9.72694751233519e-01
F     1 7.46402976616090e-02
#   0: [  0.9726948], [0.001294648], [0.0003924897], [ 0.00121869], [0.000216076]
#   5: [0.003687197], [0.0002793408], [0.001952646], [0.003015237], [0.002436654]
#  10: [0.0004969805], [0.001585822], [0.001163408], [0.0005332502], [0.001904239]
#  15: [0.0005266425], [0.003028983], [0.0001079006], [0.002886436], [0.0009405192]
#  20: [4.972349e-05], [0.000185263], [0.0008392607], [0.0008145925], [0.0001359072]
#  25: [0.0004503739], [0.0008939126], [0.001124916], [ 0.00116193], [0.001253284]

F     0 5.39453075794845e-01
F     1 7.21682848983658e-01
#   0: [  0.5394531], [0.002784608], [0.0002002693], [0.0006062503], [0.001289854]
#   5: [0.002974892], [0.001711046], [0.0002366944], [0.001520048], [0.0006832919]
#  10: [0.002738235], [0.001367603], [ 0.00194921], [4.924771e-05], [0.000606422]
#  15: [0.0002992646], [0.0001469597], [0.002525583], [0.0001555144], [0.0008155806]
#  20: [0.001896233], [5.761101e-06], [0.001341047], [0.0007912859], [0.0004766842]
#  25: [0.001331441], [0.0007173394], [0.0008016843], [0.001400848], [0.0003259799]

F     0 8.37968685190078e-01
F     1 3.20430683418148e-01
#   0: [  0.8379687], [0.003060449], [0.001560773], [0.001561286], [0.0003372926]
#   5: [0.0005515457], [8.328207e-05], [5.92453e-05], [0.002959632], [0.0003343868]
#  10: [1.392289e-05], [2.874167e-05], [0.0006566081], [7.656802e-05], [0.007775476]
#  15: [0.001917286], [0.002681804], [0.001981871], [0.002269801], [0.0001024357]
#  20: [1.305119e-05], [0.001013561], [0.002666752], [0.0002156482], [0.0001066983]
#  25: [0.003660482], [0.002772151], [0.0003066621], [0.003894337], [0.0003959504]

F     0 9.99750732641933e-01
F     1 1.62196127256813e-02
#   0: [  0.9997507], [0.001900911], [0.001323219], [0.0003123999], [0.001166262]
#   5: [0.0007170365], [0.001088221], [7.873133e-05], [0.001102387], [0.0002117185]
#  10: [0.0009117642], [5.030469e-05], [9.42427e-06], [0.0008767642], [0.0005609939]
#  15: [  0.0020489], [3.855142e-05], [ 0.00283406], [0.0002099381], [0.001293788]
#  20: [0.0009378401], [0.000459649], [0.0003505209], [0.001005407], [0.001241095]
#  25: [ 0.00240997], [0.0002474401], [0.0002959714], [0.0006455442], [0.001105574]

F     0 9.97532687600717e-01
F     1 2.94794927167612e-02
#   0: [  0.9975327], [0.0005238535], [0.001713769], [0.000666174], [ 0.00271114]
#   5: [0.005899905], [3.296834e-05], [0.0005862746], [0.002925944], [1.414429e-05]
#  10: [0.0009934734], [0.0005477899], [1.128248e-05], [0.0002047429], [0.001342167]
#  15: [0.002074206], [0.0004185031], [0.002970852], [0.003477054], [0.0001756291]
#  20: [0.001028967], [0.0001271352], [0.001062332], [ 0.00358468], [0.0003376823]
#  25: [0.004158624], [2.517933e-05], [0.001160049], [0.000557434], [0.0005634316]

F     0 9.89954551725603e-01
F     1 4.31639027342204e-02
#   0: [  0.9899546], [0.007415689], [0.000159247], [0.004012446], [0.0004877681]
#   5: [0.000534425], [0.002848936], [1.572901e-05], [0.0007504445], [0.0004619748]
#  10: [0.0002139689], [9.698106e-07], [0.0004368613], [0.002188572], [0.0009091928]
#  15: [0.001796479], [0.0003396748], [0.003725419], [0.000389414], [0.001414395]
#  20: [0.001449328], [0.001905459], [0.0008618963], [0.0009953942], [0.001233792]
#  25: [0.001284648], [0.001658147], [0.000323449], [4.495346e-05], [7.245346e-05]

F     0 9.59749514487195e-01
F     1 9.99185197851317e-02
#   0: [  0.9597495], [0.003964352], [0.002299096], [0.000573302], [4.226859e-05]
#   5: [2.077571e-07], [0.0008620576], [0.001240285], [0.001647516], [6.045102e-05]
#  10: [0.001224193], [0.000177826], [0.0007309096], [0.0006972822], [0.001535146]
#  15: [3.500903e-05], [0.0005542099], [0.002709336], [0.0005688643], [0.001018738]
#  20: [0.001646751], [0.006255849], [8.48851e-05], [0.0004589245], [ 0.00181016]
#  25: [0.001705996], [0.001514508], [0.0007802037], [0.0009735239], [0.0002990023]

F     0 8.80621492819135e-01
F     1 2.43380152211078e-01
#   0: [  0.8806215], [0.0002640086], [0.001543001], [0.0003530432], [0.001220158]
#   5: [0.0001827104], [0.003198286], [0.0007167307], [0.0003576991], [0.002541768]
#  10: [0.001657669], [0.001860666], [0.0007254936], [3.861986e-05], [0.003153029]
#  15: [0.0001003957], [0.002558013], [ 0.00125298], [0.002965664], [0.001471081]
#  20: [0.001350324], [0.0008520415], [8.227411e-05], [0.0005180043], [0.002033341]
#  25: [0.0008825567], [0.0001771801], [0.0004880776], [0.001036951], [0.0008308489]

F     0 9.23077363492705e-01
F     1 1.63673087836695e-01
#   0: [  0.9230774], [0.001369615], [0.0006585032], [0.0006874591], [0.003076577]
#   5: [0.0001906823], [3.011381e-05], [ 0.00115993], [0.0004947572], [0.001360369]
#  10: [0.000396906], [0.0004224356], [0.001217587], [0.0008003902], [0.001660369]
#  15: [0.0007816033], [0.0008789938], [0.001222162], [0.0004739856], [0.0006738128]
#  20: [0.000240967], [0.001060414], [3.388364e-05], [0.001379355], [ 0.00152526]
#  25: [0.003153925], [0.0004673943], [  0.0008969], [0.0006581326], [0.0005274632]

F     0 3.62806930617796e-01
F     1 8.80231905757509e-01
#   0: [  0.3628069], [1.404989e-05], [0.0001876407], [0.001298602], [0.0004159828]
#   5: [0.006719169], [0.002460522], [5.078925e-05], [7.439922e-05], [0.001580572]
#  10: [0.000443166], [0.0003319322], [0.002125626], [0.003507335], [0.0001605834]
#  15: [0.0004519159], [7.717735e-05], [0.002373707], [0.001469413], [0.0001119406]
#  20: [ 0.00119599], [5.440641e-05], [0.0005014283], [ 0.00103152], [0.001616091]
#  25: [0.001390431], [0.0003137543], [0.001071467], [0.002303709], [0.0004801294]

F     0 9.80064710433141e-01
F     1 6.15381769478732e-02
#   0: [  0.9800647], [0.0001497016], [0.001503474], [0.002348587], [ 0.00389464]
#   5: [0.003930705], [0.001051454], [0.0009574741], [0.001121935], [0.001673281]
#  10: [7.014022e-05], [0.0009238197], [0.002250677], [0.0003289939], [0.0001218951]
#  15: [0.003148364], [0.0003234819], [0.0001694609], [0.003786489], [0.0001607721]
#  20: [0.001571467], [0.001031929], [0.001329946], [9.493739e-05], [0.002086541]
#  25: [6.734612e-05], [2.478049e-05], [0.001554755], [0.0002338118], [0.0005539881]

F     0 4.88281943040367e-01
F     1 7.78560916260495e-01
#   0: [  0.4882819], [0.009107527], [0.0009776346], [0.002609433], [0.001778126]
#   5: [0.0003353494], [0.001026224], [0.0001526717], [0.0009221925], [0.003739841]
#  10: [0.0005139625], [0.0001619309], [0.001374691], [0.002070171], [0.0008461552]
#  15: [0.001717212], [0.0001424804], [0.0005127139], [0.002993684], [0.0004469907]
#  20: [0.001943769], [0.0007684254], [0.002130516], [6.211499e-05], [0.0008019537]
#  25: [ 0.00133533], [0.001378164], [0.0001988904], [0.003745193], [0.0005027181]

F     0 9.18053107568523e-01
F     1 1.78433341800399e-01
#   0: [  0.9180531], [9.045647e-05], [0.001047425], [0.003031209], [0.0006822032]
#   5: [0.007875828], [0.002159168], [1.167976e-07], [0.000428935], [0.004788541]
#  10: [0.0003583678], [0.001314031], [0.0003963912], [ 0.00121699], [0.0002670742]
#  15: [5.861347e-05], [0.001653418], [0.003543943], [7.719101e-05], [0.0002988228]
#  20: [0.001163384], [9.905673e-05], [0.0001795463], [0.0002691913], [0.002201278]
#  25: [0.001170787], [0.0008102316], [0.001370057], [0.0007584786], [4.977885e-05]

F     0 9.10614533167113e-01
F     1 1.91798497268739e-01
#   0: [  0.9106145], [0.0004454159], [0.002623393], [0.002507201], [ 0.00157777]
#   5: [ 0.00174171], [0.0003272588], [0.000909941], [0.0007161752], [0.001673353]
#  10: [0.0002756031], [0.0001287757], [0.0004817638], [2.802677e-07], [0.002563079]
#  15: [ 0.00206454], [0.001572132], [0.003555402], [0.0003255568], [0.0005266203]
#  20: [1.566314e-05], [0.002765213], [0.0007226589], [0.0005624454], [0.0009825528]
#  25: [ 0.00448234], [0.0005314455], [0.002018947], [0.0008786255], [0.0002393892]

F     0 4.74964066119666e-01
F     1 7.90524701731726e-01
#   0: [  0.4749641], [1.158092e-07], [8.765592e-05], [0.0002567325], [0.001142074]
#   5: [0.0006815186], [0.002443576], [4.974516e-06], [0.0003872106], [0.001791842]
#  10: [ 0.00226713], [0.002331097], [0.003418863], [0.0001385109], [0.002105281]
#  15: [0.0005657432], [ 0.00181422], [7.638538e-05], [0.002235188], [0.003115433]
#  20: [  0.0027284], [0.0009716748], [0.0002884965], [0.0002968594], [0.002696748]
#  25: [0.002000577], [0.0002474118], [0.001467686], [0.006235072], [0.0006749399]

F     0 3.16771428853819e-01
F     1 9.08550975376777e-01
#   0: [  0.3167714], [0.003139917], [0.001038047], [0.0001507556], [0.0002473621]
#   5: [0.0005907608], [1.336097e-06], [0.001264917], [0.0005786742], [0.0003966339]
#  10: [0.0009962635], [0.0001471845], [0.0004342355], [0.0006275009], [0.0009341721]
#  15: [0.002074569], [ 1.9462e-05], [0.003400229], [0.0006471681], [0.0003558924]
#  20: [9.991187e-05], [0.001562592], [0.0003862819], [0.0007625398], [0.001867501]
#  25: [0.002429232], [3.106779e-06], [0.0007968098], [0.0002805847], [0.0008336801]

F     0 8.41238145762696e-01
F     1 3.08293177637589e-01
#   0: [  0.8412381], [0.0009705804], [0.0007943172], [0.0003826327], [0.0008053805]
#   5: [0.001289419], [0.000863823], [0.0004297299], [0.0006111344], [0.0003220984]
#  10: [0.0008522504], [0.0001973587], [0.0001953158], [8.906459e-05], [0.002787417]
#  15: [0.0003629113], [0.0001794495], [0.0004182641], [0.003268156], [ 0.00139558]
#  20: [0.0005835131], [0.0001521394], [0.002444502], [0.0006058933], [0.000217988]
#  25: [0.0002627238], [0.0002342267], [ 0.00147906], [0.007842627], [0.0002219284]

F     0 7.85352027394393e-01
F     1 4.02891718969391e-01
#   0: [   0.785352], [0.001763357], [0.0009895666], [0.0005618374], [0.002370826]
#   5: [0.002665625], [0.003184447], [0.0006841288], [0.001280375], [0.002217315]
#  10: [0.002426444], [0.001249387], [0.001728906], [0.0002488798], [0.0004630742]
#  15: [0.000265145], [0.0002647366], [0.001877996], [0.0005371261], [0.0007626393]
#  20: [0.0002516887], [0.003927579], [0.001071598], [0.002742926], [0.001086989]
#  25: [  0.0024064], [0.0006124985], [0.001406688], [4.980711e-06], [0.0003294178]

F     0 9.67384797767325e-01
F     1 9.11574630653953e-02
#   0: [  0.9673848], [0.0007493506], [5.766769e-05], [0.0008298059], [0.001057666]
#   5: [0.006146275], [0.001577112], [0.001200992], [ 0.00097841], [0.003151623]
#  10: [3.025629e-05], [0.0009872631], [0.001178538], [0.002285496], [0.001543415]
#  15: [0.001104924], [0.002718762], [0.0002901212], [0.006790342], [0.001401606]
#  20: [0.0007062907], [0.0002255972], [0.0006426547], [0.0004119752], [0.003362136]
#  25: [0.001873411], [0.000418325], [0.001106497], [0.001406656], [0.0009960851]

F     0 9.40103381179812e-01
F     1 1.41002029358114e-01
#   0: [  0.9401034], [0.003880375], [ 0.00121488], [0.004126161], [0.0001879832]
#   5: [0.001225981], [0.0009730956], [0.0009496402], [0.0001233244], [0.001219862]
#  10: [0.002010172], [0.002453443], [4.147481e-05], [0.0009466246], [0.0003040368]
#  15: [0.001958619], [0.002590932], [0.003609022], [0.000618606], [0.0008889957]
#  20: [0.003864595], [0.001623662], [0.001071598], [0.001557265], [0.001766342]
#  25: [0.000717856], [0.001183263], [0.001204041], [4.421252e-05], [0.0003197719]

F     0 9.53035674979349e-01
F     1 1.17593807731436e-01
#   0: [  0.9530357], [0.002358135], [0.0005724049], [0.003088246], [0.002355777]
#   5: [0.001846993], [0.001051776], [0.002292165], [2.98843e-05], [ 0.00223628]
#  10: [ 0.00203593], [0.000700926], [0.0001666084], [0.002634012], [0.005362936]
#  15: [0.002771195], [0.0002016679], [0.0005045412], [0.0004550558], [0.002941442]
#  20: [5.074119e-06], [0.0005210283], [0.002258346], [0.001060949], [ 0.00189271]
#  25: [4.110837e-06], [0.001239258], [0.001019473], [0.001152606], [0.001206321]

F     0 9.29924989737331e-01
F     1 1.52918958097341e-01
#   0: [   0.929925], [0.0007669705], [0.0008225283], [0.0005357267], [0.001508479]
#   5: [ 0.00101288], [0.0007060236], [3.002228e-05], [0.000470407], [0.001015216]
#  10: [0.0003210197], [0.0009174795], [0.002961817], [4.142025e-05], [6.820575e-05]
#  15: [0.0003676811], [0.000691963], [0.0003351853], [9.611138e-05], [0.001903323]
#  20: [0.002473466], [0.0009006011], [ 0.00218316], [0.0008817437], [0.001650069]
#  25: [0.0003299004], [0.0003280411], [0.001221877], [ 0.00588041], [0.0002617758]

F     0 8.29115725814587e-01
F     1 3.27883564016562e-01
#   0: [  0.8291157], [0.0003182274], [0.0008266043], [0.003725927], [0.0004460479]
#   5: [0.0001691126], [0.0008776314], [0.0007935191], [0.0007280112], [9.382932e-06]
#  10: [0.0006848277], [0.0006420955], [0.0004809234], [0.001370898], [0.001007356]
#  15: [0.001223418], [1.857959e-05], [0.002822595], [0.0001815926], [0.0005499069]
#  20: [0.001544355], [0.002273527], [0.0003213508], [0.000616548], [0.002532291]
#  25: [0.001794632], [0.001305402], [0.001543651], [0.0003873724], [0.0001595699]

F     0 5.62130076082349e-01
F     1 6.97052449433111e-01
#   0: [  0.5621301], [0.000547436], [0.0003066782], [ 0.00268026], [0.0002489946]
#   5: [0.0006745649], [0.0004142563], [0.001607838], [3.097694e-05], [0.001033106]
#  10: [0.0002147816], [4.472839e-05], [9.704981e-05], [0.000191971], [0.002851854]
#  15: [0.002522394], [0.001038737], [0.001777602], [ 9.3823e-05], [0.003873784]
#  20: [0.0004579372], [0.001517614], [3.684649e-05], [0.002823272], [0.002124236]
#  25: [0.0003201038], [0.0001742668], [0.0003314683], [0.003584497], [0.0003897114]

F     0 9.04510238124088e-01
F     1 2.03726949721958e-01
#   0: [  0.9045102], [9.856973e-05], [0.002206568], [0.002882774], [0.0005422201]
#   5: [4.537251e-05], [0.001848877], [0.0009944024], [0.001020084], [0.003353578]
#  10: [0.001556328], [  0.0014235], [5.370341e-05], [0.001414484], [0.003649801]
#  15: [0.003907263], [0.001006014], [0.004125531], [0.0002117957], [0.000740043]
#  20: [0.0009748572], [0.0003781948], [0.0002867938], [0.001400392], [0.0008354423]
#  25: [0.001550739], [0.0007733372], [0.001408566], [1.485741e-05], [0.0002572011]

F     0 8.94990437675852e-01
F     1 2.17754987135120e-01
#   0: [  0.8949904], [0.002226154], [7.542577e-05], [0.003331345], [0.0005552634]
#   5: [0.0004404503], [0.001482699], [0.001190569], [0.000755016], [0.0002257391]
#  10: [0.0005151289], [0.002612325], [0.0009684507], [0.0007489504], [0.002763101]
#  15: [0.001028644], [0.0003933466], [0.001112287], [4.705679e-05], [0.001858084]
#  20: [0.0004319168], [0.001663591], [0.001019977], [0.0002812251], [0.001700419]
#  25: [0.0002333334], [0.0002857057], [0.001857666], [0.003343472], [0.0005770736]

F     0 6.55952967893952e-01
F     1 5.80605233408054e-01
#   0: [   0.655953], [3.342945e-06], [0.000597879], [0.0005801192], [0.003105587]
#   5: [ 6.2174e-05], [0.001534495], [0.001492182], [1.113269e-05], [ 0.00116544]
#  10: [0.0003353024], [0.0008055673], [0.002542687], [1.872002e-05], [0.001184861]
#  15: [0.0002339729], [0.001038737], [3.679755e-05], [0.0006354525], [0.0001814059]
#  20: [0.001679689], [0.001182466], [0.0008446692], [0.0003947232], [0.0002857357]
#  25: [ 0.00264089], [0.001586079], [9.526286e-05], [6.957991e-05], [0.0002211346]

F     0 8.90473795549682e-01
F     1 2.34172205781233e-01
#   0: [  0.8904738], [0.002249627], [0.001739636], [0.001726615], [0.001773075]
#   5: [0.001757138], [0.0005128408], [8.355317e-05], [ 0.00630137], [0.001462286]
#  10: [0.001968685], [0.0002844464], [0.001239899], [0.0003934546], [0.002633637]
#  15: [0.000224773], [0.004680222], [6.684431e-05], [0.002391063], [ 0.00250621]
#  20: [0.0005899932], [0.001756158], [0.002741522], [0.0006160885], [0.002693169]
#  25: [ 0.00187852], [8.924186e-05], [0.001941382], [0.002156251], [0.0005993018]

F     0 8.13966471133108e-01
F     1 3.53861276634611e-01
#   0: [  0.8139665], [0.001067992], [0.0006056096], [0.001411322], [0.002681041]
#   5: [ 0.00228418], [0.002038894], [0.0003009334], [0.0001448556], [0.0006845021]
#  10: [0.001499642], [0.002979473], [0.002918029], [0.0008041001], [0.001962008]
#  15: [0.0004697155], [0.000135838], [1.82334e-05], [6.792678e-05], [9.467325e-05]
#  20: [0.002139323], [0.0003855458], [ 0.00128338], [0.002955751], [9.326051e-06]
#  25: [0.0001191482], [0.0001374943], [0.0007672611], [0.001593635], [0.0003554643]

F     0 3.93868386605469e-01
F     1 8.58333690996131e-01
#   0: [  0.3938684], [0.005196451], [0.0003773053], [0.004817441], [0.001508479]
#   5: [0.0004793145], [0.0003540894], [ 0.00132283], [0.0003193026], [0.0003038636]
#  10: [0.002226491], [0.0009174795], [0.0001492794], [4.142025e-05], [6.820575e-05]
#  15: [0.0003676811], [ 0.00239432], [0.0003351853], [ 0.00133264], [0.0004481669]
#  20: [0.005143342], [0.0007265798], [0.002242111], [0.0002734546], [0.002629516]
#  25: [0.0002157252], [0.001729697], [0.0005543437], [0.0001221064], [0.001024662]

F     0 7.77882657707074e-01
F     1 4.14281995866078e-01
#   0: [  0.7778827], [0.003585453], [0.001448525], [ 0.00283345], [0.0003903939]
#   5: [ 0.00295563], [0.002010422], [0.0009164658], [0.001273667], [0.002171206]
#  10: [0.0009166077], [0.000199755], [0.0002948064], [1.607514e-05], [0.002894196]
#  15: [9.984206e-05], [0.004882165], [0.0007615374], [0.001333145], [0.002156454]
#  20: [0.000403969], [ 0.00195669], [0.0003572104], [0.0002515269], [0.001994053]
#  25: [0.0003397064], [0.000470439], [0.001747815], [6.00357e-05], [0.000367373]

F     0 9.43659983278442e-01
F     1 1.29066725667961e-01
#   0: [    0.94366], [0.0005030252], [3.286928e-06], [0.001793558], [4.39187e-05]
#   5: [ 0.00535395], [0.001905176], [0.0007055832], [8.19205e-05], [0.003170859]
#  10: [0.0006067781], [0.001381164], [1.213502e-05], [ 0.00060359], [0.001922849]
#  15: [0.001490785], [ 0.00146281], [0.002146366], [2.689056e-05], [0.001771338]
#  20: [0.0005654068], [6.154187e-06], [0.0003436421], [0.0004228679], [0.0006476882]
#  25: [0.003408158], [0.0003178254], [ 0.00133646], [0.001408996], [5.945269e-05]

F     0 8.71346151537932e-01
F     1 2.58551176910186e-01
#   0: [  0.8713462], [0.001807997], [0.001360196], [0.002029363], [0.0007931916]
#   5: [0.002968097], [0.002191407], [0.0001864699], [0.002823251], [0.001973728]
