Example: Zitzler et. al. (ZDT1)
#  10: [0.003377088], [0.001457229], [0.007499095], [0.0003694618], [0.0003269698]
#  15: [0.001197673], [0.001890565], [0.0007242474], [0.007138159], [ 0.00395456]
#  20: [0.003664294], [9.364415e-05], [0.002118363], [0.001035705], [0.002731047]
#  25: [0.0004952395], [0.0005810546], [0.0002426423], [0.003768609], [0.002638758]

F     0 2.71821080708104e-04
F     1 1.00631280820818e+00
#   0: [0.0002718211], [0.001735207], [ 0.00280887], [0.007276864], [0.0006312764]
#   5: [0.004848704], [0.004020424], [0.001895654], [0.0005101412], [0.002303531]
#  10: [0.009337554], [0.0006702564], [0.002737012], [0.003411694], [8.970881e-05]
#  15: [0.002871568], [0.0006025623], [0.007351033], [0.0004222422], [0.0001708322]
#  20: [3.279321e-05], [0.001614364], [0.003881423], [0.004130996], [0.003368234]
#  25: [0.001568219], [0.001674134], [0.001336193], [0.001671404], [  0.0011003]

F     0 3.56214078968615e-03
F     1 9.63215440918021e-01
#   0: [0.003562141], [0.001362067], [2.733108e-06], [0.008020561], [0.002697267]
#   5: [  0.0048764], [0.001765941], [  2.517e-05], [0.003202145], [0.003688065]
#  10: [0.0007821824], [0.0001149868], [0.005543143], [0.001677986], [0.0004138399]
#  15: [0.005591341], [0.004334656], [0.000622154], [0.001182011], [0.004947853]
#  20: [0.002134498], [0.0003856599], [0.004727591], [0.002388428], [ 0.00471832]
#  25: [0.007519457], [0.0002114107], [0.000780003], [0.0007836058], [0.001542559]

F     0 6.13604978211425e-03
F     1 9.50621790681039e-01
#   0: [ 0.00613605], [0.003321543], [9.118484e-05], [0.004597464], [ 0.00859466]
#   5: [0.003234169], [0.006262696], [0.0001967385], [0.002936746], [0.003472346]
#  10: [0.009392494], [9.503377e-05], [0.001477471], [0.0007873374], [0.0007828843]
#  15: [  0.0095785], [0.003006933], [0.0001941767], [0.002534989], [0.008074144]
#  20: [0.002215217], [0.0008045546], [0.003977999], [0.003286554], [0.002246961]
#  25: [0.001706329], [0.006648331], [0.000780003], [0.0006163239], [0.006158568]

F     0 1.87150181634496e-02
F     1 8.95542617837666e-01
#   0: [ 0.01871502], [0.003695035], [0.0001788424], [0.008588684], [0.007209159]
#   5: [ 0.01328142], [0.001579826], [0.004750365], [0.007470726], [0.001988357]
#  10: [0.0003801454], [0.004276233], [0.001558483], [0.003661724], [0.002953014]
#  15: [ 0.01679965], [0.003055881], [0.002171774], [0.002200047], [ 0.00550663]
#  20: [4.220371e-05], [0.0009787733], [0.003900751], [0.003310239], [0.001597284]
#  25: [0.002304884], [0.004020797], [0.0002815333], [0.001256118], [0.002808211]

F     0 6.99166921623133e-01
F     1 1.77973584504851e-01
#   0: [  0.6991669], [0.001237006], [0.005474832], [0.000132861], [0.004769493]
#   5: [0.002491485], [ 0.00210843], [0.004896215], [0.003830824], [0.004974818]
#  10: [ 0.00803265], [0.002221991], [0.001558483], [0.003661724], [0.003196871]
#  15: [0.007478474], [0.004051606], [3.790002e-05], [0.003862098], [7.433285e-05]
#  20: [0.001128327], [0.0009787733], [0.003900751], [5.551275e-05], [0.001597284]
#  25: [0.002972892], [0.001203865], [0.0003044337], [0.001313779], [0.0003898903]

F     0 6.05091707174433e-01
F     1 2.40449971520378e-01
#   0: [  0.6050917], [ 0.00362563], [0.003395607], [7.920554e-05], [0.008913934]
#   5: [0.001581058], [0.0004198658], [0.004870272], [0.0006306187], [0.007226313]
#  10: [0.008023537], [0.0006231341], [0.003412044], [0.004073384], [0.003383375]
#  15: [0.0002014205], [0.006316246], [0.0001483651], [0.004935382], [0.0002930995]
#  20: [0.0001437052], [0.005557707], [0.006141112], [0.0003165514], [0.005617717]
#  25: [0.002237741], [0.0007678028], [0.004543693], [0.003248431], [0.005460652]

F     0 5.05494218353082e-01
F     1 3.01747848996198e-01
#   0: [  0.5054942], [0.001033741], [0.0004457936], [0.002122009], [0.002316064]
#   5: [0.008466011], [0.002925413], [0.001568544], [0.001343937], [0.008247747]
#  10: [0.006635061], [0.001045082], [0.005315162], [5.429429e-06], [0.001724676]
#  15: [6.034765e-05], [0.0005533859], [ 0.00273503], [0.0006198363], [0.004781666]
#  20: [0.0003980738], [0.0006751421], [0.0002378069], [0.0003805659], [0.001643805]
#  25: [0.002470778], [0.001116803], [0.001357553], [0.001390026], [0.001852462]

F     0 7.56597102145431e-03
F     1 9.34410797885303e-01
#   0: [0.007565971], [0.0008545278], [0.004928994], [0.004854871], [0.001163953]
#   5: [0.008433153], [0.003625313], [0.003575699], [0.0001004999], [0.001105948]
#  10: [0.003240515], [7.245749e-06], [0.003802632], [0.003804965], [0.002192463]
#  15: [0.002105938], [0.0005372833], [0.006382507], [8.032064e-05], [0.000274411]
#  20: [0.001225335], [ 0.00268907], [0.007817791], [0.001899221], [0.002015318]
#  25: [0.0009438946], [8.674816e-05], [0.001398639], [  0.0021523], [0.0007509401]

F     0 2.62222076604078e-03
F     1 9.76048313040864e-01
#   0: [0.002622221], [0.003197188], [0.004928994], [ 0.00448343], [ 0.00495487]
#   5: [0.0002645524], [0.003625313], [0.001343642], [0.0007029277], [0.0004071099]
#  10: [0.0006679892], [0.0005963792], [ 0.00246306], [0.004447245], [0.001389385]
#  15: [0.001906081], [0.0001172875], [ 0.00358019], [6.769175e-05], [ 0.00674338]
#  20: [0.0005313343], [0.007595398], [0.002201994], [ 0.01418335], [0.001949492]
#  25: [4.024636e-05], [0.004466088], [0.003612554], [  0.0021523], [0.007496621]

F     0 1.83439155961339e-117
F     1 1.02564438089603e+00
#   0: [1.834392e-117], [0.0002658594], [ 0.01009754], [0.0002039257], [0.0007886602]
#   5: [0.006843267], [0.001817562], [0.002613901], [0.0003109393], [0.005288542]
#  10: [0.001117499], [0.005295118], [0.004142802], [0.003906008], [3.416596e-06]
#  15: [0.0004034327], [0.001831549], [0.0005249026], [0.001435785], [0.001938979]
#  20: [0.003942922], [0.004704909], [0.007519941], [3.554739e-05], [0.003262454]
#  25: [0.002260664], [6.686255e-05], [0.004704399], [0.002752556], [0.004551949]

F     0 1.24857921102896e-01
F     1 6.66823876551105e-01
#   0: [  0.1248579], [0.002503138], [0.007060298], [0.0008172784], [0.004672336]
#   5: [0.004308192], [0.001989579], [0.0007699374], [0.003897116], [0.004597243]
#  10: [0.0002636618], [0.001690321], [0.008081124], [0.0001069914], [0.0008184951]
#  15: [2.951129e-05], [0.005985358], [0.002046767], [0.002018644], [0.002938979]
#  20: [0.002882121], [0.008329555], [0.0003775121], [0.0007615744], [3.003696e-05]
#  25: [0.0001894635], [ 0.00119214], [0.006507582], [0.002306072], [0.001690093]

F     0 6.59576331309791e-02
F     1 7.60857048197470e-01
#   0: [ 0.06595763], [0.001044898], [0.001404383], [ 0.00503208], [0.002141397]
#   5: [0.0007772851], [0.003000502], [0.001551081], [0.002919776], [0.005431152]
#  10: [0.003400268], [9.851208e-05], [0.005159339], [0.000252115], [0.0001525931]
#  15: [0.0009230053], [0.0007142385], [0.002028231], [0.0003820542], [  0.0026992]
#  20: [0.001329303], [ 0.00135136], [0.0001157411], [0.003240656], [0.002233024]
#  25: [ 0.00311382], [0.005638731], [0.005345832], [0.002140833], [0.001689585]

F     0 5.75717891625840e-01
F     1 2.59297100136056e-01
#   0: [  0.5757179], [0.0009796315], [0.001277364], [0.003291077], [0.002890433]
#   5: [ 0.01341748], [1.790972e-06], [0.004232773], [0.007036594], [0.003528254]
#  10: [  0.0090543], [0.002829893], [0.004765617], [0.001265377], [0.004643888]
#  15: [0.009414984], [0.001411795], [9.660477e-05], [0.001136517], [0.0008222739]
#  20: [0.001084837], [0.0002824617], [0.003309356], [0.001269613], [0.002703927]
#  25: [0.0002635885], [0.001279791], [0.006412289], [0.0009816294], [0.003663858]

F     0 8.98991787294441e-01
F     1 6.29838263349840e-02
#   0: [  0.8989918], [0.0007353999], [0.002149962], [0.0005629783], [0.001719368]
#   5: [0.007303935], [0.0003827279], [0.004110529], [0.002199509], [0.002007721]
#  10: [0.0009452385], [0.0003829962], [0.001512367], [0.004396897], [0.001822182]
#  15: [0.000374627], [0.002425633], [ 0.00194251], [0.0009009538], [0.004516107]
#  20: [0.005630813], [0.001751213], [0.0008361244], [0.001434536], [0.001382362]
#  25: [0.002875764], [0.004733039], [0.002630988], [0.001576315], [0.004663453]

F     0 3.86082272424638e-01
F     1 3.97201594872938e-01
#   0: [  0.3860823], [0.002336442], [0.002149787], [0.004051497], [0.002908057]
#   5: [ 0.01211913], [0.002206886], [0.005113659], [ 0.00107893], [0.001179749]
#  10: [0.0007796391], [0.0003027205], [0.007095965], [0.005895554], [0.007268962]
#  15: [0.003621457], [ 0.00128244], [0.005828912], [0.0003752569], [0.004001617]
#  20: [0.002781192], [6.89291e-05], [0.001543031], [0.001971424], [0.0006422593]
#  25: [0.0006772984], [0.001843047], [0.0003284356], [ 0.00183601], [0.005196901]

F     0 5.53359403287386e-01
F     1 2.70777383791989e-01
#   0: [  0.5533594], [0.001999377], [0.003878066], [0.006698505], [0.004900761]
#   5: [0.0008991452], [0.002941292], [0.006719882], [0.005178655], [0.004645142]
#  10: [0.001541838], [0.004019352], [0.002664479], [3.696556e-05], [0.001242965]
#  15: [0.003747088], [3.941069e-06], [ 0.00197032], [0.003864769], [0.001684865]
#  20: [3.233279e-05], [0.003666845], [0.002670954], [0.0002299274], [0.002222156]
#  25: [0.0002808388], [0.002591913], [0.002622754], [0.001292884], [0.0007024184]

F     0 1.05728514596689e-01
F     1 6.93634483226164e-01
#   0: [  0.1057285], [0.002881067], [0.0005595244], [0.001377358], [0.006529296]
#   5: [0.002781671], [0.004096701], [ 0.00169192], [0.001281465], [0.004086959]
#  10: [0.002018752], [0.001016573], [  0.0215905], [0.001653898], [0.0006497956]
#  15: [0.001959981], [0.001827723], [6.630502e-06], [5.267653e-05], [0.0008307652]
#  20: [0.000915385], [0.001667836], [0.001589636], [0.002245115], [3.667007e-05]
#  25: [0.0001857846], [0.004381071], [0.0005524003], [ 0.00171325], [0.002056169]

F     0 7.74775334285345e-01
F     1 1.34139013151011e-01
#   0: [  0.7747753], [0.006799679], [0.005047964], [0.0008216847], [ 0.00442712]
#   5: [0.005253589], [5.935425e-05], [0.002099425], [0.008355014], [0.001825994]
#  10: [0.004285493], [0.0003244331], [0.001258068], [0.0008457371], [0.0008504394]
#  15: [0.0001329822], [0.007926579], [ 0.00165153], [0.001549657], [2.703103e-05]
#  20: [0.0002394651], [0.008454134], [0.0008530237], [0.0008934386], [0.000819387]
#  25: [0.0005731548], [ 0.00610936], [0.0008926956], [0.002452341], [0.007362497]

F     0 3.06619955553373e-01
F     1 4.56794428151297e-01
#   0: [    0.30662], [0.001641612], [0.0004434706], [7.920554e-05], [0.001819909]
#   5: [0.0007101131], [0.002397774], [1.562284e-05], [0.0009729103], [0.004785242]
#  10: [0.003135273], [0.0001188236], [0.007181367], [ 0.00122674], [0.0002710542]
#  15: [0.0002349421], [0.003230899], [0.0002439706], [0.001301173], [0.0004073522]
#  20: [0.0006328286], [  0.0040551], [ 0.00119604], [0.000535369], [0.001620578]
#  25: [0.0001176828], [0.0001163219], [0.004543693], [0.002105768], [0.001702655]

F     0 2.62129893437086e-02
F     1 8.64440254973862e-01
#   0: [ 0.02621299], [0.0007771985], [ 0.01022945], [0.004189588], [0.002813228]
#   5: [0.008637595], [0.001821729], [0.005468235], [ 0.00025245], [0.002709777]
#  10: [0.005850933], [0.003152744], [0.002295485], [ 0.00208537], [0.002793531]
#  15: [0.004905297], [0.0001352515], [0.007555144], [0.003440614], [0.005771329]
#  20: [0.003765416], [0.001108657], [0.003160541], [0.002092469], [0.003231816]
#  25: [ 0.00168739], [0.000726317], [ 0.00013261], [0.0002760577], [0.001241391]

F     0 1.32566516404639e-01
F     1 6.52193735099107e-01
#   0: [  0.1325665], [0.001784784], [0.0003776774], [4.888362e-05], [0.004997458]
#   5: [0.001638019], [ 0.00245419], [0.0004801099], [ 0.00233168], [0.0007900402]
#  10: [0.006303855], [0.001464229], [0.001175803], [0.002749766], [0.001570199]
#  15: [ 0.00459701], [0.0005914287], [0.003545433], [5.998755e-05], [0.004783093]
#  20: [0.0003864791], [0.004714024], [0.0005597247], [0.007004807], [0.0003622233]
#  25: [0.002209415], [0.0009095429], [0.003275276], [0.0004125576], [ 0.00252685]

F     0 7.60694259127047e-01
F     1 1.39782528607037e-01
#   0: [  0.7606943], [0.001173106], [0.0002112063], [0.007148535], [5.31142e-05]
#   5: [0.002476506], [0.000715224], [0.001955504], [0.007145367], [0.002175106]
#  10: [ 0.00152745], [0.0001118501], [0.002489819], [1.925543e-05], [0.0002201422]
#  15: [0.001799632], [0.003321542], [0.002459991], [0.0003555794], [ 0.01251883]
#  20: [0.0006424058], [0.004886855], [0.001598386], [0.002245185], [0.0002699244]
#  25: [0.001127904], [0.006067161], [0.0008178725], [0.002279046], [0.0002549312]

F     0 4.46114037769312e-01
F     1 3.47184663184756e-01
#   0: [   0.446114], [0.001849466], [ 0.01326876], [3.417173e-05], [ 0.00549692]
#   5: [0.005271449], [0.005333182], [0.005657181], [0.002103335], [0.001683633]
#  10: [0.0002264777], [0.004580079], [0.001216091], [0.001952284], [0.001099239]
#  15: [1.33352e-05], [0.002236353], [0.002954858], [0.0008367568], [0.0009837996]
#  20: [0.0002010921], [0.0001947559], [0.000185912], [0.0002278649], [0.000331155]
#  25: [0.005582249], [0.0003053671], [0.003794493], [0.0006095346], [0.004629252]

F     0 9.67660697979832e-02
F     1 7.09206418804044e-01
#   0: [ 0.09676607], [1.912578e-05], [0.002149962], [0.002650131], [0.001719368]
#   5: [ 0.00792922], [0.004416275], [0.004110529], [0.006068958], [0.002819181]
#  10: [0.008274823], [0.0005265454], [0.007213072], [0.002524716], [0.004002794]
#  15: [0.0002534899], [0.0007225547], [ 0.00194251], [7.517978e-05], [0.0002315981]
#  20: [0.002571666], [0.0005612343], [0.0008076164], [0.004166398], [8.757227e-05]
#  25: [0.0002269879], [0.005807447], [0.0009090411], [0.001052972], [0.003452793]

F     0 4.55168606970285e-01
F     1 3.41467232656874e-01
#   0: [  0.4551686], [6.506833e-05], [0.002149787], [0.006495457], [0.003192031]
#   5: [  0.0020852], [0.004770352], [0.008323458], [0.003566103], [ 0.01068525]
#  10: [ 0.00381744], [9.030423e-05], [0.000837685], [0.001169937], [0.0005875423]
#  15: [0.003501038], [ 0.00227532], [0.001181989], [0.002565565], [0.001879461]
#  20: [0.007216704], [0.0007922654], [0.001851673], [2.00124e-05], [4.885336e-06]
#  25: [0.0002140448], [0.005363955], [0.000758505], [4.715183e-06], [0.002723184]

F     0 1.84103116212241e-01
F     1 5.86335092592042e-01
#   0: [  0.1841031], [0.0007624978], [0.0007796726], [0.002362814], [0.003636311]
#   5: [0.004649901], [0.0001636598], [ 0.00067266], [0.002845695], [0.001640413]
#  10: [0.005427535], [1.999436e-05], [0.004277736], [0.002468159], [0.001012022]
#  15: [0.008293903], [0.002070245], [0.0008674652], [0.0002246546], [2.61606e-05]
#  20: [5.631966e-07], [0.000793085], [0.001637146], [0.001282023], [0.003386809]
#  25: [0.006992802], [0.0009543878], [0.001099922], [0.003737919], [0.001036618]

F     0 1.15922101716597e-03
F     1 9.88647371975111e-01
#   0: [0.001159221], [0.0001338342], [2.467462e-06], [0.002315028], [0.003503064]
#   5: [0.005409331], [0.004020424], [0.001040516], [0.001648958], [0.002303531]
#  10: [0.009899793], [0.0009520229], [0.005186596], [0.004599276], [0.001214674]
#  15: [0.003847706], [0.001609481], [0.0003538605], [0.0004222422], [5.101713e-06]
#  20: [3.507256e-05], [0.001614364], [0.001935874], [0.005911734], [0.002769381]
#  25: [  0.0051238], [0.001551017], [0.003070609], [0.001671404], [ 0.00223533]

F     0 4.19858393581950e-01
F     1 3.68941959096429e-01
#   0: [  0.4198584], [0.002898657], [1.783135e-05], [0.005349975], [0.004719389]
#   5: [7.502214e-06], [0.0007909673], [0.004253646], [0.001914645], [0.003750828]
#  10: [ 0.00140222], [0.001200991], [0.003072903], [0.005658759], [0.000116022]
#  15: [0.001838615], [0.002985461], [7.879127e-05], [0.002537107], [0.002380553]
#  20: [0.001298745], [0.004368625], [0.005832833], [0.008500854], [0.0004805532]
#  25: [0.0004209285], [0.005388036], [0.0007012319], [0.002145264], [0.006236679]

F     0 1.94771580697359e-02
F     1 8.80625890583541e-01
#   0: [ 0.01947716], [ 0.00117541], [0.003153991], [0.0009765326], [ 0.00695995]
#   5: [0.003092131], [0.0001496349], [0.0006434853], [0.0001430989], [0.003840712]
#  10: [0.003346227], [0.001900907], [0.009696416], [0.004912194], [0.002386482]
#  15: [0.0001135156], [4.066995e-05], [0.003991372], [0.0003285769], [0.003102202]
#  20: [0.000113455], [0.002536017], [0.0001537862], [0.007702448], [2.463734e-05]
#  25: [0.002010339], [0.001092945], [0.001095397], [ 0.00326413], [0.001949895]

F     0 2.94904753573421e-02
F     1 8.51238817814873e-01
#   0: [ 0.02949048], [0.000878777], [0.005047964], [ 0.00516631], [0.0002384763]
#   5: [ 0.01006534], [0.004102818], [0.002099425], [0.003667153], [0.001825994]
#  10: [ 0.00921917], [0.0009690746], [0.001421034], [0.002841941], [0.0008504394]
#  15: [0.003799315], [0.001090511], [ 0.00165153], [0.002548342], [2.703103e-05]
#  20: [0.0002394651], [6.317839e-05], [0.007367406], [0.003320835], [0.000819387]
#  25: [0.001377473], [ 0.00610936], [0.0008926956], [4.959029e-05], [0.003157866]

F     0 9.00757806424072e-02
F     1 7.20912086580983e-01
#   0: [ 0.09007578], [0.002420655], [6.283134e-05], [0.006992857], [0.006258299]
#   5: [0.004800308], [0.002321763], [0.002313893], [0.009550822], [0.0001336032]
#  10: [0.001133936], [0.001610979], [0.008619478], [0.001033819], [0.004022307]
#  15: [0.001697915], [0.001493613], [0.0005341609], [0.004467357], [0.001201467]
#  20: [0.0009872694], [ 0.00146891], [0.0003809159], [0.003354803], [ 0.00466912]
#  25: [0.002896231], [7.405483e-05], [0.003389357], [3.240709e-05], [0.001750159]

F     0 8.16081755330294e-01
