Example: Zitzler et. al. (ZDT6)
#   0: [  0.5314973], [2.943678e-15], [5.463375e-18], [1.885906e-17], [2.309042e-17]
#   5: [8.719418e-16], [ 1.8874e-17], [7.603602e-17], [1.127188e-17], [2.181893e-17]

F     0 4.48350721970732e-01
F     1 7.99995255155708e-01
#   0: [  0.0658629], [1.066933e-16], [8.801912e-17], [4.106946e-17], [4.255426e-17]
#   5: [2.902044e-17], [2.417521e-16], [2.750513e-17], [5.682452e-18], [1.140551e-16]

F     0 9.42747499367107e-01
F     1 1.12971401672029e-01
#   0: [ 0.03657869], [8.433364e-19], [8.710111e-18], [6.448845e-17], [3.017525e-17]
#   5: [3.676202e-16], [1.407549e-17], [3.570498e-16], [8.344126e-17], [7.300308e-17]

F     0 6.40070962392887e-01
F     1 5.91753832437356e-01
#   0: [   0.253024], [4.654526e-17], [6.501303e-18], [2.30446e-18], [2.353898e-17]
#   5: [1.444858e-17], [1.401543e-15], [3.921617e-18], [1.270816e-18], [1.476942e-17]

F     0 9.36529611471708e-01
F     1 1.25345628094215e-01
#   0: [  0.5617657], [3.021498e-16], [1.770199e-17], [5.229364e-16], [8.841649e-17]
#   5: [1.333121e-16], [2.555699e-15], [1.744484e-16], [3.788839e-18], [8.482192e-17]

F     0 7.79719153866565e-01
F     1 3.93736449715119e-01
#   0: [  0.2265428], [2.330722e-16], [2.394361e-17], [2.019851e-16], [4.702606e-16]
#   5: [6.653374e-17], [4.833202e-17], [3.287426e-17], [6.583386e-20], [6.330723e-16]

F     0 7.93465267049708e-01
F     1 3.72419275602731e-01
#   0: [  0.1147286], [6.35572e-17], [1.680029e-18], [3.943609e-17], [4.023474e-17]
#   5: [2.189258e-17], [3.114943e-18], [5.077478e-16], [1.898057e-18], [2.478808e-15]

F     0 7.38671574593265e-01
F     1 4.55618094639401e-01
#   0: [   0.266022], [2.612385e-16], [1.347932e-17], [2.882745e-17], [4.484716e-18]
#   5: [1.113635e-18], [9.651838e-17], [1.040091e-16], [6.238684e-17], [2.256285e-17]

F     0 8.75989974194640e-01
F     1 2.34269472706611e-01
#   0: [  0.2793599], [1.210588e-16], [8.691467e-19], [1.590145e-19], [6.026709e-17]
#   5: [2.137353e-16], [3.579242e-16], [3.428943e-18], [8.459784e-17], [1.469394e-16]

F     0 6.96817602282486e-01
F     1 5.16181996771576e-01
#   0: [  0.2346472], [5.259277e-16], [2.628638e-17], [8.210582e-16], [3.664171e-17]
#   5: [2.220191e-17], [1.009206e-15], [5.68611e-17], [3.94467e-17], [2.891032e-17]

F     0 9.14720425746402e-01
F     1 1.65412307157371e-01
#   0: [  0.2839853], [5.606429e-16], [3.145946e-17], [2.078778e-16], [4.221593e-16]
#   5: [6.295357e-16], [4.480397e-16], [1.706806e-17], [1.408562e-16], [8.871314e-18]

F     0 3.30274584758969e-01
F     1 8.92042449984376e-01
#   0: [ 0.08963036], [2.132977e-16], [1.058036e-17], [8.272741e-16], [8.841649e-17]
#   5: [3.732006e-17], [2.15024e-16], [3.638661e-17], [9.23075e-18], [8.817809e-18]

F     0 8.21966440507576e-01
F     1 3.25838242761240e-01
#   0: [ 0.04694821], [2.916678e-18], [ 4.8999e-17], [9.660619e-19], [1.315851e-16]
#   5: [2.420187e-16], [1.575429e-17], [1.429527e-16], [2.169159e-16], [5.08959e-18]

F     0 8.55187065453662e-01
F     1 2.70758935292487e-01
#   0: [  0.4306161], [2.761249e-16], [1.66553e-18], [9.42462e-18], [1.598105e-16]
#   5: [6.87215e-17], [2.168595e-15], [2.935573e-17], [2.652738e-16], [1.805312e-17]

F     0 7.32279671161604e-01
F     1 4.65627987830361e-01
#   0: [   0.230987], [6.35572e-17], [1.680029e-18], [3.943609e-17], [9.616457e-18]
#   5: [ 1.9207e-17], [3.134252e-18], [3.449987e-16], [1.898057e-18], [2.478808e-15]

F     0 4.09044531250569e-01
F     1 8.33911067992810e-01
#   0: [ 0.06800551], [1.422496e-17], [4.31752e-19], [4.958343e-17], [9.091739e-17]
#   5: [   1.19e-16], [1.330446e-16], [1.127558e-15], [6.044426e-17], [8.853275e-17]

F     0 3.21173562923295e-01
F     1 8.98251041894205e-01
#   0: [ 0.08881775], [3.491737e-17], [6.096062e-19], [4.353661e-17], [5.259239e-16]
#   5: [4.961577e-17], [2.308816e-15], [7.162471e-17], [5.518473e-16], [8.826893e-18]

F     0 7.51257219553989e-01
F     1 4.37628773785938e-01
#   0: [  0.2291754], [2.012998e-16], [2.726565e-18], [5.020392e-17], [2.826929e-17]
#   5: [3.287201e-18], [2.10809e-15], [1.075082e-15], [3.15578e-17], [2.910859e-16]

F     0 7.67420010528682e-01
F     1 4.12738226655752e-01
#   0: [  0.2687656], [1.922723e-18], [9.554778e-19], [1.410692e-17], [6.808983e-16]
#   5: [1.366447e-16], [6.220652e-16], [3.618426e-17], [8.515063e-17], [1.053631e-16]

F     0 9.20188094974845e-01
F     1 1.55464809304305e-01
#   0: [    0.44276], [6.056626e-17], [2.248698e-18], [5.182818e-16], [1.416104e-16]
#   5: [2.511494e-17], [1.875743e-15], [3.619087e-17], [6.002741e-17], [1.044746e-16]

F     0 3.89475294908885e-01
F     1 8.49522761286097e-01
#   0: [ 0.06915723], [1.162018e-15], [5.54525e-17], [4.847264e-18], [1.897266e-17]
#   5: [4.088237e-18], [1.870367e-16], [2.20565e-16], [2.83997e-17], [1.182785e-17]

F     0 6.47811598075663e-01
F     1 5.82462256046189e-01
#   0: [  0.2547857], [1.448218e-15], [2.550515e-17], [6.614466e-18], [1.685875e-18]
#   5: [1.660561e-17], [5.037001e-15], [2.014123e-18], [2.291376e-16], [9.416611e-17]

F     0 5.16270046908181e-01
F     1 7.34509877724040e-01
#   0: [  0.1006063], [1.664373e-16], [4.571881e-18], [1.538583e-16], [5.956202e-17]
#   5: [1.640955e-16], [3.354269e-17], [4.440434e-17], [7.041029e-18], [1.774558e-18]

F     0 3.69605802578265e-01
F     1 8.64585079625825e-01
#   0: [ 0.09255857], [1.005458e-15], [ 1.0097e-16], [7.143542e-18], [2.286873e-17]
#   5: [1.891288e-16], [1.323119e-16], [1.365498e-16], [4.265153e-17], [3.162312e-17]

F     0 3.39447724857508e-01
F     1 8.86054656017020e-01
#   0: [ 0.07256706], [1.976726e-16], [4.875456e-17], [6.858878e-16], [1.719952e-16]
#   5: [3.08041e-16], [7.508488e-16], [1.855931e-16], [2.195157e-17], [6.494488e-18]

F     0 7.86003137740003e-01
F     1 3.83645629989595e-01
#   0: [  0.2705046], [3.353975e-16], [3.846193e-17], [3.159938e-17], [6.642941e-17]
#   5: [2.220191e-17], [5.87274e-18], [7.149798e-17], [2.957304e-16], [1.084796e-17]

F     0 9.81594233588866e-01
F     1 3.87266158709670e-02
#   0: [   0.134991], [1.530644e-15], [4.916995e-18], [1.523519e-17], [2.025315e-16]
#   5: [3.249964e-17], [4.875495e-16], [3.399952e-17], [8.542087e-18], [7.08321e-17]

F     0 3.61039723425791e-01
F     1 8.70935340465047e-01
#   0: [ 0.09197754], [1.258605e-16], [7.832259e-18], [1.192561e-18], [1.492464e-16]
#   5: [1.515494e-17], [1.687599e-15], [3.902868e-18], [1.412154e-17], [2.874951e-16]

F     0 3.11454178541169e-01
F     1 9.04144775763051e-01
#   0: [ 0.07508357], [3.644969e-16], [6.186725e-18], [5.35109e-18], [7.509809e-17]
#   5: [7.823826e-18], [8.393702e-17], [1.075403e-16], [9.939631e-16], [4.130325e-18]

F     0 6.89838906344422e-01
F     1 5.26373646117433e-01
#   0: [  0.2354385], [6.205556e-16], [1.973565e-18], [6.263573e-17], [1.717414e-16]
#   5: [1.232638e-17], [4.663449e-15], [7.698564e-17], [4.61227e-17], [1.786502e-15]

F     0 4.76575238371333e-01
F     1 7.74172660480123e-01
#   0: [  0.0644193], [7.323855e-16], [7.009267e-16], [1.712967e-19], [9.864083e-17]
#   5: [2.928098e-20], [1.946192e-17], [5.814953e-17], [6.43163e-17], [3.714245e-17]

F     0 4.56778182752338e-01
F     1 7.93113019140024e-01
#   0: [ 0.06542522], [4.597819e-19], [5.334966e-18], [1.358297e-18], [1.046889e-17]
#   5: [5.827674e-18], [2.75718e-16], [6.250065e-19], [5.81262e-15], [5.209293e-17]

F     0 5.25159696064179e-01
F     1 7.25491522210152e-01
#   0: [ 0.06204543], [1.719774e-17], [1.031835e-16], [1.188523e-16], [5.723057e-16]
#   5: [1.003177e-17], [3.731296e-16], [8.472417e-19], [1.536241e-16], [6.043845e-17]

F     0 3.80535557053617e-01
F     1 8.56724888342087e-01
#   0: [ 0.06970932], [1.491808e-16], [6.304401e-18], [1.003575e-17], [5.088866e-16]
#   5: [1.036073e-17], [3.489171e-15], [3.785383e-17], [7.499195e-17], [1.177166e-16]

F     0 7.19846048689560e-01
F     1 4.83126667127469e-01
#   0: [  0.2322181], [1.956663e-18], [5.227851e-18], [4.61757e-16], [1.683662e-16]
#   5: [1.93001e-17], [6.233254e-17], [2.37607e-17], [1.261718e-18], [5.817687e-18]

F     0 6.00851617294778e-01
F     1 6.40348478876486e-01
#   0: [  0.1046854], [2.753448e-16], [2.534836e-17], [5.989481e-17], [5.071184e-16]
#   5: [6.12433e-18], [2.069578e-16], [2.675436e-16], [1.945019e-17], [4.673536e-17]

F     0 2.90316874251580e-01
F     1 9.16714952129710e-01
#   0: [ 0.07792442], [2.164213e-16], [ 2.1029e-18], [4.972427e-16], [5.489872e-17]
#   5: [1.247675e-16], [2.798039e-17], [4.758336e-17], [8.475514e-18], [8.643366e-18]

F     0 6.19293668447868e-01
F     1 6.18887085880392e-01
#   0: [ 0.05760142], [2.671033e-16], [3.56167e-19], [5.971918e-17], [1.799357e-19]
#   5: [3.834704e-16], [1.154336e-14], [ 1.9486e-20], [3.80021e-16], [5.632821e-17]

F     0 3.01089985521102e-01
F     1 9.10387034842134e-01
#   0: [ 0.08664099], [4.247065e-16], [7.853199e-18], [8.793294e-18], [5.648849e-16]
#   5: [5.838129e-19], [7.195224e-17], [5.518399e-17], [8.055467e-18], [2.151118e-18]

F     0 8.62333170078804e-01
F     1 2.58668366687060e-01
#   0: [ 0.04420076], [2.943678e-15], [5.463375e-18], [1.885906e-17], [ 1.0022e-16]
#   5: [8.719418e-16], [ 1.8874e-17], [7.603602e-17], [1.127188e-17], [2.181893e-17]

F     0 8.69145460649341e-01
F     1 2.46718994813875e-01
#   0: [ 0.04369211], [1.742896e-15], [2.477036e-19], [4.338872e-17], [6.216983e-17]
#   5: [2.602661e-17], [9.808135e-16], [3.014103e-17], [1.839462e-18], [1.080819e-16]

F     0 3.98859239734301e-01
F     1 8.41895269966004e-01
#   0: [ 0.09439371], [6.724639e-18], [1.080784e-17], [3.308666e-16], [2.153018e-17]
#   5: [6.705005e-17], [9.245707e-17], [7.694721e-17], [3.542105e-17], [7.092249e-17]

F     0 6.55754938827130e-01
F     1 5.71653893336343e-01
#   0: [  0.2562308], [1.379971e-18], [5.540517e-19], [7.381192e-18], [4.066884e-17]
#   5: [8.075101e-17], [2.194315e-15], [3.900935e-17], [8.098187e-17], [1.003525e-16]

F     0 9.51755026171082e-01
F     1 9.62937661476165e-02
#   0: [  0.5564518], [2.422282e-16], [8.637283e-17], [2.30446e-18], [5.620418e-18]
#   5: [1.228791e-16], [1.49532e-15], [1.932719e-16], [3.275296e-19], [2.022801e-18]

F     0 5.92211476420530e-01
F     1 6.51041185234438e-01
#   0: [  0.1042706], [2.012998e-16], [ 4.5197e-19], [4.620742e-16], [2.826929e-17]
#   5: [3.828266e-18], [2.10809e-15], [1.075082e-15], [3.150755e-17], [9.740901e-18]

F     0 3.50335441493773e-01
F     1 8.78383273613807e-01
#   0: [ 0.09121398], [2.821894e-16], [2.152682e-18], [2.287605e-16], [3.053509e-16]
#   5: [5.695931e-18], [1.257236e-16], [1.542289e-16], [5.738634e-18], [2.404367e-16]

F     0 5.34122188174961e-01
F     1 7.16015966159498e-01
#   0: [  0.1014763], [2.487461e-19], [6.259001e-18], [9.955855e-18], [7.847879e-16]
#   5: [4.71213e-17], [3.744046e-16], [1.157528e-16], [4.267911e-17], [6.671152e-17]

F     0 5.54062381482404e-01
F     1 6.94474055011132e-01
#   0: [  0.1024394], [1.810205e-17], [4.958553e-17], [1.545292e-16], [3.381491e-16]
#   5: [6.029764e-17], [1.207606e-15], [4.330515e-18], [2.99313e-16], [1.513837e-18]

F     0 5.62540111403436e-01
F     1 6.84766049878089e-01
#   0: [ 0.06027214], [2.058482e-16], [2.241449e-16], [8.438241e-17], [5.158887e-17]
#   5: [6.483167e-17], [1.600187e-16], [2.032181e-16], [8.525734e-18], [1.619193e-18]

F     0 6.64513915811292e-01
F     1 5.60180706874433e-01
#   0: [ 0.05544318], [2.57959e-15], [1.838229e-18], [8.27892e-18], [3.476206e-17]
#   5: [4.148672e-18], [2.333359e-16], [9.888786e-17], [7.581674e-17], [1.177601e-17]

F     0 6.72508041833434e-01
F     1 5.49119305482703e-01
#   0: [ 0.05505526], [6.211182e-17], [2.438491e-18], [3.018564e-17], [2.875867e-17]
#   5: [7.414643e-16], [1.136525e-16], [7.481238e-18], [1.284454e-16], [2.603102e-17]

F     0 6.09172490329650e-01
F     1 6.30723445019488e-01
#   0: [ 0.05807884], [3.501058e-15], [1.060641e-17], [7.292324e-17], [3.846825e-16]
#   5: [2.202133e-18], [8.522271e-17], [9.092496e-17], [4.77443e-17], [1.89015e-17]

F     0 7.59505535262889e-01
F     1 4.24770746242217e-01
#   0: [  0.2680197], [4.180634e-17], [1.167275e-16], [3.760311e-18], [1.050294e-17]
#   5: [8.311941e-17], [1.120461e-15], [4.36255e-17], [7.499195e-17], [3.322512e-17]

F     0 6.81482640937023e-01
F     1 5.37659812597521e-01
#   0: [ 0.05461671], [3.501058e-15], [4.935516e-17], [3.509407e-17], [6.826514e-16]
