Example: Zitzler et. al. (ZDT4)
#   5: [1.510317e-09], [-1.137879e-08], [5.017446e-09], [-1.701002e-09], [1.002385e-10]

F     0 5.42042491939055e-02
F     1 7.67181939717078e-01
#   0: [ 0.05420425], [-1.446253e-09], [1.123725e-09], [3.642135e-10], [-3.916303e-10]
#   5: [-1.87986e-09], [8.435828e-09], [2.652857e-10], [-2.43267e-09], [-7.059828e-10]

F     0 5.76908653155147e-02
F     1 7.59810771857900e-01
#   0: [ 0.05769087], [2.087962e-09], [-1.655818e-09], [1.464136e-09], [-2.402829e-09]
#   5: [1.911572e-09], [-8.309278e-09], [-1.584433e-09], [1.690457e-08], [1.589289e-09]

F     0 8.10859852073540e-01
F     1 9.95224311103313e-02
#   0: [  0.8108599], [3.458821e-10], [1.461932e-09], [-2.725915e-09], [-1.112596e-08]
#   5: [-1.782025e-09], [2.752047e-09], [-1.700367e-09], [-2.688522e-09], [7.196823e-10]

F     0 5.13418134867506e-02
F     1 7.73412680216324e-01
#   0: [ 0.05134181], [9.668019e-10], [ 8.2201e-10], [8.692119e-10], [-1.565907e-09]
#   5: [-3.362065e-10], [-2.813485e-09], [1.968483e-09], [-1.995212e-09], [1.292878e-10]

F     0 4.82182382603038e-02
F     1 7.80413483427827e-01
#   0: [ 0.04821824], [-5.276307e-10], [-2.911767e-09], [1.340838e-09], [1.358023e-09]
#   5: [-4.783519e-10], [-8.165988e-09], [-1.298469e-09], [-1.171314e-09], [2.978707e-09]

F     0 6.10336104123586e-02
F     1 7.52950186374586e-01
#   0: [ 0.06103361], [-1.22826e-09], [-9.906378e-10], [2.394748e-09], [9.727333e-09]
#   5: [-3.110931e-10], [-7.899733e-10], [5.903982e-10], [1.113007e-09], [5.986363e-09]

F     0 6.79340536435058e-02
F     1 7.39358380830114e-01
#   0: [ 0.06793405], [-1.461438e-09], [5.811988e-09], [1.172712e-09], [1.896093e-09]
#   5: [4.231942e-09], [4.834526e-09], [-1.206529e-09], [3.988245e-09], [-2.385902e-09]

F     0 8.17934202998950e-01
F     1 9.56028510665708e-02
#   0: [  0.8179342], [1.757149e-09], [-6.556705e-10], [7.962681e-10], [1.877171e-09]
#   5: [6.012654e-09], [-7.986906e-10], [5.021263e-09], [2.65353e-09], [2.618132e-09]

F     0 7.22968973993357e-01
F     1 1.49724177696852e-01
#   0: [   0.722969], [-2.114912e-10], [3.510599e-11], [-1.706764e-09], [-1.933478e-09]
#   5: [1.263795e-09], [-1.019329e-08], [7.831278e-10], [2.567268e-09], [2.080799e-09]

F     0 8.64628714910364e-01
F     1 7.01458636375799e-02
#   0: [  0.8646287], [5.843491e-09], [-3.584673e-09], [-1.091052e-09], [-2.641164e-09]
#   5: [9.511861e-10], [6.380542e-10], [-8.525111e-10], [-1.265827e-10], [-6.058569e-09]

F     0 7.17028338154250e-02
F     1 7.32226151733552e-01
#   0: [ 0.07170283], [1.697796e-09], [-2.874482e-09], [-7.946608e-11], [-3.274952e-09]
#   5: [-3.855917e-10], [-3.417237e-09], [3.531291e-09], [4.548061e-10], [3.123713e-09]

F     0 7.79094869003479e-02
F     1 7.20877290604391e-01
#   0: [ 0.07790949], [6.31119e-10], [2.273053e-09], [4.46356e-09], [-2.940878e-10]
#   5: [2.048558e-09], [2.125754e-09], [-1.394099e-09], [3.342633e-10], [2.892325e-09]

F     0 7.58330183760563e-01
F     1 1.29178443215528e-01
#   0: [  0.7583302], [3.798236e-09], [-1.058725e-09], [3.360909e-09], [3.007079e-09]
#   5: [1.81507e-10], [-8.470647e-10], [-4.610577e-09], [1.649161e-10], [-5.921579e-10]

F     0 8.50090280396933e-02
F     1 7.08436922708501e-01
#   0: [ 0.08500903], [-1.499329e-09], [1.368165e-09], [-3.576415e-10], [2.50759e-09]
#   5: [6.195962e-09], [-9.271776e-10], [-1.786061e-09], [-4.595985e-09], [2.596998e-09]

F     0 6.45564304411289e-02
F     1 7.45920424982396e-01
#   0: [ 0.06455643], [-2.612653e-09], [1.850085e-09], [  -9.19e-10], [5.05659e-11]
#   5: [-5.636755e-09], [1.873974e-09], [-6.464435e-11], [3.707058e-09], [-2.428817e-09]

F     0 8.89955237203496e-02
F     1 7.01678824552558e-01
#   0: [ 0.08899552], [-2.956558e-09], [-8.386063e-09], [2.903399e-09], [-7.008106e-10]
#   5: [1.278438e-09], [-3.853788e-10], [-9.146153e-10], [2.705553e-09], [-4.452203e-10]

F     0 7.35570004143205e-01
F     1 1.42346221285721e-01
#   0: [    0.73557], [2.808972e-09], [-1.965257e-09], [6.71529e-10], [-2.052244e-09]
#   5: [-1.196213e-09], [2.327871e-08], [2.529889e-09], [-3.462114e-10], [1.75968e-09]

F     0 9.18003549845370e-02
F     1 6.97014266037928e-01
#   0: [ 0.09180035], [-3.142758e-09], [-1.213524e-09], [-2.272809e-11], [1.217949e-09]
#   5: [-1.159054e-10], [2.607305e-09], [4.247037e-10], [2.162154e-09], [-1.524847e-09]

F     0 9.55953703505344e-02
F     1 6.90814990094067e-01
#   0: [ 0.09559537], [-2.956558e-09], [-4.279496e-09], [2.903399e-09], [-7.008106e-10]
#   5: [1.278438e-09], [-2.141102e-09], [-9.146153e-10], [2.705553e-09], [1.057892e-09]

F     0 9.98455621371951e-02
F     1 6.84016516037321e-01
#   0: [ 0.09984556], [-3.138631e-10], [-1.058725e-09], [-3.831504e-09], [3.007079e-09]
#   5: [-6.009165e-10], [5.811703e-10], [-4.610577e-09], [1.567746e-09], [6.549313e-10]

F     0 7.94973130133972e-01
F     1 1.08387342993635e-01
#   0: [  0.7949731], [-8.185461e-10], [-3.860081e-09], [-2.169813e-11], [-3.188532e-09]
#   5: [-8.083745e-10], [-2.360022e-09], [2.815352e-09], [-1.04966e-09], [1.741913e-09]

F     0 8.38920968231400e-01
F     1 8.40737102630318e-02
#   0: [   0.838921], [-1.884926e-09], [-6.25456e-10], [2.688645e-09], [9.169119e-10]
#   5: [-3.499663e-09], [-4.670493e-10], [-8.211579e-09], [-1.053225e-09], [3.032702e-09]

F     0 7.80541331264847e-01
F     1 1.16517498042691e-01
#   0: [  0.7805413], [2.788254e-09], [-6.462726e-11], [1.103024e-09], [2.292967e-09]
#   5: [-4.789128e-09], [1.066318e-08], [-2.127359e-09], [1.59155e-09], [1.45072e-09]

F     0 7.73522642590794e-01
F     1 1.20498639801643e-01
#   0: [  0.7735226], [-3.49931e-09], [1.414879e-09], [4.17673e-10], [9.169119e-10]
#   5: [1.019454e-09], [-8.379666e-10], [-1.496768e-09], [1.04018e-10], [-6.510838e-09]

F     0 1.33893068342315e-01
F     1 6.34085982309648e-01
#   0: [  0.1338931], [5.050891e-09], [3.766399e-09], [-1.429845e-09], [-1.231346e-09]
#   5: [-6.389501e-10], [-1.064408e-08], [1.200475e-11], [-3.244784e-09], [6.276934e-09]

F     0 1.04101406598199e-01
F     1 6.77352504119131e-01
#   0: [  0.1041014], [-2.732981e-09], [1.825226e-09], [-6.596008e-10], [-5.433867e-09]
#   5: [-1.159054e-10], [2.607175e-09], [1.788134e-10], [2.177027e-09], [-2.196693e-09]

F     0 8.52618678341486e-01
F     1 7.66264686808968e-02
#   0: [  0.8526187], [2.775158e-09], [-2.350243e-09], [-2.579153e-10], [3.369817e-08]
#   5: [-1.396509e-09], [-1.482587e-10], [6.335129e-10], [-1.892373e-10], [1.048918e-09]

F     0 6.93084207421452e-01
F     1 1.67483208925230e-01
#   0: [  0.6930842], [4.608005e-09], [1.089372e-09], [3.053136e-09], [1.698007e-09]
#   5: [2.476187e-09], [-3.098481e-09], [1.005845e-10], [-1.21631e-09], [-1.86135e-09]

F     0 8.25965184981245e-01
F     1 9.11737322341406e-02
#   0: [  0.8259652], [3.396209e-09], [-3.798693e-09], [-2.219123e-10], [9.994468e-11]
#   5: [4.140723e-10], [-3.155947e-09], [-6.043349e-10], [2.234581e-09], [-1.64516e-09]

F     0 1.08293301556177e-01
F     1 6.70920523951782e-01
#   0: [  0.1082933], [1.873885e-09], [-6.284044e-09], [-1.799426e-10], [2.489448e-09]
#   5: [-2.363177e-09], [1.07305e-10], [-6.219904e-09], [-1.779014e-09], [ 3.8889e-10]

F     0 1.58553691195036e-01
F     1 6.01811990141552e-01
#   0: [  0.1585537], [2.445029e-09], [-3.17362e-09], [-3.389446e-09], [-9.318111e-11]
#   5: [-1.60089e-09], [-1.975931e-09], [-2.009553e-09], [-1.556527e-09], [-1.554278e-09]

F     0 1.77245239995824e-01
F     1 5.78994964405633e-01
#   0: [  0.1772452], [2.449082e-09], [-2.043759e-09], [-2.162859e-09], [-1.345921e-09]
#   5: [4.478997e-09], [-4.1374e-09], [5.982652e-10], [-1.48487e-09], [-4.595361e-09]

F     0 7.43115560021777e-01
F     1 1.37958492866053e-01
#   0: [  0.7431156], [-5.144471e-10], [-3.0381e-09], [1.670898e-10], [3.215777e-10]
#   5: [9.514355e-11], [-3.492835e-09], [1.648758e-10], [1.049619e-09], [4.072716e-10]

F     0 1.17164785754382e-01
F     1 6.57706579446262e-01
#   0: [  0.1171648], [-2.785051e-09], [-1.433779e-09], [1.189235e-09], [3.57847e-09]
#   5: [2.476187e-09], [-4.647275e-09], [1.385533e-09], [-1.21631e-09], [-1.86135e-09]

F     0 1.21408811673589e-01
F     1 6.51562327419118e-01
#   0: [  0.1214088], [-6.456378e-10], [-3.736797e-09], [-3.094927e-09], [-3.766196e-09]
#   5: [6.330726e-09], [-2.369218e-09], [-1.14711e-09], [6.154712e-10], [1.052262e-09]

F     0 7.87508300406689e-01
F     1 1.12583355798034e-01
#   0: [  0.7875083], [2.554724e-09], [-5.95764e-10], [-8.511656e-10], [-4.285424e-10]
#   5: [1.726008e-09], [2.727676e-09], [-9.798925e-10], [2.595453e-10], [-4.822726e-10]

F     0 1.25586348390936e-01
F     1 6.45618357711744e-01
#   0: [  0.1255863], [3.458821e-10], [1.461932e-09], [-2.725915e-09], [-1.112596e-08]
#   5: [-1.782025e-09], [7.957397e-10], [-1.700367e-09], [-2.176193e-09], [7.196823e-10]

F     0 1.29288792970202e-01
F     1 6.40432491776314e-01
#   0: [  0.1292888], [6.068475e-10], [1.317638e-09], [2.254119e-11], [6.675694e-09]
#   5: [3.442226e-10], [-7.914071e-09], [1.889034e-09], [-2.186396e-09], [-2.455467e-09]

F     0 8.59113217887730e-01
F     1 7.31163946386884e-02
#   0: [  0.8591132], [1.288523e-09], [-5.258929e-09], [-2.084973e-09], [2.523197e-09]
#   5: [1.350823e-08], [-2.4173e-09], [1.323009e-09], [5.391281e-10], [-2.863027e-09]

F     0 1.39951961293973e-01
F     1 6.25898461251546e-01
#   0: [   0.139952], [8.069764e-10], [-1.418253e-10], [-2.67605e-09], [-1.441091e-09]
#   5: [-3.855917e-10], [-4.524449e-09], [3.076569e-09], [-1.776404e-09], [7.822359e-09]

F     0 8.77580860247921e-01
F     1 6.32071412271035e-02
#   0: [  0.8775809], [-1.659427e-09], [-1.568453e-09], [2.372544e-09], [-9.966616e-10]
#   5: [-1.267684e-09], [3.637086e-09], [-2.131369e-10], [1.41366e-09], [4.559293e-09]

F     0 6.98491517779081e-01
F     1 1.64241950215864e-01
#   0: [  0.6984915], [-5.276307e-10], [-2.151256e-09], [-4.208095e-10], [-2.347322e-10]
#   5: [-1.061579e-08], [-7.401275e-09], [3.076569e-09], [3.032049e-10], [3.233693e-09]

F     0 8.14773656193754e-02
F     1 7.14557596669013e-01
#   0: [ 0.08147737], [3.634505e-09], [3.894119e-09], [1.172445e-09], [2.459037e-09]
#   5: [1.660845e-10], [1.562421e-09], [-7.231605e-09], [-1.901799e-09], [-7.090498e-10]

F     0 1.45182649698687e-01
F     1 6.18971589381224e-01
#   0: [  0.1451826], [-1.908758e-09], [-7.422394e-09], [2.889961e-09], [-5.353554e-09]
#   5: [-1.271261e-09], [-6.543979e-09], [6.035322e-10], [-9.819539e-10], [1.705866e-09]

F     0 1.48771487941605e-01
F     1 6.14290928364913e-01
#   0: [  0.1487715], [-8.367105e-10], [-3.860081e-09], [2.407564e-09], [-1.387142e-09]
#   5: [-5.08129e-10], [-2.360022e-09], [2.457031e-09], [-1.514828e-09], [3.202536e-09]

F     0 1.53474703108297e-01
F     1 6.08241524522716e-01
#   0: [  0.1534747], [5.674642e-10], [-4.853174e-09], [1.727626e-09], [-5.271161e-10]
#   5: [1.534039e-10], [3.61274e-09], [6.331559e-09], [-4.599689e-10], [3.941929e-09]

F     0 8.02141330191138e-01
F     1 1.04376568980534e-01
#   0: [  0.8021413], [2.538707e-09], [-8.256011e-09], [-1.408157e-10], [-3.616836e-10]
#   5: [4.534643e-09], [-4.21858e-10], [-1.833354e-09], [-1.183116e-09], [-3.239605e-10]

F     0 8.90755909928018e-01
F     1 5.62013403654665e-02
#   0: [  0.8907559], [1.083522e-09], [-5.991714e-09], [-1.339665e-10], [7.900199e-09]
#   5: [1.746273e-09], [-7.2777e-10], [-4.302548e-09], [2.482615e-10], [-5.955518e-12]

F     0 2.02661760311225e-01
F     1 5.49820302200089e-01
#   0: [  0.2026618], [8.118952e-10], [-1.483232e-09], [-4.776938e-10], [-3.224549e-10]
#   5: [-6.056378e-09], [-6.937336e-10], [-1.703837e-09], [1.527636e-09], [2.847217e-09]

F     0 1.67866798051236e-01
F     1 5.90284491322059e-01
#   0: [  0.1678668], [1.697796e-09], [6.974124e-10], [-7.946608e-11], [2.684381e-09]
#   5: [-3.855917e-10], [1.599826e-09], [3.568868e-10], [4.548061e-10], [9.606217e-09]

F     0 1.63503794445184e-01
F     1 5.95643975628950e-01
#   0: [  0.1635038], [ 2.0214e-10], [-1.213468e-08], [-7.015495e-10], [7.204282e-10]
#   5: [6.873545e-10], [-3.699965e-09], [-3.400946e-09], [-6.999461e-10], [1.405881e-09]

F     0 1.72784739946855e-01
F     1 5.84326161579995e-01
#   0: [  0.1727847], [1.034276e-09], [-4.193449e-10], [-1.187517e-09], [-1.800077e-09]
#   5: [1.256297e-08], [9.094062e-09], [2.081019e-09], [-1.359008e-09], [-4.651117e-10]

F     0 8.96944250071971e-01
F     1 5.29285929393006e-02
#   0: [  0.8969443], [-1.146764e-09], [-5.832761e-10], [2.875274e-09], [-6.062318e-10]
#   5: [5.863624e-09], [1.708205e-09], [2.244045e-09], [-1.871407e-09], [-2.581749e-09]

F     0 1.81974196247257e-01
F     1 5.73415663382665e-01
#   0: [  0.1819742], [-4.115509e-09], [3.403367e-09], [-7.577385e-10], [1.08832e-10]
