Example: DTLZ7
Iter #     Field   Idx Value
180        Best        0 9.860565e-13
180        Best        1 3.793608e-10
180        Best        2 2.354827e+00
Iter #     Field   Idx Value
190        Best        0 9.860565e-13
190        Best        1 3.793608e-10
190        Best        2 2.326913e+00
Iter #     Field   Idx Value
200        Best        0 5.679880e-13
200        Best        1 3.793608e-10
200        Best        2 2.319889e+00
Iter #     Field   Idx Value
210        Best        0 5.679880e-13
210        Best        1 3.793608e-10
210        Best        2 2.328240e+00
Iter #     Field   Idx Value
220        Best        0 2.105062e-14
220        Best        1 3.793608e-10
220        Best        2 2.314753e+00
Iter #     Field   Idx Value
230        Best        0 2.105062e-14
230        Best        1 3.793608e-10
230        Best        2 2.312703e+00
Iter #     Field   Idx Value
240        Best        0 2.105062e-14
240        Best        1 3.793608e-10
240        Best        2 2.320687e+00
Iter #     Field   Idx Value
250        Best        0 2.105062e-14
250        Best        1 3.793608e-10
250        Best        2 2.318566e+00
Iter #     Field   Idx Value
260        Best        0 2.105062e-14
260        Best        1 4.635325e-09
260        Best        2 2.317752e+00
Iter #     Field   Idx Value
270        Best        0 2.105062e-14
270        Best        1 4.635325e-09
270        Best        2 2.311617e+00
Iter #     Field   Idx Value
280        Best        0 2.105062e-14
280        Best        1 4.635325e-09
280        Best        2 2.310127e+00
Iter #     Field   Idx Value
290        Best        0 2.105062e-14
290        Best        1 4.635325e-09
290        Best        2 2.309910e+00
Iter #     Field   Idx Value
300        Best        0 2.105062e-14
300        Best        1 4.635325e-09
300        Best        2 2.309212e+00
Iter #     Field   Idx Value
310        Best        0 2.105062e-14
310        Best        1 4.635325e-09
310        Best        2 2.313739e+00
Iter #     Field   Idx Value
320        Best        0 2.105062e-14
320        Best        1 4.635325e-09
320        Best        2 2.313735e+00
Iter #     Field   Idx Value
330        Best        0 2.105062e-14
330        Best        1 4.635325e-09
330        Best        2 2.313268e+00
Iter #     Field   Idx Value
340        Best        0 2.105062e-14
340        Best        1 4.878425e-11
340        Best        2 2.313137e+00
Iter #     Field   Idx Value
350        Best        0 2.105062e-14
350        Best        1 4.878425e-11
350        Best        2 2.313022e+00
Iter #     Field   Idx Value
360        Best        0 4.884399e-13
360        Best        1 4.878425e-11
360        Best        2 2.312998e+00
Iter #     Field   Idx Value
370        Best        0 4.884399e-13
370        Best        1 4.878425e-11
370        Best        2 2.312927e+00
Iter #     Field   Idx Value
380        Best        0 4.884399e-13
380        Best        1 4.878425e-11
380        Best        2 2.312923e+00
Iter #     Field   Idx Value
390        Best        0 1.707040e-14
390        Best        1 4.878425e-11
390        Best        2 2.312905e+00
Iter #     Field   Idx Value
400        Best        0 1.707040e-14
400        Best        1 4.878425e-11
400        Best        2 2.310697e+00
The Best (0) evaluation: 1.707040e-14
The Best (1) evaluation: 4.878425e-11
The Best (2) evaluation: 2.310697e+00
The Nondominated Strings:
F     0 7.57593256314017e-01
F     1 7.27239943022789e-01
F     2 2.77488241540436e+00
#   0: [  0.7575933], [  0.7272399], [4.995841e-06], [ 7.0869e-06], [1.655743e-06]
#   5: [8.814228e-07], [6.572039e-07], [6.453875e-07], [8.523644e-07], [2.372734e-06]
#  10: [4.720947e-05], [7.505656e-06], [9.35411e-07], [1.363663e-06], [1.218817e-05]
#  15: [2.621131e-06], [6.757571e-08], [5.093599e-07], [1.525325e-08], [5.563166e-06]
#  20: [5.824519e-07], [3.362451e-06]

F     0 8.70899035475941e-02
F     1 2.83385996175586e-01
F     2 3.71877252730832e+00
#   0: [  0.0870899], [   0.283386], [5.170162e-06], [1.067477e-05], [2.001048e-06]
#   5: [1.597939e-05], [2.731815e-07], [2.775203e-05], [3.487154e-07], [4.975456e-06]
#  10: [1.061314e-08], [3.252505e-07], [5.998948e-06], [5.118904e-06], [1.774822e-06]
#  15: [4.855803e-07], [2.122493e-05], [1.33684e-08], [8.550076e-07], [9.728035e-07]
#  20: [8.673027e-07], [1.369882e-06]

F     0 2.75286016679946e-01
F     1 8.24638485908508e-01
F     2 2.96796798712250e+00
#   0: [   0.275286], [  0.8246385], [1.536742e-06], [1.350601e-06], [1.237273e-06]
#   5: [8.471236e-06], [3.895797e-06], [0.0003480423], [2.678125e-07], [1.652078e-05]
#  10: [9.697652e-06], [5.105416e-06], [4.862141e-06], [1.573898e-06], [3.410817e-06]
#  15: [3.247905e-07], [2.150485e-06], [9.781734e-07], [1.479101e-06], [1.883423e-06]
#  20: [1.75697e-09], [5.460291e-06]

F     0 8.35786838196906e-01
F     1 1.85734487619581e-01
F     2 2.98019806372158e+00
#   0: [  0.8357868], [  0.1857345], [1.359141e-06], [2.679637e-06], [1.298076e-06]
#   5: [2.816242e-06], [5.658822e-06], [3.974522e-07], [2.56162e-06], [2.221935e-06]
#  10: [7.649049e-06], [1.046885e-06], [4.297154e-06], [4.857825e-07], [5.621701e-06]
#  15: [1.292176e-05], [2.034926e-05], [6.610394e-07], [2.981079e-06], [2.544633e-06]
#  20: [4.418653e-07], [2.204529e-05]

F     0 7.76754866308966e-01
F     1 1.89227869805065e-01
F     2 3.09023819848570e+00
#   0: [  0.7767549], [  0.1892279], [1.244428e-07], [1.90503e-08], [2.276299e-07]
#   5: [6.962684e-05], [4.089287e-07], [8.858901e-06], [1.226364e-06], [1.235926e-05]
#  10: [5.27886e-06], [5.263938e-06], [8.352271e-06], [8.317032e-06], [2.258428e-06]
#  15: [1.284479e-06], [2.75509e-06], [4.552612e-06], [2.825919e-06], [2.874281e-06]
#  20: [9.831388e-06], [1.681148e-06]

F     0 9.69932825673733e-02
F     1 1.22998588972371e-01
F     2 3.79530256038449e+00
#   0: [ 0.09699328], [  0.1229986], [3.56803e-06], [1.365464e-06], [2.666319e-06]
#   5: [1.65144e-06], [2.326933e-06], [3.756348e-06], [8.008508e-07], [7.200105e-06]
#  10: [6.669297e-07], [1.271642e-06], [1.967955e-06], [7.187202e-06], [2.201414e-06]
#  15: [4.202438e-06], [3.133474e-06], [2.823045e-07], [6.832615e-07], [8.094123e-06]
#  20: [1.935406e-06], [1.485132e-06]

F     0 2.85388965248067e-01
F     1 8.08158798820502e-01
F     2 2.99824045040686e+00
#   0: [   0.285389], [  0.8081588], [1.838088e-06], [1.527765e-06], [4.619021e-06]
#   5: [6.240349e-07], [3.254558e-07], [5.993209e-06], [4.301158e-06], [4.762441e-06]
#  10: [8.311177e-06], [4.495148e-07], [8.022747e-06], [ 9.5289e-08], [6.247411e-06]
#  15: [6.100375e-06], [9.638027e-07], [4.062336e-06], [4.063256e-06], [1.095489e-06]
#  20: [9.197022e-07], [6.809486e-06]

F     0 1.19444098072635e-01
F     1 6.80974535582707e-01
F     2 3.50031184409931e+00
#   0: [  0.1194441], [  0.6809745], [3.043973e-06], [2.831929e-06], [1.79104e-06]
#   5: [3.58847e-06], [1.264323e-05], [6.015832e-07], [5.648208e-07], [4.377256e-06]
#  10: [1.477949e-07], [1.354883e-07], [2.279574e-07], [4.332692e-05], [1.51735e-05]
#  15: [5.725957e-05], [5.109888e-07], [3.613633e-06], [2.983977e-06], [4.844269e-06]
#  20: [1.586648e-06], [2.753391e-06]

F     0 7.03920965816336e-01
F     1 2.63599152704285e-01
F     2 3.31491632924051e+00
#   0: [   0.703921], [  0.2635992], [3.876662e-06], [9.087484e-07], [5.175472e-06]
#   5: [2.366075e-06], [8.256284e-06], [1.505464e-06], [2.886466e-05], [1.092305e-08]
#  10: [4.848365e-05], [1.545312e-06], [7.961248e-06], [6.982987e-05], [6.884386e-06]
#  15: [5.021907e-06], [6.342498e-06], [9.393898e-06], [1.843727e-07], [1.210451e-06]
#  20: [1.268664e-06], [5.328717e-07]

F     0 1.34515344656746e-01
F     1 1.43379707327972e-01
F     2 3.72706645441548e+00
#   0: [  0.1345153], [  0.1433797], [7.817779e-05], [9.781844e-07], [8.05719e-07]
#   5: [9.720139e-07], [1.17852e-05], [1.216414e-06], [3.564765e-06], [3.387514e-06]
#  10: [6.221933e-06], [6.007803e-07], [7.865419e-07], [1.365888e-06], [2.232763e-05]
#  15: [4.373402e-08], [7.188538e-08], [9.599323e-07], [6.637719e-07], [2.356006e-06]
#  20: [8.49411e-07], [6.532305e-07]

F     0 3.78458195960982e-02
F     1 8.13668496830340e-01
F     2 3.16796531760085e+00
#   0: [ 0.03784582], [  0.8136685], [1.450497e-06], [3.250852e-06], [4.49469e-06]
#   5: [2.327897e-06], [8.417093e-08], [6.056108e-06], [5.275718e-05], [3.789671e-05]
#  10: [1.085759e-06], [8.758707e-07], [4.011616e-06], [2.520475e-05], [1.215846e-05]
#  15: [9.166356e-07], [3.938182e-06], [1.196805e-07], [7.108063e-07], [1.261675e-06]
#  20: [3.215676e-06], [7.397466e-06]

F     0 5.31422407535442e-02
F     1 6.71676100762208e-01
F     2 3.60909015547557e+00
#   0: [ 0.05314224], [  0.6716761], [5.565434e-06], [4.808159e-06], [1.587794e-06]
#   5: [4.346115e-07], [4.25878e-05], [7.717925e-08], [9.82516e-06], [2.250898e-06]
#  10: [2.15637e-07], [2.936274e-06], [1.111429e-06], [1.282956e-06], [9.014923e-07]
#  15: [9.022851e-06], [2.311412e-06], [8.667242e-08], [4.275561e-07], [1.650792e-07]
#  20: [3.356123e-08], [1.28158e-09]

F     0 5.73945011401634e-02
F     1 6.51893648231435e-02
F     2 3.90522898654195e+00
#   0: [  0.0573945], [ 0.06518936], [2.016389e-06], [2.671041e-06], [5.737892e-06]
#   5: [3.515305e-06], [8.274672e-08], [4.000514e-06], [3.217431e-06], [5.132698e-06]
#  10: [3.296567e-06], [6.034622e-07], [1.831482e-07], [1.719052e-05], [2.745904e-06]
#  15: [2.378567e-06], [6.866801e-06], [3.770614e-06], [2.911827e-07], [6.844136e-07]
#  20: [6.856121e-07], [9.969862e-07]

F     0 2.52786206582628e-01
F     1 1.44627802094835e-01
F     2 3.64367362511345e+00
#   0: [  0.2527862], [  0.1446278], [2.255068e-06], [7.230478e-06], [1.065233e-05]
#   5: [4.206071e-06], [5.849795e-06], [6.289507e-06], [8.628452e-09], [1.470946e-05]
#  10: [3.599781e-06], [2.590155e-06], [2.925269e-07], [1.070227e-05], [3.726826e-08]
#  15: [1.887642e-05], [4.487251e-07], [1.137398e-05], [1.289746e-06], [5.548257e-06]
#  20: [8.653718e-08], [1.184251e-06]

F     0 8.34120384330059e-01
F     1 1.99889237567141e-05
F     2 3.16598873142232e+00
#   0: [  0.8341204], [1.998892e-05], [3.763099e-06], [7.216237e-07], [5.46418e-07]
#   5: [4.205333e-06], [7.768211e-07], [1.058382e-05], [7.149004e-06], [2.114861e-06]
#  10: [2.167764e-08], [7.204231e-06], [7.271201e-08], [9.302112e-06], [3.183723e-05]
#  15: [2.943481e-06], [1.568571e-07], [8.091044e-07], [1.453835e-07], [1.687916e-06]
#  20: [5.313373e-06], [3.250623e-06]

F     0 1.35926450986504e-02
F     1 8.24638485908508e-01
F     2 3.16929262715580e+00
#   0: [ 0.01359265], [  0.8246385], [4.10539e-07], [3.402756e-06], [5.922887e-07]
#   5: [1.51259e-06], [ 1.3074e-06], [3.597171e-05], [1.793281e-06], [1.502981e-05]
#  10: [2.741734e-05], [5.198301e-06], [2.536448e-07], [1.24269e-05], [6.700659e-07]
#  15: [6.187806e-05], [1.218189e-06], [3.122601e-06], [3.872143e-08], [2.542395e-06]
#  20: [6.100289e-06], [1.448659e-06]

F     0 4.35609990825919e-12
F     1 8.08158798820502e-01
F     2 3.20323817592169e+00
#   0: [ 4.3561e-12], [  0.8081588], [1.838088e-06], [1.527765e-06], [4.619021e-06]
#   5: [6.240349e-07], [3.817355e-07], [1.742142e-07], [4.301158e-06], [4.762441e-06]
#  10: [8.311177e-06], [4.495148e-07], [8.022747e-06], [ 9.5289e-08], [6.247411e-06]
#  15: [6.100375e-06], [9.638027e-07], [4.062336e-06], [4.063256e-06], [1.095489e-06]
#  20: [9.197022e-07], [6.809486e-06]

F     0 1.03378643712803e-01
F     1 6.92849298345168e-01
F     2 3.47458173418681e+00
#   0: [  0.1033786], [  0.6928493], [1.29076e-05], [5.320619e-06], [1.219506e-07]
#   5: [3.365135e-06], [8.57622e-07], [3.864261e-06], [2.019686e-07], [6.733791e-07]
#  10: [2.518887e-06], [1.220649e-06], [1.46451e-07], [1.660884e-05], [4.304334e-07]
#  15: [3.22296e-06], [5.055029e-06], [1.065471e-06], [1.21889e-06], [7.171139e-07]
#  20: [4.640707e-06], [8.267223e-07]

F     0 2.01250464948778e-01
F     1 6.48370104531770e-01
F     2 3.53574783697339e+00
#   0: [  0.2012505], [  0.6483701], [1.205926e-07], [6.605559e-07], [1.309598e-06]
#   5: [2.162053e-06], [0.0001433786], [3.908359e-07], [2.338168e-05], [4.304784e-06]
#  10: [2.795196e-06], [1.169736e-07], [1.48537e-06], [7.792888e-06], [2.801221e-06]
#  15: [2.440209e-07], [7.370351e-06], [3.150879e-07], [1.474112e-06], [6.712448e-06]
#  20: [5.63065e-07], [6.820275e-07]

F     0 8.23781522539650e-02
F     1 6.63385650784578e-02
F     2 3.87745383335874e+00
#   0: [ 0.08237815], [ 0.06633857], [1.309167e-06], [5.412641e-07], [1.075432e-06]
#   5: [3.236517e-07], [5.701066e-06], [1.749825e-06], [1.751546e-05], [2.340411e-06]
#  10: [1.602542e-07], [3.55534e-06], [9.957353e-06], [1.122925e-06], [5.427534e-07]
#  15: [7.717596e-09], [1.763049e-06], [5.037379e-06], [2.334743e-06], [ 8.7743e-06]
#  20: [7.158924e-07], [1.440929e-06]

F     0 7.54179409183799e-01
F     1 7.58724413993569e-01
F     2 2.67732436028618e+00
#   0: [  0.7541794], [  0.7587244], [2.560285e-07], [1.259574e-05], [3.608618e-06]
#   5: [1.877205e-06], [1.54465e-06], [1.393249e-07], [4.360826e-06], [ 1.0234e-06]
#  10: [3.865939e-06], [2.644782e-08], [2.022566e-07], [5.417758e-06], [3.107147e-05]
#  15: [9.613868e-06], [1.685866e-06], [3.933006e-07], [1.890846e-06], [3.623867e-06]
#  20: [4.629453e-08], [2.783161e-07]

F     0 1.17398419208489e-01
F     1 1.65957810967948e-01
F     2 3.72299507577195e+00
#   0: [  0.1173984], [  0.1659578], [5.373087e-09], [2.217434e-06], [1.817962e-05]
#   5: [4.611218e-07], [1.188391e-06], [1.908942e-06], [7.397985e-06], [1.568294e-08]
#  10: [2.373395e-08], [2.26777e-06], [2.81994e-05], [5.281512e-06], [3.950593e-06]
#  15: [1.193835e-05], [1.264126e-06], [7.680167e-07], [3.874667e-07], [1.375235e-06]
#  20: [7.678557e-06], [9.684646e-06]

F     0 1.16111952673837e-01
F     1 1.32775061912341e-01
F     2 3.76107632724302e+00
#   0: [   0.116112], [  0.1327751], [2.192568e-06], [7.073387e-07], [1.053657e-05]
#   5: [2.89027e-06], [4.255736e-05], [9.889413e-07], [4.326643e-06], [2.32335e-06]
#  10: [4.681127e-06], [6.629452e-07], [5.551985e-07], [3.54393e-06], [7.213172e-07]
#  15: [7.843213e-07], [1.478217e-07], [1.089757e-06], [2.529999e-07], [2.051417e-06]
#  20: [5.970842e-07], [2.567584e-05]

F     0 1.35786208411456e-01
F     1 7.37052318351308e-01
F     2 3.27218163923452e+00
#   0: [  0.1357862], [  0.7370523], [1.365517e-07], [1.691781e-06], [2.640534e-06]
#   5: [0.0003697342], [2.986106e-05], [2.353826e-06], [5.111235e-06], [2.593673e-08]
#  10: [1.969694e-06], [1.87879e-06], [2.76612e-06], [3.107594e-06], [1.367326e-06]
#  15: [3.657012e-06], [2.427796e-07], [1.318301e-07], [3.909191e-05], [1.688017e-06]
#  20: [6.420267e-06], [4.975124e-06]

F     0 8.47424787825997e-01
F     1 7.74435218787061e-01
F     2 2.44010170417949e+00
#   0: [  0.8474248], [  0.7744352], [1.121651e-05], [8.616216e-07], [1.407958e-06]
#   5: [2.956281e-07], [4.416008e-07], [9.496725e-06], [1.859469e-05], [5.359829e-08]
#  10: [6.975082e-06], [2.999155e-06], [2.724575e-06], [6.906721e-06], [5.743191e-06]
#  15: [4.009649e-06], [3.711392e-06], [1.33709e-07], [6.752788e-06], [3.817755e-06]
#  20: [9.514285e-07], [1.499498e-06]

F     0 1.95922949700211e-01
F     1 4.84476729515715e-02
F     2 3.77304714993543e+00
#   0: [  0.1959229], [ 0.04844767], [2.025937e-06], [1.195023e-06], [2.751212e-06]
#   5: [1.177943e-06], [1.110604e-06], [6.902843e-05], [ 6.5515e-07], [8.067085e-06]
#  10: [3.393285e-06], [4.209409e-06], [5.349425e-08], [1.147894e-06], [5.08078e-06]
#  15: [1.194506e-05], [1.484797e-07], [1.000573e-07], [9.423501e-06], [8.885261e-06]
#  20: [3.188158e-06], [3.373922e-07]

F     0 2.51841731503129e-02
F     1 7.96104851861555e-01
F     2 3.21276023456194e+00
#   0: [ 0.02518417], [  0.7961049], [6.674749e-06], [6.843163e-06], [2.569165e-06]
#   5: [4.470468e-06], [5.891038e-05], [1.190251e-06], [1.468507e-07], [1.153888e-06]
#  10: [3.392286e-05], [3.76002e-08], [3.04509e-08], [6.314121e-06], [7.169461e-06]
#  15: [9.839406e-07], [1.561161e-07], [6.199397e-08], [2.411814e-07], [6.468662e-06]
#  20: [5.95993e-07], [3.795907e-06]

F     0 1.07399879568495e-01
F     1 7.99700306513534e-01
F     2 3.12111001610253e+00
#   0: [  0.1073999], [  0.7997003], [1.509451e-06], [5.392446e-08], [3.158458e-06]
#   5: [1.214604e-07], [3.35523e-05], [3.735889e-06], [2.281138e-05], [1.628082e-06]
#  10: [4.163396e-06], [7.840654e-06], [1.282819e-05], [1.534019e-05], [4.191726e-07]
#  15: [1.085023e-06], [ 2.3706e-07], [1.161209e-06], [4.818595e-08], [7.502425e-08]
#  20: [1.092982e-06], [5.109434e-08]

F     0 2.54589435678587e-02
F     1 1.06895121999266e-01
F     2 3.88581617390963e+00
#   0: [ 0.02545894], [  0.1068951], [8.019919e-08], [2.809414e-06], [2.236447e-06]
#   5: [1.177943e-06], [6.632296e-06], [1.159792e-05], [2.387264e-06], [2.478258e-06]
#  10: [5.52988e-06], [5.546418e-07], [6.136907e-07], [1.807795e-07], [1.721434e-05]
#  15: [1.958196e-06], [3.471347e-07], [4.714097e-06], [3.04929e-08], [8.912251e-05]
#  20: [2.759538e-07], [6.508449e-06]

F     0 1.74567974669888e-01
F     1 2.71666914791565e-01
F     2 3.61534579252803e+00
#   0: [   0.174568], [  0.2716669], [1.014288e-06], [6.855139e-08], [6.015848e-07]
#   5: [2.825014e-06], [1.721911e-08], [1.528446e-06], [1.92898e-06], [1.343097e-05]
#  10: [2.778223e-05], [1.453084e-06], [4.840485e-07], [1.887511e-06], [2.316245e-06]
#  15: [3.990027e-07], [1.013093e-06], [5.12549e-07], [1.203454e-09], [5.67122e-06]
#  20: [4.46962e-07], [5.086965e-07]

F     0 1.55871614468897e-01
F     1 2.78843197215518e-01
F     2 3.63669563214105e+00
#   0: [  0.1558716], [  0.2788432], [3.726006e-07], [1.161758e-06], [2.040699e-06]
#   5: [2.391047e-05], [1.034384e-05], [1.378555e-06], [8.477053e-06], [1.085187e-07]
#  10: [3.341509e-06], [1.277515e-06], [6.760579e-06], [4.009087e-07], [1.636197e-06]
#  15: [4.301251e-07], [1.426815e-08], [5.663579e-08], [1.932416e-07], [1.370307e-06]
#  20: [3.395889e-08], [3.343097e-07]

F     0 2.44900071969640e-01
F     1 7.41804223944636e-01
F     2 3.17483451761940e+00
#   0: [  0.2449001], [  0.7418042], [9.284518e-07], [1.192362e-06], [5.179285e-06]
#   5: [3.931168e-07], [8.279771e-06], [1.047678e-05], [2.215048e-07], [4.744893e-06]
#  10: [2.005712e-06], [3.331394e-06], [2.98371e-08], [5.078321e-06], [ 6.3463e-06]
#  15: [4.73339e-07], [2.556349e-06], [2.180727e-07], [  5.097e-07], [6.957491e-06]
#  20: [2.406298e-07], [8.849431e-06]

F     0 2.15428692666388e-01
F     1 8.32862230755736e-02
F     2 3.72492861456065e+00
#   0: [  0.2154287], [ 0.08328622], [4.241794e-08], [3.883803e-07], [8.806536e-07]
#   5: [5.42081e-09], [1.373623e-06], [0.0001446612], [1.774393e-06], [4.513088e-06]
#  10: [7.496191e-06], [1.16639e-06], [6.402155e-06], [6.289231e-06], [5.257486e-06]
#  15: [1.417575e-07], [1.538361e-06], [9.972919e-10], [8.676939e-08], [8.528919e-06]
#  20: [8.63367e-06], [5.961491e-07]

F     0 5.98851205357542e-02
F     1 8.24638485908508e-01
F     2 3.13086227221046e+00
#   0: [ 0.05988512], [  0.8246385], [ 8.9609e-07], [4.522099e-06], [1.205892e-06]
#   5: [3.353922e-06], [3.932263e-06], [9.636465e-09], [2.922177e-06], [6.137374e-07]
#  10: [3.075434e-06], [8.490587e-07], [1.896268e-05], [1.251614e-05], [4.099802e-08]
#  15: [4.493084e-06], [3.002921e-06], [8.859032e-07], [3.705642e-10], [3.076618e-06]
#  20: [7.009533e-07], [1.042839e-06]

F     0 2.06609440260746e-01
F     1 1.31280287097102e-01
F     2 3.67307983358229e+00
#   0: [  0.2066094], [  0.1312803], [1.624449e-07], [1.12239e-06], [5.490228e-06]
#   5: [3.405977e-06], [2.856184e-07], [4.344377e-06], [6.312534e-06], [1.640915e-05]
#  10: [1.03485e-06], [8.131609e-08], [1.094869e-06], [2.996884e-07], [7.468147e-06]
#  15: [4.834005e-06], [5.085832e-06], [7.541872e-08], [2.077936e-06], [2.93888e-07]
#  20: [5.367977e-07], [3.268455e-05]

F     0 7.78703546133837e-01
F     1 6.72933128293010e-01
F     2 2.91556425793934e+00
#   0: [  0.7787035], [  0.6729331], [3.328852e-06], [2.474121e-06], [9.15794e-07]
#   5: [1.309003e-05], [2.655551e-06], [1.106883e-06], [2.135209e-06], [9.173939e-06]
#  10: [7.028986e-06], [3.815596e-06], [4.180081e-06], [2.691112e-06], [3.207209e-07]
#  15: [2.449134e-06], [8.384267e-10], [1.598271e-07], [2.219293e-08], [4.829893e-05]
#  20: [1.849839e-06], [1.01546e-07]

F     0 7.99753914434635e-01
F     1 2.85645677196758e-01
F     2 3.01528935367941e+00
#   0: [  0.7997539], [  0.2856457], [2.276257e-06], [1.133157e-06], [1.763933e-06]
#   5: [3.045433e-06], [1.119871e-06], [1.377697e-07], [1.026655e-06], [9.103082e-07]
#  10: [4.493801e-06], [1.057271e-05], [5.314756e-06], [1.203799e-07], [2.119153e-06]
#  15: [6.711548e-07], [1.82506e-06], [5.097707e-08], [2.020847e-06], [1.957867e-06]
#  20: [5.278967e-06], [6.286615e-06]

F     0 2.16486925852910e-01
F     1 7.40216564653449e-01
F     2 3.18875396417692e+00
#   0: [  0.2164869], [  0.7402166], [9.196309e-07], [5.652899e-05], [4.896527e-07]
#   5: [2.756989e-06], [2.001888e-06], [1.783481e-09], [2.846559e-07], [2.066482e-05]
#  10: [1.37626e-06], [1.43834e-06], [2.193003e-06], [4.422763e-06], [4.356626e-06]
#  15: [3.788048e-07], [2.885114e-06], [2.780721e-08], [9.428704e-09], [8.307711e-06]
#  20: [5.944861e-07], [3.356061e-06]

F     0 2.20120516340278e-01
F     1 6.60624972145758e-01
F     2 3.48224837505925e+00
#   0: [  0.2201205], [   0.660625], [3.028939e-05], [7.138783e-06], [4.904782e-07]
#   5: [2.856067e-06], [2.07868e-06], [6.456166e-06], [2.894405e-06], [3.162903e-08]
#  10: [2.002433e-06], [1.312591e-08], [2.716007e-05], [1.045993e-06], [3.724088e-06]
#  15: [1.172195e-06], [4.091458e-05], [1.446394e-05], [6.258423e-08], [2.203131e-05]
#  20: [7.665044e-07], [3.851859e-06]

F     0 2.16486925852910e-01
F     1 8.48522005377688e-01
F     2 2.95116393275013e+00
#   0: [  0.2164869], [   0.848522], [3.503169e-06], [5.652899e-05], [1.973118e-06]
#   5: [4.252661e-06], [2.803376e-07], [5.385536e-07], [1.87318e-05], [1.499104e-06]
#  10: [3.620868e-06], [2.071441e-06], [7.686859e-07], [4.422763e-06], [3.573182e-07]
#  15: [3.555843e-08], [4.657913e-06], [2.780721e-08], [9.428704e-09], [2.318893e-06]
#  20: [5.60558e-07], [3.100453e-07]

F     0 7.54179409183799e-01
F     1 1.65224360251889e-01
F     2 3.18083167409661e+00
#   0: [  0.7541794], [  0.1652244], [2.378562e-06], [4.769934e-06], [3.649688e-06]
#   5: [2.352164e-06], [3.297216e-07], [4.965751e-06], [1.087394e-05], [6.001366e-06]
#  10: [6.228682e-06], [2.479886e-06], [3.655075e-06], [4.421577e-06], [6.931635e-06]
#  15: [7.809156e-08], [8.878348e-09], [1.079757e-06], [6.524101e-07], [1.028613e-06]
#  20: [1.84127e-06], [1.583711e-08]

F     0 2.66979278290031e-02
F     1 1.33917255765342e-01
F     2 3.85268042123942e+00
#   0: [ 0.02669793], [  0.1339173], [1.25583e-05], [5.551404e-07], [7.754235e-06]
#   5: [5.156634e-06], [2.810989e-06], [ 1.5236e-05], [7.872267e-06], [1.105366e-05]
#  10: [1.948321e-06], [3.504085e-06], [1.192049e-06], [1.988789e-07], [1.06026e-06]
#  15: [1.816734e-07], [1.719835e-06], [6.111253e-08], [9.645201e-07], [3.060064e-07]
#  20: [6.539224e-07], [5.648202e-06]

F     0 8.21432277197943e-01
F     1 2.00460343836315e-01
F     2 2.98581266629690e+00
#   0: [  0.8214323], [  0.2004603], [1.173368e-06], [3.305648e-07], [1.280988e-06]
#   5: [1.843153e-06], [3.098613e-06], [1.989295e-05], [2.322766e-06], [9.413902e-06]
#  10: [9.414848e-07], [2.198334e-06], [6.178091e-06], [9.602501e-06], [4.725095e-06]
#  15: [2.947056e-07], [2.087612e-06], [4.056937e-07], [1.545752e-06], [1.027963e-06]
#  20: [1.609487e-07], [5.915153e-06]

F     0 8.82619952131678e-04
F     1 7.89312651373829e-01
